time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1633123930,234,17,NA,NA,3.99,120,experimental,2021-10-01,2021-10-01T21:32:10Z,1
1633126057,234,18,NA,NA,4,180,experimental,2021-10-01,2021-10-01T22:07:37Z,1
1633127314,234,19,NA,NA,4,240,experimental,2021-10-01,2021-10-01T22:28:34Z,1
1633129677,234,20,NA,NA,3.99,15,experimental,2021-10-01,2021-10-01T23:07:57Z,1
1633129826,234,21,NA,NA,3.98,120,experimental,2021-10-01,2021-10-01T23:10:26Z,1
1633131100,234,22,NA,NA,4,180,experimental,2021-10-01,2021-10-01T23:31:40Z,1
1633131338,234,23,NA,NA,3.98,180,experimental,2021-10-01,2021-10-01T23:35:38Z,1
1633132909,234,1,NA,NA,4,240,experimental,2021-10-02,2021-10-02T00:01:49Z,1
1633133487,234,2,NA,NA,3.99,240,experimental,2021-10-02,2021-10-02T00:11:27Z,1
1633134091,234,3,NA,NA,3.99,180,experimental,2021-10-02,2021-10-02T00:21:31Z,1
1633134415,234,4,NA,NA,3.98,15,experimental,2021-10-02,2021-10-02T00:26:55Z,1
1633134965,234,5,NA,NA,3.99,240,experimental,2021-10-02,2021-10-02T00:36:05Z,1
1633136920,234,6,NA,NA,3.98,15,experimental,2021-10-02,2021-10-02T01:08:40Z,1
1633137132,234,7,NA,NA,3.99,180,experimental,2021-10-02,2021-10-02T01:12:12Z,1
1633163696,234,8,NA,NA,3.97,15,experimental,2021-10-02,2021-10-02T08:34:56Z,1
1633163843,234,9,NA,NA,3.97,120,experimental,2021-10-02,2021-10-02T08:37:23Z,1
1633166584,234,10,NA,NA,3.97,180,experimental,2021-10-02,2021-10-02T09:23:04Z,1
1633176491,234,11,NA,NA,3.97,15,experimental,2021-10-02,2021-10-02T12:08:11Z,1
1633179762,234,12,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T13:02:42Z,1
1633180791,234,13,NA,NA,3.96,240,experimental,2021-10-02,2021-10-02T13:19:51Z,1
1633181523,234,14,NA,NA,3.97,60,experimental,2021-10-02,2021-10-02T13:32:03Z,1
1633182310,234,15,NA,NA,3.97,15,experimental,2021-10-02,2021-10-02T13:45:10Z,1
1633185113,234,16,NA,NA,3.96,60,experimental,2021-10-02,2021-10-02T14:31:53Z,1
1633185249,234,17,NA,NA,3.96,120,experimental,2021-10-02,2021-10-02T14:34:09Z,1
1633186028,234,18,NA,NA,3.96,60,experimental,2021-10-02,2021-10-02T14:47:08Z,1
1633186818,234,19,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T15:00:18Z,1
1633188070,234,20,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T15:21:10Z,1
1633188566,234,21,NA,NA,3.97,15,experimental,2021-10-02,2021-10-02T15:29:26Z,1
1633189084,234,22,NA,NA,3.96,120,experimental,2021-10-02,2021-10-02T15:38:04Z,1
1633190961,234,23,NA,NA,3.96,180,experimental,2021-10-02,2021-10-02T16:09:21Z,1
1633193149,234,24,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T16:45:49Z,1
1633193825,234,25,NA,NA,3.96,120,experimental,2021-10-02,2021-10-02T16:57:05Z,1
1633194619,234,26,NA,NA,3.96,240,experimental,2021-10-02,2021-10-02T17:10:19Z,1
1633195314,234,27,NA,NA,3.96,60,experimental,2021-10-02,2021-10-02T17:21:54Z,1
1633195364,234,28,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T17:22:44Z,1
1633197319,234,29,NA,NA,3.96,120,experimental,2021-10-02,2021-10-02T17:55:19Z,1
1633197905,234,30,NA,NA,3.96,240,experimental,2021-10-02,2021-10-02T18:05:05Z,1
1633198527,234,31,NA,NA,3.96,180,experimental,2021-10-02,2021-10-02T18:15:27Z,1
1633200907,234,32,NA,NA,3.96,120,experimental,2021-10-02,2021-10-02T18:55:07Z,1
1633202397,234,33,NA,NA,3.96,180,experimental,2021-10-02,2021-10-02T19:19:57Z,1
1633204232,234,34,NA,NA,3.96,240,experimental,2021-10-02,2021-10-02T19:50:32Z,1
1633204459,234,35,NA,NA,3.96,15,experimental,2021-10-02,2021-10-02T19:54:19Z,1
1633205872,234,36,NA,NA,3.95,15,experimental,2021-10-02,2021-10-02T20:17:52Z,1
1633206358,234,37,NA,NA,3.96,60,experimental,2021-10-02,2021-10-02T20:25:58Z,1
1633210085,234,38,NA,NA,3.95,180,experimental,2021-10-02,2021-10-02T21:28:05Z,1
1633211243,234,39,NA,NA,3.95,15,experimental,2021-10-02,2021-10-02T21:47:23Z,1
1633213971,234,40,NA,NA,3.95,240,experimental,2021-10-02,2021-10-02T22:32:51Z,1
1633215717,234,41,NA,NA,3.95,120,experimental,2021-10-02,2021-10-02T23:01:57Z,1
1633216693,234,42,NA,NA,3.96,240,experimental,2021-10-02,2021-10-02T23:18:13Z,1
1633217721,234,43,NA,NA,3.95,15,experimental,2021-10-02,2021-10-02T23:35:21Z,1
1633218501,234,44,NA,NA,3.95,120,experimental,2021-10-02,2021-10-02T23:48:21Z,1
1633218938,234,45,NA,NA,3.95,180,experimental,2021-10-02,2021-10-02T23:55:38Z,1
1633219094,234,46,NA,NA,3.95,60,experimental,2021-10-02,2021-10-02T23:58:14Z,1
1633219436,234,1,NA,NA,3.94,60,experimental,2021-10-03,2021-10-03T00:03:56Z,1
1633219869,234,2,NA,NA,3.95,60,experimental,2021-10-03,2021-10-03T00:11:09Z,1
1633220094,234,3,NA,NA,3.95,60,experimental,2021-10-03,2021-10-03T00:14:54Z,1
1633220376,234,4,NA,NA,3.95,15,experimental,2021-10-03,2021-10-03T00:19:36Z,1
1633220696,234,5,NA,NA,3.95,15,experimental,2021-10-03,2021-10-03T00:24:56Z,1
1633221388,234,6,NA,NA,3.95,240,experimental,2021-10-03,2021-10-03T00:36:28Z,1
1633222391,234,7,NA,NA,3.95,180,experimental,2021-10-03,2021-10-03T00:53:11Z,1
1633223038,234,8,NA,NA,3.95,60,experimental,2021-10-03,2021-10-03T01:03:58Z,1
1633223765,234,9,NA,NA,3.94,60,experimental,2021-10-03,2021-10-03T01:16:05Z,1
1633236363,234,10,NA,NA,3.94,120,experimental,2021-10-03,2021-10-03T04:46:03Z,1
1633250347,234,11,NA,NA,3.94,180,experimental,2021-10-03,2021-10-03T08:39:07Z,1
1633257402,234,12,NA,NA,3.94,240,experimental,2021-10-03,2021-10-03T10:36:42Z,1
1633264727,234,13,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T12:38:47Z,1
1633265914,234,14,NA,NA,3.94,60,experimental,2021-10-03,2021-10-03T12:58:34Z,1
1633267124,234,15,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T13:18:44Z,1
1633267439,234,16,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T13:23:59Z,1
1633268117,234,17,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T13:35:17Z,1
1633268482,234,18,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T13:41:22Z,1
1633268979,234,19,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T13:49:39Z,1
1633269526,234,20,NA,NA,3.94,60,experimental,2021-10-03,2021-10-03T13:58:46Z,1
1633269905,234,21,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T14:05:05Z,1
1633269925,234,22,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T14:05:25Z,1
1633270627,234,23,NA,NA,3.93,120,experimental,2021-10-03,2021-10-03T14:17:07Z,1
1633271289,234,24,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T14:28:09Z,1
1633272280,234,25,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T14:44:40Z,1
1633272358,234,26,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T14:45:58Z,1
1633273443,234,27,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T15:04:03Z,1
1633273886,234,28,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T15:11:26Z,1
1633273969,234,29,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T15:12:49Z,1
1633274202,234,30,NA,NA,3.93,120,experimental,2021-10-03,2021-10-03T15:16:42Z,1
1633274966,234,31,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T15:29:26Z,1
1633275318,234,32,NA,NA,3.93,120,experimental,2021-10-03,2021-10-03T15:35:18Z,1
1633276478,234,33,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T15:54:38Z,1
1633277679,234,34,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T16:14:39Z,1
1633278180,234,35,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T16:23:00Z,1
1633278729,234,36,NA,NA,3.93,120,experimental,2021-10-03,2021-10-03T16:32:09Z,1
1633279181,234,37,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T16:39:41Z,1
1633279286,234,38,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T16:41:26Z,1
1633282259,234,39,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T17:30:59Z,1
1633283589,234,40,NA,NA,3.92,120,experimental,2021-10-03,2021-10-03T17:53:09Z,1
1633285459,234,41,NA,NA,3.93,120,experimental,2021-10-03,2021-10-03T18:24:19Z,1
1633286005,234,42,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T18:33:25Z,1
1633286550,234,43,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T18:42:30Z,1
1633287354,234,44,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T18:55:54Z,1
1633288039,234,45,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T19:07:19Z,1
1633290216,234,46,NA,NA,3.93,240,experimental,2021-10-03,2021-10-03T19:43:36Z,1
1633291158,234,47,NA,NA,3.93,15,experimental,2021-10-03,2021-10-03T19:59:18Z,1
1633291307,234,48,NA,NA,3.92,120,experimental,2021-10-03,2021-10-03T20:01:47Z,1
1633293013,234,49,NA,NA,3.92,240,experimental,2021-10-03,2021-10-03T20:30:13Z,1
1633294449,234,50,NA,NA,3.93,60,experimental,2021-10-03,2021-10-03T20:54:09Z,1
1633295477,234,51,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T21:11:17Z,1
1633296598,234,52,NA,NA,3.92,60,experimental,2021-10-03,2021-10-03T21:29:58Z,1
1633297442,234,53,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T21:44:02Z,1
1633298364,234,54,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T21:59:24Z,1
1633299267,234,55,NA,NA,3.92,240,experimental,2021-10-03,2021-10-03T22:14:27Z,1
1633299618,234,56,NA,NA,3.92,180,experimental,2021-10-03,2021-10-03T22:20:18Z,1
1633300898,234,57,NA,NA,3.93,180,experimental,2021-10-03,2021-10-03T22:41:38Z,1
1633303043,234,58,NA,NA,3.92,120,experimental,2021-10-03,2021-10-03T23:17:23Z,1
1633304051,234,59,NA,NA,3.92,180,experimental,2021-10-03,2021-10-03T23:34:11Z,1
1633304959,234,60,NA,NA,3.92,180,experimental,2021-10-03,2021-10-03T23:49:19Z,1
1633305307,234,61,NA,NA,3.92,120,experimental,2021-10-03,2021-10-03T23:55:07Z,1
1633305476,234,62,NA,NA,3.91,60,experimental,2021-10-03,2021-10-03T23:57:56Z,1
1633306030,234,1,NA,NA,3.92,180,experimental,2021-10-04,2021-10-04T00:07:10Z,1
1633306708,234,2,NA,NA,3.92,180,experimental,2021-10-04,2021-10-04T00:18:28Z,1
1633306920,234,3,NA,NA,3.92,120,experimental,2021-10-04,2021-10-04T00:22:00Z,1
1633306980,234,4,NA,NA,3.92,15,experimental,2021-10-04,2021-10-04T00:23:00Z,1
1633307725,234,5,NA,NA,3.92,60,experimental,2021-10-04,2021-10-04T00:35:25Z,1
1633308333,234,6,NA,NA,3.92,15,experimental,2021-10-04,2021-10-04T00:45:33Z,1
1633309061,234,7,NA,NA,3.92,180,experimental,2021-10-04,2021-10-04T00:57:41Z,1
1633309794,234,8,NA,NA,3.91,240,experimental,2021-10-04,2021-10-04T01:09:54Z,1
1633310159,234,9,NA,NA,3.91,120,experimental,2021-10-04,2021-10-04T01:15:59Z,1
1633310973,234,10,NA,NA,3.91,120,experimental,2021-10-04,2021-10-04T01:29:33Z,1
1633311992,234,11,NA,NA,3.92,240,experimental,2021-10-04,2021-10-04T01:46:32Z,1
1633333687,234,12,NA,NA,3.91,120,experimental,2021-10-04,2021-10-04T07:48:07Z,1
1633340611,234,13,NA,NA,3.91,240,experimental,2021-10-04,2021-10-04T09:43:31Z,1
1633349236,234,14,NA,NA,3.91,60,experimental,2021-10-04,2021-10-04T12:07:16Z,1
1634043509,234,19,NA,NA,4.16,180,experimental,2021-10-12,2021-10-12T12:58:29Z,1
1634043706,234,20,NA,NA,4.14,180,experimental,2021-10-12,2021-10-12T13:01:46Z,1
1634047405,234,21,NA,NA,4.13,15,experimental,2021-10-12,2021-10-12T14:03:25Z,1
1634047759,234,22,NA,NA,4.13,60,experimental,2021-10-12,2021-10-12T14:09:19Z,1
1634048082,234,23,NA,NA,4.14,60,experimental,2021-10-12,2021-10-12T14:14:42Z,1
1634048600,234,24,NA,NA,4.13,15,experimental,2021-10-12,2021-10-12T14:23:20Z,1
1634048856,234,25,NA,NA,4.13,60,experimental,2021-10-12,2021-10-12T14:27:36Z,1
1634049110,234,26,NA,NA,4.13,120,experimental,2021-10-12,2021-10-12T14:31:50Z,1
1634049455,234,27,NA,NA,4.13,15,experimental,2021-10-12,2021-10-12T14:37:35Z,1
1634049835,234,28,NA,NA,4.13,120,experimental,2021-10-12,2021-10-12T14:43:55Z,1
1634050239,234,29,NA,NA,4.13,180,experimental,2021-10-12,2021-10-12T14:50:39Z,1
1634050716,234,30,NA,NA,4.13,15,experimental,2021-10-12,2021-10-12T14:58:36Z,1
1634051974,234,31,NA,NA,4.13,60,experimental,2021-10-12,2021-10-12T15:19:34Z,1
1634052106,234,32,NA,NA,4.13,120,experimental,2021-10-12,2021-10-12T15:21:46Z,1
1634052962,234,33,NA,NA,4.13,240,experimental,2021-10-12,2021-10-12T15:36:02Z,1
1634053751,234,34,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T15:49:11Z,1
1634053953,234,35,NA,NA,4.12,180,experimental,2021-10-12,2021-10-12T15:52:33Z,1
1634054260,234,36,NA,NA,4.13,240,experimental,2021-10-12,2021-10-12T15:57:40Z,1
1634054579,234,37,NA,NA,4.12,240,experimental,2021-10-12,2021-10-12T16:02:59Z,1
1634054737,234,38,NA,NA,4.13,60,experimental,2021-10-12,2021-10-12T16:05:37Z,1
1634055018,234,39,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T16:10:18Z,1
1634055740,234,40,NA,NA,4.13,240,experimental,2021-10-12,2021-10-12T16:22:20Z,1
1634056197,234,41,NA,NA,4.13,240,experimental,2021-10-12,2021-10-12T16:29:57Z,1
1634056354,234,42,NA,NA,4.13,60,experimental,2021-10-12,2021-10-12T16:32:34Z,1
1634057741,234,43,NA,NA,4.13,15,experimental,2021-10-12,2021-10-12T16:55:41Z,1
1634058271,234,44,NA,NA,4.13,180,experimental,2021-10-12,2021-10-12T17:04:31Z,1
1634058550,234,45,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T17:09:10Z,1
1634059454,234,46,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T17:24:14Z,1
1634060113,234,47,NA,NA,4.12,180,experimental,2021-10-12,2021-10-12T17:35:13Z,1
1634060456,234,48,NA,NA,4.12,240,experimental,2021-10-12,2021-10-12T17:40:56Z,1
1634060726,234,49,NA,NA,4.12,240,experimental,2021-10-12,2021-10-12T17:45:26Z,1
1634060988,234,50,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T17:49:48Z,1
1634061570,234,51,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T17:59:30Z,1
1634061938,234,52,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T18:05:38Z,1
1634066973,234,53,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T19:29:33Z,1
1634067549,234,54,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T19:39:09Z,1
1634067825,234,55,NA,NA,4.12,240,experimental,2021-10-12,2021-10-12T19:43:45Z,1
1634068312,234,56,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T19:51:52Z,1
1634070987,234,57,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T20:36:27Z,1
1634072781,234,58,NA,NA,4.12,120,experimental,2021-10-12,2021-10-12T21:06:21Z,1
1634073091,234,59,NA,NA,4.11,180,experimental,2021-10-12,2021-10-12T21:11:31Z,1
1634073379,234,60,NA,NA,4.12,180,experimental,2021-10-12,2021-10-12T21:16:19Z,1
1634076133,234,61,NA,NA,4.11,120,experimental,2021-10-12,2021-10-12T22:02:13Z,1
1634076182,234,62,NA,NA,4.12,15,experimental,2021-10-12,2021-10-12T22:03:02Z,1
1634079273,234,63,NA,NA,4.11,120,experimental,2021-10-12,2021-10-12T22:54:33Z,1
1634080584,234,64,NA,NA,4.11,120,experimental,2021-10-12,2021-10-12T23:16:24Z,1
1634080937,234,65,NA,NA,4.12,180,experimental,2021-10-12,2021-10-12T23:22:17Z,1
1634081167,234,66,NA,NA,4.12,60,experimental,2021-10-12,2021-10-12T23:26:07Z,1
1634081350,234,67,NA,NA,4.11,15,experimental,2021-10-12,2021-10-12T23:29:10Z,1
1634081736,234,68,NA,NA,4.11,15,experimental,2021-10-12,2021-10-12T23:35:36Z,1
1634083551,234,1,NA,NA,4.12,15,experimental,2021-10-13,2021-10-13T00:05:51Z,1
1634084211,234,2,NA,NA,4.11,120,experimental,2021-10-13,2021-10-13T00:16:51Z,1
1634084809,234,3,NA,NA,4.11,180,experimental,2021-10-13,2021-10-13T00:26:49Z,1
1634085477,234,4,NA,NA,4.11,15,experimental,2021-10-13,2021-10-13T00:37:57Z,1
1634086804,234,5,NA,NA,4.11,120,experimental,2021-10-13,2021-10-13T01:00:04Z,1
1634087207,234,6,NA,NA,4.11,240,experimental,2021-10-13,2021-10-13T01:06:47Z,1
1634088192,234,7,NA,NA,4.11,60,experimental,2021-10-13,2021-10-13T01:23:12Z,1
1634088416,234,8,NA,NA,4.11,240,experimental,2021-10-13,2021-10-13T01:26:56Z,1
1634089298,234,9,NA,NA,4.11,120,experimental,2021-10-13,2021-10-13T01:41:38Z,1
1634098713,234,10,NA,NA,4.11,240,experimental,2021-10-13,2021-10-13T04:18:33Z,1
1634099228,234,11,NA,NA,4.11,180,experimental,2021-10-13,2021-10-13T04:27:08Z,1
1634111051,234,12,NA,NA,4.1,120,experimental,2021-10-13,2021-10-13T07:44:11Z,1
1634117723,234,13,NA,NA,4.09,180,experimental,2021-10-13,2021-10-13T09:35:23Z,1
1634118528,234,14,NA,NA,4.09,240,experimental,2021-10-13,2021-10-13T09:48:48Z,1
1634124789,234,15,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T11:33:09Z,1
1634124887,234,16,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T11:34:47Z,1
1634125679,234,17,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T11:47:59Z,1
1634129927,234,18,NA,NA,4.11,180,experimental,2021-10-13,2021-10-13T12:58:47Z,1
1634134463,234,19,NA,NA,4.09,180,experimental,2021-10-13,2021-10-13T14:14:23Z,1
1634134524,234,20,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T14:15:24Z,1
1634136148,234,21,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T14:42:28Z,1
1634137116,234,22,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T14:58:36Z,1
1634137206,234,23,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T15:00:06Z,1
1634137606,234,24,NA,NA,4.09,60,experimental,2021-10-13,2021-10-13T15:06:46Z,1
1634138379,234,25,NA,NA,4.09,120,experimental,2021-10-13,2021-10-13T15:19:39Z,1
1634138714,234,26,NA,NA,4.09,15,experimental,2021-10-13,2021-10-13T15:25:14Z,1
1634139854,234,27,NA,NA,4.09,120,experimental,2021-10-13,2021-10-13T15:44:14Z,1
1634140404,234,28,NA,NA,4.09,180,experimental,2021-10-13,2021-10-13T15:53:24Z,1
