ID,sensor,tiempo,actividad,evento,exito
418,1,1366812,78,4,4
418,1,1366926,79,4,4
418,1,1367035,80,4,4
418,1,1367149,81,4,4
418,1,1367260,82,4,4
418,1,1367365,83,4,4
418,1,1367478,84,4,4
418,1,1367588,85,4,4
418,1,1367709,86,4,4
418,1,1368434,87,4,4
418,1,1368544,88,4,4
418,1,1368650,89,4,4
418,1,1368744,90,4,4
418,1,1368850,91,4,4
418,1,1368952,92,4,4
418,1,1369058,93,4,4
418,1,1369159,94,4,4
418,1,1369257,95,4,4
418,1,1369363,96,4,4
418,1,1369469,97,4,4
418,1,1369579,98,4,4
418,1,1369684,99,4,4
418,1,1369790,100,4,4
418,1,1369904,101,4,4
418,1,1370013,102,4,4
418,1,1370120,103,4,4
418,1,1370241,104,4,4
418,1,1370339,105,4,4
418,1,1370448,106,4,4
418,1,1370551,107,4,4
418,1,1370652,108,4,4
418,1,1370758,109,4,4
418,1,1370872,110,4,4
418,1,1370978,111,4,4
418,1,1371083,112,4,4
418,1,1371201,113,4,4
418,1,1371323,114,4,4
418,1,1371428,115,4,4
418,1,1371538,116,4,4
418,1,1371648,117,4,4
418,1,1371769,118,4,4
418,1,1371879,119,4,4
418,1,1371988,120,4,4
418,1,1372098,121,4,4
418,1,1372212,122,4,4
418,1,1372329,123,4,4
418,1,1372432,124,4,4
418,1,1372541,125,4,4
418,1,1372655,126,4,4
418,1,1372761,127,4,4
418,1,1372874,128,4,4
419,1,1368960,40,3,3
419,1,1369067,41,3,3
419,1,1369160,42,3,3
419,1,1369252,43,3,3
419,1,1369349,44,3,3
419,1,1369453,45,3,3
419,1,1369566,46,3,3
419,1,1369677,47,3,3
419,1,1369774,48,3,3
419,1,1369878,49,3,3
419,1,1369991,50,3,3
419,1,1370094,51,3,3
419,1,1370222,52,3,3
419,1,1370327,53,3,3
419,1,1370434,54,3,3
419,1,1370543,55,3,3
419,1,1370662,56,3,3
419,1,1370782,57,3,3
419,1,1370901,58,3,3
419,1,1371017,59,3,3
419,1,1371133,60,3,3
419,1,1371257,61,3,3
419,1,1371365,62,3,3
419,1,1371492,63,3,3
419,1,1371612,64,3,3
419,1,1371731,65,3,3
419,1,1371858,66,3,3
419,1,1371982,67,3,3
419,1,1372357,68,3,3
419,1,1372477,69,3,3
418,1,1385228,129,4,4
418,1,1385306,130,4,4
418,1,1385400,131,4,4
418,1,1385494,132,4,4
418,1,1385591,133,4,4
418,1,1385698,134,4,4
418,1,1385795,135,4,4
418,1,1385901,136,4,4
418,1,1386799,137,5,5
418,1,1386908,138,5,5
418,1,1387014,139,5,5
418,1,1387124,140,5,5
418,1,1387241,141,5,5
418,1,1387359,142,5,5
418,1,1387464,143,5,5
418,1,1387571,144,5,5
418,1,1387684,145,5,5
418,1,1387797,146,5,5
418,1,1387915,147,5,5
418,1,1388041,148,5,5
418,1,1388163,149,5,5
418,1,1388272,150,5,5
418,1,1388382,151,5,5
418,1,1388491,152,5,5
418,1,1388597,153,5,5
418,1,1388706,154,5,5
418,1,1388816,155,5,5
418,1,1388930,156,5,5
418,1,1389036,157,5,5
418,1,1389149,158,5,5
418,1,1389255,159,5,5
418,1,1389372,160,5,5
418,1,1389490,161,5,5
418,1,1389603,162,5,5
418,1,1389713,163,5,5
418,1,1389831,164,5,5
418,1,1389936,165,5,5
418,1,1390042,166,5,5
418,1,1390152,167,5,5
418,1,1390265,168,5,5
418,1,1390371,169,5,5
418,1,1390484,170,5,5
418,1,1390595,171,5,5
418,1,1390704,172,5,5
418,1,1390818,173,5,5
418,1,1390936,174,5,5
418,1,1391048,175,5,5
418,1,1391170,176,5,5
418,1,1391284,177,5,5
418,1,1391401,178,5,5
418,1,1391519,179,5,5
418,1,1391633,180,5,5
418,1,1391742,181,5,5
421,1,1384974,7,1,1
421,1,1385022,8,1,1
418,1,1395534,182,5,5
418,1,1395632,183,5,5
418,1,1395710,184,5,5
418,1,1395796,185,5,5
418,1,1395891,186,5,5
418,1,1395985,187,5,5
418,1,1396086,188,5,5
418,1,1396192,189,5,5
418,1,1396298,190,5,5
418,1,1396396,191,5,5
418,1,1396498,192,5,5
418,1,1396615,193,5,5
418,1,1396721,194,5,5
418,1,1396827,195,5,5
418,1,1396925,196,5,5
418,1,1397054,197,5,5
418,1,1397172,198,5,5
418,1,1397304,199,5,5
418,1,1397402,200,5,5
418,1,1397516,201,5,5
418,1,1397614,202,5,5
418,1,1397720,203,5,5
418,1,1397829,204,5,5
418,1,1397939,205,5,5
418,1,1398084,206,5,5
418,1,1398181,207,5,5
418,1,1398327,208,5,5
418,1,1398436,209,5,5
418,1,1398546,210,5,5
418,1,1398656,211,5,5
418,1,1398765,212,5,5
418,1,1398876,213,5,5
418,1,1398985,214,5,5
418,1,1399117,215,5,5
418,1,1399224,216,5,5
418,1,1399337,217,5,5
418,1,1399439,218,5,5
418,1,1399537,219,5,5
418,1,1399647,220,5,5
418,1,1399764,221,5,5
418,1,1399878,222,5,5
419,1,1396443,70,3,3
419,1,1396542,71,3,3
419,1,1396624,72,3,3
419,1,1396701,73,3,3
421,0,1394181,8,1,1
419,1,1397602,74,4,4
419,1,1397721,75,4,4
419,1,1397836,76,4,4
419,1,1397956,77,4,4
419,1,1398061,78,4,4
419,1,1398179,79,4,4
419,1,1398288,80,4,4
419,1,1398416,81,4,4
419,1,1398532,82,4,4
419,1,1398647,83,4,4
419,1,1398759,84,4,4
419,1,1398887,85,4,4
419,1,1399003,86,4,4
419,1,1399126,87,4,4
421,0,1396201,9,1,1
419,1,1399245,88,4,4
419,1,1399369,89,4,4
419,1,1399497,90,4,4
419,1,1399616,91,4,4
419,1,1399740,92,4,4
419,1,1399867,93,4,4
419,1,1399975,94,4,4
419,1,1400111,95,4,4
419,1,1400243,96,4,4
419,1,1400366,97,4,4
419,1,1400508,98,4,4
419,1,1400632,99,4,4
419,1,1400740,100,4,4
419,1,1400864,101,4,4
419,1,1400976,102,4,4
419,1,1401083,103,4,4
419,1,1401220,104,4,4
419,1,1401338,105,4,4
419,1,1401489,106,4,4
419,1,1401621,107,4,4
419,1,1402161,108,4,4
420,1,1406940,7,1,1
420,1,1407001,8,1,1
420,1,1407222,9,1,1
420,1,1407409,10,1,1
422,1,1403126,7,1,1
422,1,1403325,8,1,1
422,1,1403435,9,1,1
422,1,1403544,10,1,1
420,1,1408407,11,2,2
420,1,1408423,12,2,2
420,1,1408534,13,2,2
420,1,1408648,14,2,2
420,1,1408758,15,2,2
420,1,1408873,16,2,2
420,1,1408988,17,2,2
420,1,1409098,18,2,2
422,1,1404449,11,2,2
420,1,1409217,19,2,2
420,1,1409331,20,2,2
422,1,1404656,12,2,2
420,1,1409441,21,2,2
422,1,1404762,13,2,2
420,1,1409567,22,2,2
422,1,1404863,14,2,2
420,1,1409685,23,2,2
422,1,1404977,15,2,2
420,1,1409800,24,2,2
422,1,1405086,16,2,2
420,1,1409914,25,2,2
422,1,1405203,17,2,2
420,1,1410028,26,2,2
422,1,1405324,18,2,2
420,1,1410139,27,2,2
422,1,1405453,19,2,2
422,1,1405554,20,2,2
422,1,1405660,21,2,2
422,1,1405761,22,2,2
422,1,1405882,23,2,2
422,1,1405987,24,2,2
419,1,1423962,109,4,4
419,1,1424070,110,4,4
419,1,1424178,111,4,4
419,1,1424270,112,4,4
419,1,1425148,113,5,5
419,1,1425170,114,5,5
419,1,1425267,115,5,5
419,1,1425375,116,5,5
419,1,1425499,117,5,5
419,1,1425610,118,5,5
419,1,1425722,119,5,5
419,1,1425839,120,5,5
419,1,1425970,121,5,5
419,1,1426097,122,5,5
419,1,1426190,123,5,5
419,1,1426306,124,5,5
419,1,1426425,125,5,5
419,1,1426522,126,5,5
419,1,1426646,127,5,5
419,1,1426761,128,5,5
419,1,1426870,129,5,5
419,1,1427001,130,5,5
419,1,1427105,131,5,5
419,1,1427236,132,5,5
419,1,1427345,133,5,5
419,1,1427457,134,5,5
419,1,1427576,135,5,5
419,1,1427692,136,5,5
418,1,1437931,223,5,5
418,1,1438018,224,5,5
418,1,1438100,225,5,5
418,1,1438197,226,5,5
418,1,1439092,227,6,6
418,1,1439177,228,6,6
418,1,1439291,229,6,6
418,1,1439396,230,6,6
418,1,1439506,231,6,6
418,1,1439620,232,6,6
418,1,1439729,233,6,6
418,1,1439839,234,6,6
418,1,1439953,235,6,6
418,1,1440063,236,6,6
418,1,1440167,237,6,6
418,1,1440274,238,6,6
418,1,1440379,239,6,6
418,1,1440493,240,6,6
418,1,1440595,241,6,6
418,1,1440705,242,6,6
418,1,1440811,243,6,6
418,1,1440924,244,6,6
418,1,1441034,245,6,6
418,1,1441139,246,6,6
418,1,1441245,247,6,6
418,1,1441351,248,6,6
418,1,1441454,249,6,6
418,1,1441566,250,6,6
418,1,1441684,251,6,6
418,1,1441798,252,6,6
418,1,1441900,253,6,6
418,1,1442006,254,6,6
418,1,1442209,255,6,6
418,1,1442323,256,6,6
418,1,1442437,257,6,6
418,1,1442538,258,6,6
418,1,1442640,259,6,6
418,1,1442750,260,6,6
418,1,1442860,261,6,6
418,1,1442962,262,6,6
418,1,1443083,263,6,6
418,1,1443192,264,6,6
418,1,1443341,265,6,6
418,1,1443443,266,6,6
418,1,1443592,267,6,6
418,1,1443722,268,6,6
418,1,1443812,269,6,6
418,1,1443926,270,6,6
418,1,1444031,271,6,6
418,1,1444149,272,6,6
419,1,1444307,137,5,5
419,1,1444404,138,5,5
419,1,1444497,139,5,5
419,1,1444579,140,5,5
419,1,1444679,141,5,5
419,1,1445571,142,6,6
419,1,1445602,143,6,6
419,1,1445683,144,6,6
419,1,1445790,145,6,6
419,1,1445879,146,6,6
418,1,1450169,273,6,6
418,1,1450240,274,6,6
418,1,1450326,275,6,6
418,1,1450424,276,6,6
418,1,1450525,277,6,6
418,1,1450632,278,6,6
418,1,1450737,279,6,6
418,1,1450839,280,6,6
419,1,1446668,147,6,6
418,1,1450952,281,6,6
419,1,1446784,148,6,6
418,1,1451055,282,6,6
419,1,1446887,149,6,6
418,1,1451180,283,6,6
419,1,1447000,150,6,6
419,1,1447501,151,6,6
419,1,1447636,152,6,6
419,1,1447780,153,6,6
420,1,1448100,28,2,2
420,1,1448207,29,2,2
420,1,1448284,30,2,2
420,1,1448329,31,2,2
420,1,1449170,32,3,3
420,1,1449279,33,3,3
420,1,1449390,34,3,3
420,1,1449499,35,3,3
420,1,1449614,36,3,3
420,1,1449733,37,3,3
420,1,1449839,38,3,3
420,1,1449950,39,3,3
420,1,1450063,40,3,3
420,1,1450178,41,3,3
420,1,1450293,42,3,3
420,1,1450403,43,3,3
420,1,1450518,44,3,3
420,1,1450633,45,3,3
420,1,1450742,46,3,3
419,0,1452723,6,1,1
419,1,1463234,154,6,6
419,1,1463334,155,6,6
419,1,1463450,156,6,6
419,1,1463499,157,6,6
419,1,1463597,158,6,6
419,1,1463682,159,6,6
419,1,1463790,160,6,6
419,1,1463886,161,6,6
419,1,1463998,162,6,6
419,1,1464102,163,6,6
419,1,1464210,164,6,6
419,1,1464327,165,6,6
419,1,1464419,166,6,6
419,1,1464543,167,6,6
419,1,1464651,168,6,6
419,1,1464763,169,6,6
421,1,1461955,9,1,1
419,1,1464883,170,6,6
421,1,1462197,10,1,1
419,1,1465821,171,6,6
419,1,1465945,172,6,6
419,1,1466710,173,6,6
419,1,1467625,174,7,7
419,1,1467656,175,7,7
418,1,1504290,284,6,6
418,1,1504454,285,6,6
418,1,1504544,286,6,6
418,1,1504635,287,6,6
418,1,1505525,288,7,7
418,1,1505595,289,7,7
418,1,1505708,290,7,7
418,1,1505814,291,7,7
418,1,1505920,292,7,7
418,1,1506025,293,7,7
418,1,1506127,294,7,7
418,1,1506237,295,7,7
418,1,1506347,296,7,7
418,1,1506452,297,7,7
418,1,1506562,298,7,7
418,1,1506667,299,7,7
418,1,1506774,300,7,7
418,1,1506879,301,7,7
418,1,1506989,302,7,7
418,1,1507098,303,7,7
418,1,1507208,304,7,7
421,1,1500081,11,2,2
418,1,1507313,305,7,7
421,1,1500157,12,2,2
421,1,1500258,13,2,2
418,1,1507423,306,7,7
418,1,1507532,307,7,7
421,1,1500376,14,2,2
421,1,1500483,15,2,2
418,1,1507650,308,7,7
421,1,1500588,16,2,2
418,1,1507757,309,7,7
421,1,1500700,17,2,2
418,1,1507866,310,7,7
418,1,1507976,311,7,7
421,1,1500821,18,2,2
418,1,1508089,312,7,7
421,1,1500930,19,2,2
418,1,1508199,313,7,7
421,1,1501042,20,2,2
418,1,1508313,314,7,7
421,1,1501160,21,2,2
418,1,1508418,315,7,7
421,1,1501284,22,2,2
418,1,1508532,316,7,7
421,1,1501396,23,2,2
418,1,1508637,317,7,7
421,1,1501517,24,2,2
418,1,1508751,318,7,7
421,1,1501650,25,2,2
418,1,1508876,319,7,7
421,1,1501767,26,2,2
419,1,1504600,176,7,7
418,1,1508998,320,7,7
419,1,1504685,177,7,7
421,1,1501900,27,2,2
419,1,1504761,178,7,7
418,1,1509135,321,7,7
421,1,1502013,28,2,2
419,1,1504846,179,7,7
418,1,1509236,322,7,7
421,1,1502126,29,2,2
418,1,1509448,323,7,7
418,1,1509558,324,7,7
421,1,1502431,30,2,2
418,1,1509667,325,7,7
418,1,1509774,326,7,7
418,1,1509891,327,7,7
421,1,1502825,31,2,2
418,1,1510004,328,7,7
419,1,1505732,180,8,8
419,1,1505746,181,8,8
418,1,1510103,329,7,7
419,1,1505858,182,8,8
418,1,1510220,330,7,7
419,1,1505978,183,8,8
418,1,1510322,331,7,7
419,1,1506089,184,8,8
418,1,1510439,332,7,7
419,1,1506198,185,8,8
418,1,1510552,333,7,7
419,1,1506314,186,8,8
418,1,1510670,334,7,7
419,1,1506422,187,8,8
418,1,1510768,335,7,7
419,1,1506538,188,8,8
418,1,1510882,336,7,7
418,1,1510999,337,7,7
419,1,1506658,189,8,8
418,1,1511116,338,7,7
419,1,1506774,190,8,8
418,1,1511226,339,7,7
419,1,1506897,191,8,8
418,1,1511332,340,7,7
419,1,1507013,192,8,8
422,0,1501298,6,1,1
418,1,1511449,341,7,7
419,1,1507125,193,8,8
419,1,1507240,194,8,8
419,1,1507364,195,8,8
419,1,1507488,196,8,8
422,0,1501805,7,1,1
419,1,1507596,197,8,8
419,1,1507727,198,8,8
419,1,1507847,199,8,8
419,1,1507974,200,8,8
419,1,1508093,201,8,8
419,1,1508233,202,8,8
419,1,1508353,203,8,8
419,1,1508472,204,8,8
419,1,1508596,205,8,8
419,1,1508708,206,8,8
419,1,1508839,207,8,8
419,1,1508963,208,8,8
419,1,1509087,209,8,8
419,1,1509214,210,8,8
419,1,1509341,211,8,8
419,1,1509445,212,8,8
419,1,1509562,213,8,8
419,1,1509685,214,8,8
419,1,1509831,215,8,8
419,1,1509955,216,8,8
419,1,1510060,217,8,8
419,1,1510322,218,8,8
419,1,1510437,219,8,8
419,1,1510542,220,8,8
419,1,1519165,221,8,8
419,1,1519250,222,8,8
419,1,1519328,223,8,8
419,1,1519420,224,8,8
419,1,1519509,225,8,8
419,1,1519598,226,8,8
419,1,1519697,227,8,8
419,1,1519791,228,8,8
419,1,1520000,229,8,8
419,1,1520204,230,8,8
419,1,1520312,231,8,8
419,1,1520416,232,8,8
419,1,1520521,233,8,8
419,1,1520641,234,8,8
419,1,1520992,235,8,8
419,1,1521219,236,8,8
419,1,1521548,237,8,8
419,1,1521656,238,8,8
419,1,1521779,239,8,8
419,1,1521899,240,8,8
418,1,1526753,342,7,7
418,1,1526847,343,7,7
418,1,1526925,344,7,7
418,1,1527016,345,7,7
418,1,1527906,346,8,8
418,1,1527959,347,8,8
418,1,1528073,348,8,8
418,1,1528175,349,8,8
418,1,1528285,350,8,8
418,1,1528398,351,8,8
418,1,1528511,352,8,8
418,1,1528621,353,8,8
418,1,1528734,354,8,8
418,1,1528844,355,8,8
418,1,1528958,356,8,8
418,1,1529068,357,8,8
418,1,1529178,358,8,8
418,1,1529294,359,8,8
418,1,1529404,360,8,8
418,1,1529518,361,8,8
418,1,1529749,362,8,8
418,1,1529871,363,8,8
418,1,1529980,364,8,8
418,1,1530097,365,8,8
418,1,1530207,366,8,8
418,1,1530329,367,8,8
418,1,1530446,368,8,8
418,1,1530564,369,8,8
422,1,1520483,25,2,2
418,1,1530682,370,8,8
422,1,1520592,26,2,2
418,1,1530811,371,8,8
422,1,1520702,27,2,2
418,1,1530901,372,8,8
422,1,1520795,28,2,2
418,1,1531015,373,8,8
418,1,1531127,374,8,8
420,1,1525811,47,3,3
418,1,1531234,375,8,8
420,1,1525892,48,3,3
420,1,1525979,49,3,3
420,1,1526067,50,3,3
422,1,1521818,29,3,3
422,1,1521835,30,3,3
422,1,1521963,31,3,3
422,1,1522096,32,3,3
422,1,1522221,33,3,3
420,1,1526958,51,4,4
420,1,1526970,52,4,4
422,1,1522341,34,3,3
420,1,1527073,53,4,4
422,1,1522470,35,3,3
420,1,1527188,54,4,4
420,1,1527302,55,4,4
422,1,1522587,36,3,3
420,1,1527408,56,4,4
422,1,1522709,37,3,3
420,1,1527520,57,4,4
422,1,1522826,38,3,3
420,1,1527633,58,4,4
422,1,1522934,39,3,3
420,1,1527744,59,4,4
422,1,1523059,40,3,3
420,1,1527862,60,4,4
422,1,1523185,41,3,3
420,1,1527988,61,4,4
422,1,1523309,42,3,3
420,1,1528098,62,4,4
422,1,1523442,43,3,3
420,1,1528221,63,4,4
422,1,1523571,44,3,3
420,1,1528335,64,4,4
422,1,1523696,45,3,3
420,1,1528446,65,4,4
422,1,1523832,46,3,3
420,1,1528556,66,4,4
422,1,1523957,47,3,3
420,1,1528682,67,4,4
420,1,1528793,68,4,4
422,1,1524078,48,3,3
422,1,1524199,49,3,3
422,1,1524305,50,3,3
422,1,1524438,51,3,3
422,1,1524558,52,3,3
422,1,1524683,53,3,3
422,1,1524812,54,3,3
422,1,1524933,55,3,3
422,1,1525050,56,3,3
422,1,1525168,57,3,3
422,1,1525277,58,3,3
422,1,1525394,59,3,3
422,1,1525519,60,3,3
422,1,1525647,61,3,3
422,1,1525769,62,3,3
422,1,1525909,63,3,3
422,1,1526038,64,3,3
422,1,1526170,65,3,3
422,1,1526292,66,3,3
422,1,1526428,67,3,3
422,1,1526545,68,3,3
422,1,1526671,69,3,3
422,1,1526792,70,3,3
422,1,1526917,71,3,3
422,1,1527045,72,3,3
422,1,1527178,73,3,3
422,1,1527315,74,3,3
422,1,1527451,75,3,3
422,1,1527591,76,3,3
422,1,1527725,77,3,3
422,1,1527861,78,3,3
422,1,1527997,79,3,3
422,1,1528126,80,3,3
422,1,1528263,81,3,3
422,1,1528408,82,3,3
422,1,1528532,83,3,3
422,1,1528798,84,3,3
422,1,1528970,85,3,3
422,1,1529239,86,3,3
422,1,1529317,87,3,3
422,1,1529679,88,3,3
422,1,1529804,89,3,3
422,1,1529937,90,3,3
422,1,1530066,91,3,3
422,1,1530285,92,3,3
422,1,1530398,93,3,3
422,1,1530519,94,3,3
422,1,1530640,95,3,3
422,1,1530753,96,3,3
422,1,1530882,97,3,3
422,1,1531002,98,3,3
422,1,1531128,99,3,3
422,1,1531362,100,3,3
422,1,1531480,101,3,3
422,1,1531600,102,3,3
422,1,1531725,103,3,3
422,1,1531862,104,3,3
422,1,1533595,105,3,3
422,1,1533830,106,3,3
422,1,1533915,107,3,3
422,1,1540371,108,3,3
422,1,1545692,109,3,3
422,1,1545820,110,3,3
422,1,1545933,111,3,3
419,1,1557579,241,8,8
419,1,1557676,242,8,8
419,1,1557769,243,8,8
419,1,1557889,244,8,8
419,1,1558747,245,9,9
419,1,1558846,246,9,9
419,1,1558950,247,9,9
419,1,1559081,248,9,9
419,1,1559349,249,9,9
419,1,1559472,250,9,9
419,1,1559588,251,9,9
419,1,1559703,252,9,9
419,1,1559931,253,9,9
419,1,1560047,254,9,9
419,1,1560174,255,9,9
419,1,1560287,256,9,9
419,1,1560441,257,9,9
419,1,1560561,258,9,9
419,1,1560851,259,9,9
419,1,1560943,260,9,9
419,1,1561372,261,9,9
419,1,1561492,262,9,9
418,1,1568534,376,8,8
418,1,1568616,377,8,8
418,1,1568710,378,8,8
418,1,1568804,379,8,8
418,1,1569698,380,9,9
418,1,1569779,381,9,9
418,1,1569904,382,9,9
418,1,1570030,383,9,9
418,1,1570144,384,9,9
418,1,1570300,385,9,9
418,1,1570413,386,9,9
418,1,1570535,387,9,9
420,1,1565121,69,4,4
418,1,1570644,388,9,9
420,1,1565208,70,4,4
418,1,1570747,389,9,9
420,1,1565316,71,4,4
418,1,1570864,390,9,9
420,1,1565429,72,4,4
418,1,1570977,391,9,9
418,1,1571102,392,9,9
420,1,1566325,73,5,5
420,1,1566360,74,5,5
420,1,1566416,75,5,5
420,1,1566478,76,5,5
420,1,1566593,77,5,5
420,1,1566699,78,5,5
420,1,1566814,79,5,5
420,1,1566951,80,5,5
420,1,1567062,81,5,5
420,1,1567172,82,5,5
420,1,1567298,83,5,5
420,1,1567400,84,5,5
418,1,1579674,393,9,9
418,1,1579756,394,9,9
418,1,1579842,395,9,9
418,1,1579940,396,9,9
418,1,1580030,397,9,9
418,1,1580125,398,9,9
418,1,1580234,399,9,9
418,1,1580445,400,9,9
421,0,1573322,10,1,1
418,1,1580552,401,9,9
418,1,1580657,402,9,9
418,1,1580763,403,9,9
418,1,1580865,404,9,9
418,1,1580979,405,9,9
418,1,1581091,406,9,9
418,1,1581201,407,9,9
418,1,1581312,408,9,9
418,1,1581429,409,9,9
418,1,1581535,410,9,9
418,1,1581656,411,9,9
418,1,1581769,412,9,9
418,1,1581891,413,9,9
418,1,1582016,414,9,9
418,1,1582130,415,9,9
418,1,1582243,416,9,9
418,1,1582350,417,9,9
418,1,1582471,418,9,9
418,1,1582584,419,9,9
418,1,1582698,420,9,9
418,1,1582815,421,9,9
418,1,1582941,422,9,9
418,1,1583191,423,9,9
418,1,1583316,424,9,9
418,1,1583438,425,9,9
418,1,1583555,426,9,9
418,1,1583696,427,9,9
418,1,1586641,428,9,9
418,1,1586719,429,9,9
418,1,1586805,430,9,9
418,1,1586895,431,9,9
418,1,1586990,432,9,9
418,1,1587088,433,9,9
418,1,1587181,434,9,9
418,1,1587283,435,9,9
418,1,1587389,436,9,9
418,1,1587514,437,9,9
418,1,1587640,438,9,9
418,1,1587752,439,9,9
418,1,1587887,440,9,9
418,1,1587996,441,9,9
418,1,1588118,442,9,9
418,1,1588192,443,9,9
418,1,1588290,444,9,9
418,1,1588400,445,9,9
418,1,1588505,446,9,9
418,1,1588654,447,9,9
418,1,1588834,448,9,9
418,1,1588967,449,9,9
418,1,1589096,450,9,9
418,1,1591600,451,9,9
418,1,1591669,452,9,9
418,1,1592595,453,10,10
418,1,1592613,454,10,10
418,1,1592719,455,10,10
418,1,1592820,456,10,10
418,1,1592931,457,10,10
418,1,1593040,458,10,10
418,1,1593150,459,10,10
418,1,1593264,460,10,10
418,1,1593377,461,10,10
418,1,1593483,462,10,10
418,1,1593596,463,10,10
418,1,1593710,464,10,10
418,1,1593828,465,10,10
418,1,1593937,466,10,10
418,1,1594051,467,10,10
418,1,1594169,468,10,10
418,1,1594281,469,10,10
418,1,1594391,470,10,10
418,1,1594509,471,10,10
418,1,1594618,472,10,10
418,1,1594732,473,10,10
418,1,1594854,474,10,10
418,1,1594971,475,10,10
418,1,1595081,476,10,10
418,1,1595198,477,10,10
418,1,1595304,478,10,10
418,1,1595425,479,10,10
418,1,1595539,480,10,10
