ID,sensor,tiempo,actividad,evento,exito
499,0,408214,82,2,2
499,0,408352,83,2,2
499,0,408496,84,2,2
499,0,408623,85,2,2
499,0,408742,86,2,2
499,0,408882,87,2,2
499,0,409010,88,2,2
499,0,409156,89,2,2
499,0,409311,90,2,2
499,0,409445,91,2,2
499,0,409581,92,2,2
499,0,409708,93,2,2
499,0,409843,94,2,2
499,0,409987,95,2,2
499,1,429290,6,1,1
499,1,429506,7,1,1
499,1,429595,8,1,1
499,1,429688,9,1,1
499,1,431535,10,2,2
499,1,431699,11,2,2
499,1,431776,12,2,2
499,1,431892,13,2,2
499,1,432108,14,2,2
499,1,432201,15,2,2
500,0,433477,107,2,2
500,0,433698,108,2,2
500,0,433775,109,2,2
500,0,433969,110,2,2
500,0,434853,111,3,3
500,0,434914,112,3,3
500,0,435013,113,3,3
500,0,435117,114,3,3
500,0,435341,115,3,3
500,0,435440,116,3,3
500,0,435569,117,3,3
500,0,435677,118,3,3
500,0,435787,119,3,3
500,0,435901,120,3,3
500,0,436004,121,3,3
500,0,436133,122,3,3
500,0,436241,123,3,3
500,0,436352,124,3,3
500,0,436461,125,3,3
500,0,436580,126,3,3
500,0,436686,127,3,3
500,0,436793,128,3,3
500,0,436900,129,3,3
500,0,437010,130,3,3
500,0,437129,131,3,3
500,0,437238,132,3,3
500,0,437346,133,3,3
500,0,437445,134,3,3
500,0,438340,135,3,3
500,0,438603,136,3,3
500,0,438690,137,3,3
500,0,439091,138,3,3
500,0,439198,139,3,3
500,0,439323,140,3,3
500,0,439427,141,3,3
500,0,439521,142,3,3
500,0,439757,143,3,3
498,0,465753,129,3,3
500,0,457187,144,3,3
498,0,465995,130,3,3
500,0,457267,145,3,3
500,0,457473,146,3,3
500,0,457587,147,3,3
498,0,466394,131,3,3
498,0,466625,132,3,3
500,0,458475,148,4,4
500,0,458551,149,4,4
500,0,458688,150,4,4
500,0,458795,151,4,4
498,0,467660,133,4,4
498,0,467675,134,4,4
500,0,458901,152,4,4
498,0,467783,135,4,4
500,0,459016,153,4,4
498,0,467929,136,4,4
500,0,459138,154,4,4
498,0,468042,137,4,4
500,0,459255,155,4,4
498,0,468167,138,4,4
500,0,459374,156,4,4
500,0,459485,157,4,4
498,0,468289,139,4,4
500,0,459602,158,4,4
498,0,468410,140,4,4
500,0,459713,159,4,4
498,0,468527,141,4,4
500,0,459839,160,4,4
498,0,468660,142,4,4
500,0,459953,161,4,4
498,0,468786,143,4,4
500,0,460063,162,4,4
498,0,468911,144,4,4
500,0,460200,163,4,4
500,0,460319,164,4,4
498,0,469166,145,4,4
500,0,460426,165,4,4
498,0,469286,146,4,4
500,0,460532,166,4,4
498,0,469408,147,4,4
500,0,460654,167,4,4
500,0,460761,168,4,4
498,0,469666,148,4,4
500,0,460878,169,4,4
500,0,460993,170,4,4
500,0,461108,171,4,4
498,0,469928,149,4,4
500,0,461222,172,4,4
498,0,470046,150,4,4
500,0,461337,173,4,4
498,0,470164,151,4,4
500,0,461462,174,4,4
498,0,470289,152,4,4
500,0,461584,175,4,4
498,0,470398,153,4,4
500,0,461706,176,4,4
498,0,470519,154,4,4
498,0,470645,155,4,4
498,0,470778,156,4,4
500,0,461969,177,4,4
500,0,462057,178,4,4
498,0,470907,157,4,4
500,0,462144,179,4,4
498,0,471032,158,4,4
498,0,471173,159,4,4
500,0,462392,180,4,4
498,0,471303,160,4,4
498,0,471432,161,4,4
498,0,471569,162,4,4
498,0,471694,163,4,4
498,0,471831,164,4,4
498,0,471971,165,4,4
498,0,472113,166,4,4
498,0,472254,167,4,4
498,0,472383,168,4,4
498,0,472520,169,4,4
498,0,472669,170,4,4
498,0,472809,171,4,4
498,0,472927,172,4,4
498,0,473080,173,4,4
498,0,473193,174,4,4
498,0,473315,175,4,4
498,0,473440,176,4,4
498,0,473558,177,4,4
498,0,473678,178,4,4
498,0,473730,179,4,4
498,0,473808,180,4,4
498,0,473942,181,4,4
498,0,474062,182,4,4
498,0,474204,183,4,4
498,0,474333,184,4,4
498,0,474477,185,4,4
498,0,474606,186,4,4
498,0,474747,187,4,4
498,0,474876,188,4,4
499,0,472859,96,2,2
499,0,473040,97,2,2
499,0,473145,98,2,2
499,0,473253,99,2,2
499,0,474247,100,3,3
499,0,474264,101,3,3
499,0,474380,102,3,3
499,0,474500,103,3,3
499,0,474624,104,3,3
499,0,474735,105,3,3
499,0,474855,106,3,3
499,0,474979,107,3,3
499,0,475102,108,3,3
499,0,475222,109,3,3
499,0,475344,110,3,3
499,0,475472,111,3,3
499,0,475599,112,3,3
499,0,475739,113,3,3
499,0,475885,114,3,3
499,0,476028,115,3,3
499,0,476151,116,3,3
499,0,476279,117,3,3
499,0,476395,118,3,3
499,0,476518,119,3,3
499,0,476635,120,3,3
499,0,476774,121,3,3
499,0,476897,122,3,3
499,0,477020,123,3,3
499,0,477144,124,3,3
499,0,477279,125,3,3
499,0,477410,126,3,3
499,0,477549,127,3,3
499,0,477680,128,3,3
499,0,477819,129,3,3
500,0,475844,181,4,4
500,0,475932,182,4,4
500,0,476057,183,4,4
500,0,476165,184,4,4
500,0,476267,185,4,4
500,0,476495,186,4,4
500,0,476583,187,4,4
498,0,485971,189,4,4
498,0,486073,190,4,4
498,0,486175,191,4,4
501,1,476414,2,0,0
501,1,476515,3,0,0
498,0,494734,192,4,4
498,0,494839,193,4,4
498,0,494945,194,4,4
501,1,481544,4,0,0
501,1,482722,5,1,1
499,0,526547,130,3,3
499,0,526667,131,3,3
499,0,526783,132,3,3
499,0,526899,133,3,3
499,0,527803,134,4,4
499,0,527860,135,4,4
499,0,527972,136,4,4
499,0,528092,137,4,4
499,0,528203,138,4,4
499,0,528331,139,4,4
499,0,528439,140,4,4
499,0,528555,141,4,4
499,0,528690,142,4,4
499,0,528818,143,4,4
499,0,528945,144,4,4
499,0,529069,145,4,4
499,0,529187,146,4,4
499,0,529303,147,4,4
499,0,529431,148,4,4
499,0,529555,149,4,4
499,0,529682,150,4,4
499,0,529810,151,4,4
499,0,529944,152,4,4
499,0,530072,153,4,4
499,0,530196,154,4,4
499,0,530315,155,4,4
499,0,530446,156,4,4
499,0,530566,157,4,4
499,0,530698,158,4,4
499,0,530833,159,4,4
499,0,530963,160,4,4
499,0,531102,161,4,4
499,0,531241,162,4,4
499,0,531364,163,4,4
499,0,531496,164,4,4
499,0,531640,165,4,4
499,0,531767,166,4,4
499,0,531898,167,4,4
499,0,532037,168,4,4
499,0,532295,169,4,4
499,0,532430,170,4,4
499,0,532566,171,4,4
499,0,532697,172,4,4
499,0,532848,173,4,4
499,0,532986,174,4,4
499,0,533126,175,4,4
499,0,533264,176,4,4
499,0,533414,177,4,4
499,0,533558,178,4,4
500,0,540897,188,4,4
500,0,541194,189,4,4
500,0,541292,190,4,4
500,0,541395,191,4,4
500,0,542286,192,5,5
500,0,542328,193,5,5
500,0,542439,194,5,5
501,0,535593,2,0,0
500,0,542546,195,5,5
499,0,546424,179,4,4
500,0,542656,196,5,5
500,0,542767,197,5,5
500,0,542877,198,5,5
500,0,542999,199,5,5
499,0,546918,180,4,4
500,0,543107,200,5,5
500,0,543216,201,5,5
499,0,547065,181,4,4
500,0,543339,202,5,5
499,0,547162,182,4,4
499,0,547251,183,4,4
500,0,543441,203,5,5
500,0,543555,204,5,5
500,0,543681,205,5,5
500,0,543800,206,5,5
500,0,543909,207,5,5
500,0,544027,208,5,5
500,0,544157,209,5,5
500,0,546123,210,5,5
500,0,546348,211,5,5
500,0,546691,212,5,5
500,0,546821,213,5,5
500,0,546923,214,5,5
500,0,547057,215,5,5
500,0,547160,216,5,5
500,0,547270,217,5,5
500,0,547377,218,5,5
500,0,547494,219,5,5
500,0,547612,220,5,5
500,0,547746,221,5,5
500,0,547856,222,5,5
500,0,547979,223,5,5
500,0,548116,224,5,5
500,0,548230,225,5,5
500,0,548451,226,5,5
500,0,548561,227,5,5
500,0,548675,228,5,5
500,0,548755,229,5,5
500,0,548839,230,5,5
500,0,549098,231,5,5
500,0,549190,232,5,5
500,0,549300,233,5,5
500,0,549407,234,5,5
500,0,549517,235,5,5
500,0,549787,236,5,5
500,0,549898,237,5,5
500,0,550294,238,5,5
500,0,550507,239,5,5
500,0,550699,240,5,5
501,0,544339,3,0,0
501,0,544432,4,0,0
501,0,545393,5,1,1
500,0,567730,241,5,5
500,0,567986,242,5,5
500,0,568077,243,5,5
500,0,568172,244,5,5
499,1,572109,16,2,2
499,1,572326,17,2,2
500,0,569082,245,6,6
500,0,590804,246,6,6
500,0,590907,247,6,6
500,0,590995,248,6,6
500,0,591185,249,6,6
500,0,592077,250,7,7
500,0,592145,251,7,7
500,0,592248,252,7,7
500,0,592359,253,7,7
500,0,592477,254,7,7
500,0,592587,255,7,7
500,0,592702,256,7,7
500,0,592816,257,7,7
500,0,592926,258,7,7
500,0,593048,259,7,7
500,0,593155,260,7,7
500,0,593281,261,7,7
500,0,593391,262,7,7
500,0,593505,263,7,7
500,0,593615,264,7,7
500,0,593726,265,7,7
500,0,593837,266,7,7
500,0,593954,267,7,7
500,0,594073,268,7,7
500,0,594183,269,7,7
500,0,594301,270,7,7
500,0,594419,271,7,7
500,0,594530,272,7,7
500,0,594652,273,7,7
500,0,594770,274,7,7
500,0,594888,275,7,7
500,0,595006,276,7,7
500,0,595139,277,7,7
500,0,595254,278,7,7
500,0,595372,279,7,7
500,0,595482,280,7,7
500,0,595601,281,7,7
500,0,595722,282,7,7
500,0,595841,283,7,7
498,0,609830,195,4,4
498,0,610838,196,5,5
498,0,610933,197,5,5
498,0,611055,198,5,5
498,0,611169,199,5,5
498,0,611282,200,5,5
498,0,611395,201,5,5
498,0,611536,202,5,5
498,0,611658,203,5,5
498,0,611779,204,5,5
498,0,611897,205,5,5
500,0,602725,284,7,7
500,0,602840,285,7,7
498,0,612022,206,5,5
500,0,602942,286,7,7
498,0,612151,207,5,5
500,0,603068,287,7,7
498,0,612273,208,5,5
500,0,603162,288,7,7
498,0,612402,209,5,5
500,0,603261,289,7,7
498,0,612535,210,5,5
500,0,603387,290,7,7
498,0,612667,211,5,5
500,0,603574,291,7,7
500,0,603593,292,7,7
498,0,612801,212,5,5
500,0,603719,293,7,7
498,0,612937,213,5,5
500,0,603859,294,7,7
498,0,613063,214,5,5
500,0,603959,295,7,7
498,0,613180,215,5,5
500,0,604058,296,7,7
500,0,604162,297,7,7
500,0,604282,298,7,7
498,0,613470,216,5,5
500,0,604386,299,7,7
498,0,613587,217,5,5
500,0,604481,300,7,7
498,0,613716,218,5,5
500,0,604592,301,7,7
498,0,613861,219,5,5
500,0,604698,302,7,7
498,0,613983,220,5,5
500,0,604809,303,7,7
500,0,604911,304,7,7
498,0,614108,221,5,5
498,0,614170,222,5,5
500,0,605019,305,7,7
498,0,614249,223,5,5
500,0,605132,306,7,7
498,0,614386,224,5,5
500,0,605265,307,7,7
498,0,614522,225,5,5
500,0,605384,308,7,7
498,0,614664,226,5,5
500,0,605502,309,7,7
498,0,614797,227,5,5
498,0,614926,228,5,5
500,0,605757,310,7,7
498,0,615063,229,5,5
498,0,615200,230,5,5
498,0,615263,231,5,5
498,0,615353,232,5,5
498,0,615493,233,5,5
498,0,615622,234,5,5
498,0,619243,235,5,5
498,0,619345,236,5,5
498,0,619439,237,5,5
498,0,619552,238,5,5
498,0,619651,239,5,5
498,0,619763,240,5,5
498,0,619913,241,5,5
498,0,620077,242,5,5
498,0,620190,243,5,5
498,0,620304,244,5,5
498,0,620351,245,5,5
498,1,626015,6,1,1
498,1,626128,7,1,1
498,1,626343,8,1,1
498,1,627902,9,1,1
498,1,629336,10,2,2
499,0,625998,184,4,4
499,0,627046,185,5,5
499,0,627207,186,5,5
499,0,627315,187,5,5
499,0,627427,188,5,5
499,0,627534,189,5,5
499,0,627651,190,5,5
499,0,627759,191,5,5
499,0,627874,192,5,5
499,0,627994,193,5,5
499,0,628122,194,5,5
499,0,628242,195,5,5
499,0,628365,196,5,5
499,0,628489,197,5,5
499,0,628554,198,5,5
499,0,628608,199,5,5
499,0,628736,200,5,5
499,0,628859,201,5,5
499,0,628978,202,5,5
499,0,629105,203,5,5
499,0,629233,204,5,5
499,0,629481,205,5,5
499,0,629608,206,5,5
499,0,629758,207,5,5
499,0,629890,208,5,5
499,0,630021,209,5,5
499,0,630152,210,5,5
499,0,630306,211,5,5
499,0,630437,212,5,5
499,0,630568,213,5,5
499,0,630715,214,5,5
500,0,652675,311,7,7
500,0,652766,312,7,7
500,0,652877,313,7,7
500,0,652976,314,7,7
500,0,653860,315,8,8
500,0,653882,316,8,8
500,0,653981,317,8,8
500,0,654081,318,8,8
500,0,654194,319,8,8
500,0,654294,320,8,8
500,0,654401,321,8,8
500,0,654507,322,8,8
500,0,654625,323,8,8
500,0,654725,324,8,8
500,0,654831,325,8,8
500,0,654942,326,8,8
500,0,655048,327,8,8
500,0,655159,328,8,8
500,0,655277,329,8,8
500,0,655379,330,8,8
500,0,655486,331,8,8
500,0,655596,332,8,8
500,0,655708,333,8,8
500,0,655818,334,8,8
500,0,655928,335,8,8
500,0,656047,336,8,8
500,0,656157,337,8,8
500,0,656256,338,8,8
500,0,656374,339,8,8
500,0,656485,340,8,8
500,0,656595,341,8,8
500,0,656705,342,8,8
500,0,656816,343,8,8
500,0,656927,344,8,8
500,0,657037,345,8,8
500,0,657156,346,8,8
500,0,657262,347,8,8
500,0,657376,348,8,8
500,0,657498,349,8,8
500,0,657612,350,8,8
500,0,657719,351,8,8
500,0,657833,352,8,8
500,0,657940,353,8,8
500,0,658055,354,8,8
500,0,658161,355,8,8
500,0,658268,356,8,8
500,0,658378,357,8,8
500,0,658511,358,8,8
500,0,658870,359,8,8
500,0,659109,360,8,8
500,0,659193,361,8,8
500,0,659933,362,8,8
500,0,659978,363,8,8
500,0,660214,364,8,8
500,0,660424,365,8,8
501,1,653883,6,1,1
500,0,660676,366,8,8
500,0,660786,367,8,8
501,1,654111,7,1,1
500,0,660885,368,8,8
500,0,660984,369,8,8
500,0,661083,370,8,8
500,0,661190,371,8,8
501,1,654562,8,1,1
500,0,661285,372,8,8
500,0,661388,373,8,8
500,0,661498,374,8,8
500,0,661613,375,8,8
500,0,661723,376,8,8
500,0,661834,377,8,8
500,0,661933,378,8,8
500,0,662043,379,8,8
500,0,662154,380,8,8
500,0,662260,381,8,8
500,0,662360,382,8,8
500,0,662486,383,8,8
500,0,662581,384,8,8
500,0,662691,385,8,8
500,0,662794,386,8,8
500,0,662904,387,8,8
500,0,663023,388,8,8
500,0,663129,389,8,8
500,0,663217,390,8,8
500,0,663335,391,8,8
500,0,663434,392,8,8
500,0,663544,393,8,8
500,0,663651,394,8,8
500,0,663761,395,8,8
500,0,663861,396,8,8
500,0,663990,397,8,8
500,0,664093,398,8,8
500,0,664200,399,8,8
500,0,664317,400,8,8
500,0,664435,401,8,8
500,0,664550,402,8,8
500,0,664645,403,8,8
500,0,664782,404,8,8
500,0,664893,405,8,8
500,0,665008,406,8,8
500,0,665114,407,8,8
500,0,665240,408,8,8
500,0,665487,409,8,8
500,0,665594,410,8,8
500,0,665705,411,8,8
500,0,665807,412,8,8
500,0,666230,413,8,8
498,0,685314,246,5,5
498,0,685458,247,5,5
498,0,685544,248,5,5
498,0,685638,249,5,5
498,0,686543,250,6,6
498,0,686659,251,6,6
498,0,686784,252,6,6
498,0,686913,253,6,6
498,0,687035,254,6,6
498,0,687156,255,6,6
498,0,687285,256,6,6
498,0,687414,257,6,6
498,0,687544,258,6,6
498,0,687669,259,6,6
498,0,687723,260,6,6
498,0,687805,261,6,6
498,0,687938,262,6,6
498,0,688075,263,6,6
498,0,688204,264,6,6
498,0,688337,265,6,6
498,0,688475,266,6,6
498,0,688608,267,6,6
498,0,688737,268,6,6
498,0,688858,269,6,6
498,0,688991,270,6,6
498,0,689128,271,6,6
498,0,689257,272,6,6
500,0,681701,414,8,8
500,0,681792,415,8,8
500,0,681940,416,8,8
500,0,682230,417,8,8
500,0,683183,418,9,9
498,0,699689,273,6,6
498,0,699784,274,6,6
498,0,699885,275,6,6
498,0,700006,276,6,6
498,0,700100,277,6,6
498,0,700206,278,6,6
498,0,700319,279,6,6
498,0,700425,280,6,6
498,0,700534,281,6,6
498,0,700633,282,6,6
498,0,700762,283,6,6
498,0,700874,284,6,6
498,0,700992,285,6,6
498,0,701110,286,6,6
498,0,701235,287,6,6
500,0,691942,419,9,9
498,0,701356,288,6,6
500,0,692040,420,9,9
498,0,701477,289,6,6
500,0,692201,421,9,9
498,0,701615,290,6,6
500,0,692338,422,9,9
498,0,701744,291,6,6
500,0,692421,423,9,9
498,0,701869,292,6,6
500,0,692551,424,9,9
498,0,701998,293,6,6
500,0,692673,425,9,9
498,0,702127,294,6,6
500,0,692795,426,9,9
498,0,702244,295,6,6
498,0,702373,296,6,6
500,0,693076,427,9,9
498,0,702502,297,6,6
500,0,693176,428,9,9
498,0,702636,298,6,6
500,0,693286,429,9,9
498,0,702760,299,6,6
500,0,693397,430,9,9
498,0,702894,300,6,6
500,0,693508,431,9,9
500,0,693607,432,9,9
498,0,703019,301,6,6
500,0,693713,433,9,9
498,0,703168,302,6,6
500,0,693812,434,9,9
498,0,703293,303,6,6
500,0,693915,435,9,9
498,0,703426,304,6,6
500,0,694029,436,9,9
500,0,694136,437,9,9
498,0,703582,305,6,6
500,0,694246,438,9,9
498,0,703738,306,6,6
500,0,694356,439,9,9
498,0,703860,307,6,6
500,0,694464,440,9,9
500,0,694582,441,9,9
500,0,694696,442,9,9
500,0,694806,443,9,9
500,0,694914,444,9,9
500,0,695024,445,9,9
500,0,695138,446,9,9
500,0,695241,447,9,9
500,0,695348,448,9,9
500,0,695458,449,9,9
500,0,695583,450,9,9
500,0,695687,451,9,9
500,0,695797,452,9,9
500,0,695911,453,9,9
500,0,696026,454,9,9
500,0,696132,455,9,9
500,0,696251,456,9,9
500,0,696353,457,9,9
500,0,696464,458,9,9
500,0,696723,459,9,9
500,0,696834,460,9,9
500,0,697230,461,9,9
500,0,697317,462,9,9
499,0,718331,215,5,5
499,0,718451,216,5,5
499,0,718602,217,5,5
499,0,718698,218,5,5
499,0,719687,219,6,6
499,0,719782,220,6,6
499,0,719906,221,6,6
499,0,720022,222,6,6
499,0,720146,223,6,6
499,0,720280,224,6,6
499,0,720408,225,6,6
499,0,720535,226,6,6
499,0,720659,227,6,6
499,0,720775,228,6,6
499,0,720906,229,6,6
499,0,721041,230,6,6
499,0,721168,231,6,6
501,0,710808,6,1,1
499,0,721423,232,6,6
501,0,711053,7,1,1
499,0,721551,233,6,6
501,0,711158,8,1,1
499,0,721681,234,6,6
499,0,721809,235,6,6
499,0,721936,236,6,6
501,0,711568,9,1,1
499,0,722072,237,6,6
499,0,722202,238,6,6
499,0,722341,239,6,6
499,0,722477,240,6,6
499,0,722612,241,6,6
499,0,722751,242,6,6
499,0,722874,243,6,6
500,0,721853,463,9,9
500,0,721948,464,9,9
500,0,722074,465,9,9
500,0,722178,466,9,9
500,0,723088,467,10,10
500,0,723164,468,10,10
500,0,723263,469,10,10
501,1,726946,9,1,1
499,0,740768,244,6,6
499,0,740888,245,6,6
499,0,741239,246,6,6
499,0,741540,247,6,6
