ID,sensor,tiempo,actividad,evento,exito
418,0,490907,185,4,4
418,0,491017,186,4,4
418,0,491126,187,4,4
418,0,491236,188,4,4
418,0,491354,189,4,4
418,0,491463,190,4,4
418,0,495586,191,4,4
418,0,495684,192,4,4
418,0,495777,193,4,4
418,0,495864,194,4,4
418,0,495966,195,4,4
418,0,496080,196,4,4
418,0,496174,197,4,4
418,0,496284,198,4,4
418,0,496417,199,4,4
418,0,496531,200,4,4
418,0,496632,201,4,4
419,0,494675,137,2,2
418,0,496750,202,4,4
419,0,494787,138,2,2
418,0,496868,203,4,4
419,0,494880,139,2,2
418,0,497005,204,4,4
419,0,495004,140,2,2
418,0,497155,205,4,4
418,0,497260,206,4,4
418,0,497381,207,4,4
418,0,497503,208,4,4
418,0,497612,209,4,4
418,0,497731,210,4,4
418,0,497856,211,4,4
419,0,495893,141,3,3
419,0,495910,142,3,3
418,0,497993,212,4,4
419,0,496015,143,3,3
418,0,498122,213,4,4
419,0,496123,144,3,3
418,0,498248,214,4,4
419,0,496231,145,3,3
419,0,496340,146,3,3
418,0,498398,215,4,4
419,0,496451,147,3,3
419,0,496556,148,3,3
419,0,496675,149,3,3
419,0,496784,150,3,3
419,0,496892,151,3,3
419,0,497000,152,3,3
419,0,497116,153,3,3
419,0,497220,154,3,3
419,0,497325,155,3,3
419,0,497448,156,3,3
419,0,497560,157,3,3
419,0,497669,158,3,3
419,0,497780,159,3,3
419,0,497896,160,3,3
419,0,498013,161,3,3
419,0,498128,162,3,3
419,0,498244,163,3,3
419,0,498360,164,3,3
419,0,498476,165,3,3
419,0,498588,166,3,3
419,0,498700,167,3,3
419,0,498824,168,3,3
419,0,498935,169,3,3
419,0,499059,170,3,3
419,0,499179,171,3,3
419,0,499291,172,3,3
419,0,499403,173,3,3
419,0,499523,174,3,3
419,0,499643,175,3,3
419,0,499763,176,3,3
419,0,499874,177,3,3
419,0,499993,178,3,3
419,0,500106,179,3,3
419,0,500221,180,3,3
419,0,500341,181,3,3
419,0,500461,182,3,3
419,0,500577,183,3,3
419,0,500701,184,3,3
419,0,500825,185,3,3
419,0,500932,186,3,3
419,0,501045,187,3,3
419,0,501164,188,3,3
419,0,501283,189,3,3
419,0,501419,190,3,3
419,0,501535,191,3,3
419,0,501658,192,3,3
419,0,501782,193,3,3
419,0,501909,194,3,3
419,0,502037,195,3,3
419,0,502164,196,3,3
419,0,502280,197,3,3
419,0,502411,198,3,3
419,0,502531,199,3,3
419,0,502647,200,3,3
419,0,502767,201,3,3
418,0,504902,216,4,4
419,0,502879,202,3,3
418,0,504993,217,4,4
419,0,503003,203,3,3
418,0,505106,218,4,4
419,0,503114,204,3,3
418,0,505197,219,4,4
419,0,503230,205,3,3
418,0,505311,220,4,4
419,0,503350,206,3,3
418,0,505424,221,4,4
418,0,505530,222,4,4
419,0,503465,207,3,3
421,0,499510,81,2,2
418,0,505655,223,4,4
419,0,503589,208,3,3
421,0,499646,82,2,2
419,0,503705,209,3,3
418,0,505875,224,4,4
419,0,503829,210,3,3
418,0,505989,225,4,4
419,0,503960,211,3,3
418,0,506106,226,4,4
419,0,504083,212,3,3
418,0,506224,227,4,4
419,0,504207,213,3,3
421,0,500253,83,2,2
418,0,506364,228,4,4
419,0,504315,214,3,3
421,0,500355,84,2,2
419,0,504438,215,3,3
419,0,504574,216,3,3
419,0,504721,217,3,3
419,0,504867,218,3,3
419,0,504987,219,3,3
421,0,501263,85,3,3
419,0,505273,220,3,3
421,0,501324,86,3,3
419,0,505393,221,3,3
421,0,501449,87,3,3
419,0,505512,222,3,3
421,0,501581,88,3,3
419,0,505636,223,3,3
421,0,501695,89,3,3
419,0,505748,224,3,3
421,0,501816,90,3,3
419,0,505848,225,3,3
421,0,501940,91,3,3
419,0,505960,226,3,3
421,0,502081,92,3,3
419,0,506068,227,3,3
421,0,502194,93,3,3
419,0,506184,228,3,3
419,0,506293,229,3,3
421,0,502319,94,3,3
419,0,506417,230,3,3
421,0,502439,95,3,3
419,0,506532,231,3,3
421,0,502563,96,3,3
419,0,506656,232,3,3
421,0,502701,97,3,3
419,0,506775,233,3,3
421,0,502830,98,3,3
419,0,506921,234,3,3
421,0,502990,99,3,3
419,0,507041,235,3,3
421,0,503103,100,3,3
419,0,507154,236,3,3
419,0,507274,237,3,3
419,0,507408,238,3,3
421,0,503558,101,3,3
419,0,507540,239,3,3
419,0,507664,240,3,3
421,0,503683,102,3,3
421,0,503791,103,3,3
419,0,507791,241,3,3
421,0,503900,104,3,3
419,0,507957,242,3,3
421,0,504025,105,3,3
419,0,508069,243,3,3
421,0,504133,106,3,3
419,0,508181,244,3,3
421,0,504254,107,3,3
419,0,508301,245,3,3
421,0,504379,108,3,3
419,0,508436,246,3,3
421,0,504507,109,3,3
421,0,504632,110,3,3
419,0,508726,247,3,3
421,0,504765,111,3,3
419,0,508857,248,3,3
421,0,504890,112,3,3
421,0,505007,113,3,3
419,0,509023,249,3,3
419,0,509151,250,3,3
419,0,509440,251,3,3
419,0,509795,252,3,3
419,0,509915,253,3,3
419,0,510076,254,3,3
419,0,510200,255,3,3
419,0,510583,256,3,3
419,0,510703,257,3,3
419,0,510857,258,3,3
419,0,514148,259,3,3
419,0,514236,260,3,3
419,0,514294,261,3,3
419,0,514371,262,3,3
419,0,514491,263,3,3
419,0,514591,264,3,3
419,0,514703,265,3,3
419,0,514811,266,3,3
419,0,514931,267,3,3
419,0,515043,268,3,3
419,0,515143,269,3,3
419,0,515252,270,3,3
419,0,515352,271,3,3
419,0,515461,272,3,3
419,0,516369,273,4,4
419,0,516381,274,4,4
419,0,516488,275,4,4
419,0,516612,276,4,4
419,0,516723,277,4,4
419,0,516847,278,4,4
419,0,516967,279,4,4
419,0,517086,280,4,4
419,0,517198,281,4,4
419,0,517310,282,4,4
419,0,517426,283,4,4
419,0,517541,284,4,4
419,0,517654,285,4,4
419,0,517766,286,4,4
419,0,517890,287,4,4
419,0,518005,288,4,4
419,0,518118,289,4,4
419,0,518241,290,4,4
419,0,518369,291,4,4
419,0,518480,292,4,4
419,0,518608,293,4,4
419,0,518724,294,4,4
419,0,518829,295,4,4
419,0,518944,296,4,4
419,0,519060,297,4,4
419,0,519176,298,4,4
419,0,519296,299,4,4
419,0,519415,300,4,4
419,0,519535,301,4,4
419,0,519651,302,4,4
419,0,519771,303,4,4
419,0,519895,304,4,4
420,0,518842,153,4,4
420,0,518937,154,4,4
419,0,520022,305,4,4
420,0,519025,155,4,4
419,0,520137,306,4,4
420,0,519112,156,4,4
419,0,520257,307,4,4
419,0,520392,308,4,4
419,0,520508,309,4,4
419,0,520632,310,4,4
419,0,520760,311,4,4
419,0,520880,312,4,4
419,0,521010,313,4,4
420,0,520004,157,5,5
420,0,520020,158,5,5
420,0,520062,159,5,5
419,0,521134,314,4,4
420,0,520124,160,5,5
419,0,521262,315,4,4
420,0,520230,161,5,5
419,0,521397,316,4,4
420,0,520338,162,5,5
420,0,520383,163,5,5
420,0,520448,164,5,5
419,0,521543,317,4,4
420,0,520562,165,5,5
419,0,521667,318,4,4
420,0,520673,166,5,5
419,0,521791,319,4,4
420,0,520787,167,5,5
419,0,521911,320,4,4
420,0,520894,168,5,5
419,0,522042,321,4,4
420,0,521013,169,5,5
419,0,522200,322,4,4
420,0,521139,170,5,5
420,0,521245,171,5,5
419,0,522328,323,4,4
420,0,521356,172,5,5
419,0,522466,324,4,4
420,0,521470,173,5,5
419,0,522605,325,4,4
420,0,521592,174,5,5
419,0,522725,326,4,4
420,0,521718,175,5,5
419,0,522849,327,4,4
420,0,521833,176,5,5
419,0,522984,328,4,4
420,0,521952,177,5,5
419,0,523243,329,4,4
419,0,523374,330,4,4
419,0,523501,331,4,4
419,0,523625,332,4,4
419,0,523776,333,4,4
421,0,519901,114,3,3
419,0,523915,334,4,4
419,0,524058,335,4,4
421,0,520346,115,3,3
421,0,520464,116,3,3
421,0,520552,117,3,3
419,0,524540,336,4,4
421,0,520640,118,3,3
421,0,520750,119,3,3
421,0,520842,120,3,3
419,0,524826,337,4,4
422,0,517745,126,2,2
422,0,517835,127,2,2
422,0,517925,128,2,2
419,0,525398,338,4,4
422,0,518020,129,2,2
419,0,525487,339,4,4
421,0,521751,121,4,4
421,0,521763,122,4,4
421,0,521864,123,4,4
421,0,521977,124,4,4
421,0,522082,125,4,4
421,0,522199,126,4,4
421,0,522315,127,4,4
422,0,518901,130,3,3
421,0,522431,128,4,4
422,0,518995,131,3,3
421,0,522552,129,4,4
422,0,519100,132,3,3
421,0,522673,130,4,4
422,0,519222,133,3,3
421,0,522789,131,4,4
422,0,519362,134,3,3
421,0,522903,132,4,4
422,0,519472,135,3,3
421,0,523019,133,4,4
422,0,519597,136,3,3
421,0,523144,134,4,4
422,0,519729,137,3,3
422,0,519838,138,3,3
422,0,519998,139,3,3
422,0,520103,140,3,3
422,0,520264,141,3,3
422,0,520385,142,3,3
422,0,520489,143,3,3
422,0,520627,144,3,3
422,0,520888,145,3,3
422,0,521017,146,3,3
422,0,521122,147,3,3
422,0,521220,148,3,3
422,0,521318,149,3,3
422,0,521435,150,3,3
422,0,521540,151,3,3
422,0,521654,152,3,3
422,0,521775,153,3,3
422,0,521891,154,3,3
422,0,522067,155,3,3
422,0,522195,156,3,3
422,0,522555,157,3,3
422,0,522673,158,3,3
422,0,522817,159,3,3
422,0,522949,160,3,3
422,0,523063,161,3,3
422,0,523184,162,3,3
422,0,523313,163,3,3
418,1,534100,6,1,1
418,1,534191,7,1,1
418,1,534277,8,1,1
418,1,534544,9,1,1
422,0,525733,164,3,3
422,0,525819,165,3,3
422,0,525944,166,3,3
422,0,526057,167,3,3
422,0,526193,168,3,3
422,0,526408,169,3,3
422,0,526537,170,3,3
422,0,526674,171,3,3
419,0,535586,340,4,4
419,0,535684,341,4,4
