ID,sensor,tiempo,actividad,evento,exito
501,0,725477,74,5,5
499,0,732448,121,3,3
501,0,725591,75,5,5
501,0,725712,76,5,5
501,0,725778,77,5,5
499,0,732719,122,3,3
501,0,725837,78,5,5
499,0,732876,123,3,3
501,0,725966,79,5,5
501,0,726069,80,5,5
499,0,733016,124,3,3
501,0,726182,81,5,5
499,0,733134,125,3,3
501,0,726295,82,5,5
499,0,733274,126,3,3
501,0,726413,83,5,5
499,0,733431,127,3,3
501,0,726525,84,5,5
499,0,733562,128,3,3
501,0,726651,85,5,5
501,0,726776,86,5,5
499,0,733717,129,3,3
501,0,726905,87,5,5
501,0,727035,88,5,5
501,1,745129,6,1,1
501,0,772968,89,5,5
501,0,773089,90,5,5
501,0,773445,91,5,5
501,0,773555,92,5,5
501,0,774457,93,6,6
501,0,774530,94,6,6
501,0,774650,95,6,6
501,0,774768,96,6,6
501,0,774886,97,6,6
501,0,775011,98,6,6
501,0,775133,99,6,6
501,0,775245,100,6,6
501,0,775367,101,6,6
501,0,775449,102,6,6
501,0,775762,103,6,6
498,1,792894,4,0,0
498,1,793917,5,1,1
500,0,785511,140,3,3
500,0,785645,141,3,3
500,0,786551,142,4,4
500,0,786628,143,4,4
500,0,786739,144,4,4
500,0,786861,145,4,4
500,0,786979,146,4,4
500,0,787089,147,4,4
500,0,787200,148,4,4
500,0,787318,149,4,4
500,0,787436,150,4,4
500,0,787558,151,4,4
500,0,787684,152,4,4
500,0,787799,153,4,4
500,0,787905,154,4,4
500,0,788027,155,4,4
500,0,788146,156,4,4
500,0,788259,157,4,4
500,0,788374,158,4,4
500,0,788514,159,4,4
499,0,792078,130,3,3
499,0,792159,131,3,3
499,0,792267,132,3,3
499,0,792383,133,3,3
499,0,793265,134,4,4
499,0,793277,135,4,4
499,0,793398,136,4,4
499,0,793518,137,4,4
499,0,793645,138,4,4
499,0,793776,139,4,4
499,0,793892,140,4,4
499,0,794018,141,4,4
499,0,794146,142,4,4
499,0,794281,143,4,4
499,0,794400,144,4,4
499,0,794570,145,4,4
499,0,794705,146,4,4
499,0,794829,147,4,4
499,0,794968,148,4,4
499,0,795114,149,4,4
499,0,795261,150,4,4
499,0,795408,151,4,4
499,0,795543,152,4,4
499,0,795682,153,4,4
499,0,795812,154,4,4
499,0,795952,155,4,4
499,0,796211,156,4,4
499,0,796357,157,4,4
501,0,792004,104,6,6
501,0,792126,105,6,6
501,0,792216,106,6,6
501,0,792259,107,6,6
501,0,792345,108,6,6
501,0,797752,109,6,6
501,0,797865,110,6,6
501,1,814848,7,1,1
501,1,814934,8,1,1
501,1,815157,9,1,1
501,1,816075,10,2,2
501,0,820869,111,6,6
501,0,820935,112,6,6
501,0,822006,113,7,7
498,0,839757,119,3,3
498,0,839856,120,3,3
498,0,840071,121,3,3
499,0,832855,158,4,4
498,0,840173,122,3,3
499,0,832967,159,4,4
499,0,833083,160,4,4
499,0,833183,161,4,4
498,0,841071,123,4,4
498,0,841084,124,4,4
498,0,841213,125,4,4
498,0,841339,126,4,4
499,0,834092,162,5,5
499,0,834137,163,5,5
498,0,841460,127,4,4
499,0,834255,164,5,5
498,0,841586,128,4,4
499,0,834371,165,5,5
498,0,841707,129,4,4
499,0,834491,166,5,5
501,0,827693,114,7,7
498,0,841832,130,4,4
501,0,827798,115,7,7
499,0,834619,167,5,5
498,0,841957,131,4,4
501,0,827904,116,7,7
499,0,834754,168,5,5
498,0,842083,132,4,4
501,0,828002,117,7,7
499,0,834888,169,5,5
498,0,842212,133,4,4
501,0,828131,118,7,7
499,0,835020,170,5,5
498,0,842334,134,4,4
499,0,835151,171,5,5
498,0,842459,135,4,4
499,0,835286,172,5,5
498,0,842592,136,4,4
501,0,828503,119,7,7
501,0,828573,120,7,7
499,0,835425,173,5,5
498,0,842725,137,4,4
501,0,828719,121,7,7
499,0,835564,174,5,5
498,0,842854,138,4,4
501,0,828827,122,7,7
499,0,835706,175,5,5
498,0,842999,139,4,4
501,0,828942,123,7,7
501,0,829059,124,7,7
501,0,829110,125,7,7
499,0,835961,176,5,5
501,0,829180,126,7,7
499,0,836092,177,5,5
501,0,829305,127,7,7
499,0,836228,178,5,5
501,0,829423,128,7,7
501,0,829548,129,7,7
499,0,836363,179,5,5
501,0,829673,130,7,7
499,0,836498,180,5,5
501,0,829795,131,7,7
499,0,836633,181,5,5
501,0,829916,132,7,7
499,0,836775,182,5,5
501,0,830050,133,7,7
499,0,836869,183,5,5
501,0,830167,134,7,7
501,0,830179,135,7,7
499,0,837038,184,5,5
501,0,830284,136,7,7
499,0,837177,185,5,5
499,0,837316,186,5,5
501,0,830585,137,7,7
499,0,837458,187,5,5
499,0,837594,188,5,5
499,0,837733,189,5,5
501,0,830969,138,7,7
499,0,837871,190,5,5
499,0,838010,191,5,5
499,0,838153,192,5,5
499,0,838292,193,5,5
499,0,838434,194,5,5
499,0,838581,195,5,5
499,0,838735,196,5,5
499,0,838886,197,5,5
499,0,839152,198,5,5
499,0,839291,199,5,5
498,0,846670,140,4,4
499,0,839438,200,5,5
498,0,846765,141,4,4
498,0,846870,142,4,4
499,0,839584,201,5,5
498,0,846976,143,4,4
499,0,839732,202,5,5
498,0,847074,144,4,4
499,0,839874,203,5,5
498,0,847183,145,4,4
498,0,847293,146,4,4
499,0,840029,204,5,5
498,0,847414,147,4,4
499,0,840182,205,5,5
498,0,847481,148,4,4
498,0,847548,149,4,4
499,0,840330,206,5,5
498,0,847673,150,4,4
499,0,840472,207,5,5
498,0,847798,151,4,4
499,0,840614,208,5,5
498,0,847927,152,4,4
499,0,840750,209,5,5
498,0,848053,153,4,4
498,0,848182,154,4,4
499,0,840900,210,5,5
498,0,848326,155,4,4
498,0,848448,156,4,4
498,0,848565,157,4,4
498,0,848687,158,4,4
498,0,848835,159,4,4
498,0,848972,160,4,4
498,0,849105,161,4,4
498,0,849243,162,4,4
498,0,849372,163,4,4
498,0,849517,164,4,4
498,0,849646,165,4,4
498,0,849775,166,4,4
499,0,842594,211,5,5
498,0,849904,167,4,4
500,0,839100,160,4,4
500,0,839172,161,4,4
499,0,842714,212,5,5
498,0,850033,168,4,4
500,0,839298,162,4,4
498,0,850178,169,4,4
500,0,839404,163,4,4
498,0,850315,170,4,4
498,0,850456,171,4,4
498,0,850609,172,4,4
498,0,850746,173,4,4
498,0,851027,174,4,4
500,0,840303,164,5,5
500,0,840369,165,5,5
500,0,840475,166,5,5
500,0,840582,167,5,5
500,0,840704,168,5,5
500,0,840807,169,5,5
500,0,840913,170,5,5
500,0,841024,171,5,5
500,0,841139,172,5,5
500,0,841252,173,5,5
500,0,841367,174,5,5
500,0,841489,175,5,5
500,0,841604,176,5,5
500,0,841721,177,5,5
500,0,841836,178,5,5
500,0,841950,179,5,5
500,0,842072,180,5,5
500,0,842198,181,5,5
501,0,839089,139,7,7
500,0,842406,182,5,5
501,0,839182,140,7,7
500,0,842541,183,5,5
501,0,839265,141,7,7
501,0,839692,142,7,7
501,0,839739,143,7,7
501,0,839832,144,7,7
501,0,839950,145,7,7
501,0,846292,146,7,7
501,0,846379,147,7,7
501,0,846715,148,7,7
501,0,846806,149,7,7
501,0,847661,150,8,8
501,0,847673,151,8,8
500,0,860525,184,5,5
500,0,860647,185,5,5
500,0,860795,186,5,5
500,0,861047,187,5,5
500,0,861942,188,6,6
500,0,867487,189,6,6
501,0,875328,152,8,8
501,0,875410,153,8,8
501,0,875528,154,8,8
501,0,875633,155,8,8
501,0,876544,156,9,9
501,0,876556,157,9,9
501,0,876675,158,9,9
501,0,876796,159,9,9
501,0,876851,160,9,9
501,0,876914,161,9,9
501,0,877039,162,9,9
501,0,877164,163,9,9
501,0,877289,164,9,9
501,0,877415,165,9,9
501,0,877536,166,9,9
501,0,877591,167,9,9
501,0,877662,168,9,9
501,0,877787,169,9,9
501,0,877916,170,9,9
501,0,878042,171,9,9
501,0,878112,172,9,9
501,0,878174,173,9,9
501,0,878304,174,9,9
501,0,878425,175,9,9
501,0,878554,176,9,9
501,0,878671,177,9,9
501,0,878804,178,9,9
501,0,878926,179,9,9
501,0,879047,180,9,9
499,0,889179,213,5,5
499,0,889275,214,5,5
499,0,889387,215,5,5
499,0,889495,216,5,5
499,0,890403,217,6,6
499,0,890420,218,6,6
499,0,890544,219,6,6
499,0,890663,220,6,6
499,0,890790,221,6,6
499,0,890926,222,6,6
499,0,891057,223,6,6
499,0,891188,224,6,6
499,0,891319,225,6,6
499,0,891446,226,6,6
499,0,891585,227,6,6
499,0,891713,228,6,6
499,0,891855,229,6,6
499,0,892014,230,6,6
499,0,892164,231,6,6
499,0,892299,232,6,6
499,0,892441,233,6,6
499,0,892615,234,6,6
499,0,892754,235,6,6
499,0,892909,236,6,6
499,0,893043,237,6,6
499,0,893178,238,6,6
499,0,893314,239,6,6
499,0,893453,240,6,6
499,0,893599,241,6,6
499,0,893746,242,6,6
499,0,894008,243,6,6
499,0,894147,244,6,6
499,0,894281,245,6,6
499,0,894425,246,6,6
499,0,894564,247,6,6
499,0,894722,248,6,6
499,0,894865,249,6,6
499,0,895019,250,6,6
499,0,895169,251,6,6
501,0,888475,181,9,9
499,0,895304,252,6,6
501,0,888668,182,9,9
499,0,895447,253,6,6
499,0,895593,254,6,6
499,0,895728,255,6,6
501,0,889031,183,9,9
501,0,889114,184,9,9
499,0,895879,256,6,6
499,0,896029,257,6,6
501,0,889278,185,9,9
501,0,889442,186,9,9
499,0,896295,258,6,6
501,0,889650,187,9,9
499,0,896450,259,6,6
501,0,889798,188,9,9
499,0,896592,260,6,6
499,0,896732,261,6,6
499,0,896881,262,6,6
499,0,897025,263,6,6
499,0,897175,264,6,6
499,0,897321,265,6,6
499,0,897572,266,6,6
499,0,897719,267,6,6
499,0,897873,268,6,6
499,0,898016,269,6,6
499,0,898162,270,6,6
499,0,898310,271,6,6
499,0,898452,272,6,6
499,0,898611,273,6,6
499,0,898869,274,6,6
499,0,899035,275,6,6
499,0,899316,276,6,6
499,0,899475,277,6,6
499,0,899613,278,6,6
499,0,899799,279,6,6
499,0,899949,280,6,6
499,0,900083,281,6,6
499,0,900238,282,6,6
499,0,900397,283,6,6
499,0,900655,284,6,6
499,0,900798,285,6,6
499,0,900964,286,6,6
499,0,901226,287,6,6
501,0,894614,189,9,9
499,0,901392,288,6,6
501,0,894755,190,9,9
499,0,902329,289,6,6
499,0,902457,290,6,6
499,0,902599,291,6,6
499,0,902738,292,6,6
499,0,902889,293,6,6
499,0,903055,294,6,6
499,0,903406,295,6,6
499,0,903564,296,6,6
499,0,903590,297,6,6
499,0,903769,298,6,6
500,0,902907,190,6,6
500,0,903030,191,6,6
500,0,903126,192,6,6
500,0,903247,193,6,6
500,0,904146,194,7,7
500,0,904268,195,7,7
500,0,904390,196,7,7
500,0,905042,197,7,7
500,0,905153,198,7,7
500,0,905271,199,7,7
500,0,905450,200,7,7
500,0,905594,201,7,7
500,0,905713,202,7,7
500,0,905824,203,7,7
500,0,905942,204,7,7
500,0,906063,205,7,7
500,0,906174,206,7,7
500,0,906289,207,7,7
500,0,906418,208,7,7
500,0,906541,209,7,7
500,0,906661,210,7,7
500,0,906773,211,7,7
500,0,906898,212,7,7
500,0,907024,213,7,7
500,0,907150,214,7,7
500,0,907268,215,7,7
500,0,907389,216,7,7
500,0,907524,217,7,7
500,0,907649,218,7,7
500,0,907767,219,7,7
500,0,907889,220,7,7
500,0,908007,221,7,7
500,0,908129,222,7,7
500,0,908274,223,7,7
500,0,908414,224,7,7
500,0,908659,225,7,7
500,0,908781,226,7,7
500,0,908888,227,7,7
500,0,909029,228,7,7
500,0,909193,229,7,7
500,0,909524,230,7,7
500,0,909620,231,7,7
500,0,909734,232,7,7
500,0,909844,233,7,7
500,0,910103,234,7,7
501,1,907048,11,2,2
500,0,910328,235,7,7
501,1,907248,12,2,2
501,1,907781,13,2,2
501,1,907886,14,2,2
501,1,909054,15,3,3
499,1,919697,2,0,0
501,1,920049,16,3,3
500,0,925519,236,7,7
500,0,925634,237,7,7
500,0,925741,238,7,7
500,0,925885,239,7,7
500,0,926792,240,8,8
500,0,926819,241,8,8
500,0,926929,242,8,8
500,0,927047,243,8,8
500,0,927169,244,8,8
500,0,927291,245,8,8
500,0,927401,246,8,8
500,0,927532,247,8,8
500,0,927638,248,8,8
500,0,927764,249,8,8
500,0,927875,250,8,8
500,0,927996,251,8,8
500,0,928114,252,8,8
500,0,928229,253,8,8
500,0,928343,254,8,8
500,0,928464,255,8,8
500,0,928606,256,8,8
500,0,928702,257,8,8
501,0,926717,191,9,9
501,0,926783,192,9,9
501,0,926905,193,9,9
501,0,927066,194,9,9
501,0,927972,195,10,10
501,0,936755,196,10,10
501,0,939147,197,10,10
501,0,939237,198,10,10
501,0,944501,199,10,10
501,0,944576,200,10,10
499,0,952899,299,6,6
499,0,952991,300,6,6
499,0,953103,301,6,6
499,0,953246,302,6,6
501,0,949231,201,10,10
501,0,949348,202,10,10
501,0,949477,203,10,10
501,0,949618,204,10,10
501,0,950532,205,11,11
500,0,954442,258,8,8
500,0,954546,259,8,8
500,0,954652,260,8,8
500,0,954763,261,8,8
500,0,955810,262,9,9
500,0,955864,263,9,9
500,0,956012,264,9,9
500,0,956149,265,9,9
500,0,956268,266,9,9
500,0,956383,267,9,9
500,0,956492,268,9,9
500,0,956615,269,9,9
500,0,956722,270,9,9
500,0,956835,271,9,9
500,0,956950,272,9,9
500,0,957049,273,9,9
500,0,957187,274,9,9
500,0,957293,275,9,9
500,0,957400,276,9,9
500,0,957510,277,9,9
500,0,957636,278,9,9
500,0,957766,279,9,9
498,0,968984,175,4,4
500,0,957884,280,9,9
500,0,958009,281,9,9
500,0,958132,282,9,9
498,0,969317,176,4,4
500,0,958234,283,9,9
498,0,969407,177,4,4
500,0,958367,284,9,9
498,0,969505,178,4,4
500,0,958486,285,9,9
500,0,958593,286,9,9
500,0,958703,287,9,9
500,0,958821,288,9,9
500,0,958924,289,9,9
498,0,970399,179,5,5
498,0,970491,180,5,5
498,0,970604,181,5,5
498,0,970726,182,5,5
498,0,970840,183,5,5
498,0,970960,184,5,5
500,0,959927,290,9,9
498,0,971085,185,5,5
500,0,960025,291,9,9
498,0,971207,186,5,5
498,0,971325,187,5,5
498,0,971446,188,5,5
500,0,960319,292,9,9
500,0,960425,293,9,9
498,0,971586,189,5,5
498,0,971708,190,5,5
500,0,960696,294,9,9
498,0,971830,191,5,5
498,0,971959,192,5,5
500,0,960924,295,9,9
498,0,972080,193,5,5
500,0,961024,296,9,9
498,0,972201,194,5,5
498,0,972451,195,5,5
498,0,972576,196,5,5
498,0,972702,197,5,5
498,0,972834,198,5,5
498,0,972960,199,5,5
498,0,973093,200,5,5
499,0,965594,303,7,7
498,0,973218,201,5,5
498,0,973356,202,5,5
499,0,965769,304,7,7
499,0,965795,305,7,7
500,0,962289,297,9,9
499,0,965892,306,7,7
500,0,962502,298,9,9
500,0,962606,299,9,9
499,0,966227,307,7,7
500,0,962716,300,9,9
499,0,966340,308,7,7
500,0,962811,301,9,9
500,0,962933,302,9,9
500,0,963036,303,9,9
499,0,966583,309,7,7
500,0,963150,304,9,9
499,0,966703,310,7,7
499,0,966799,311,7,7
499,0,966899,312,7,7
499,0,967142,313,7,7
499,0,967269,314,7,7
499,0,967393,315,7,7
499,0,967524,316,7,7
499,0,967651,317,7,7
499,0,967779,318,7,7
499,0,967906,319,7,7
499,0,968044,320,7,7
499,0,968225,321,7,7
499,0,968480,322,7,7
499,0,968658,323,7,7
499,0,968843,324,7,7
499,0,969013,325,7,7
499,0,969056,326,7,7
499,0,969314,327,7,7
499,0,969368,328,7,7
499,0,969502,329,7,7
499,0,969634,330,7,7
499,0,969773,331,7,7
499,0,969912,332,7,7
499,0,970047,333,7,7
499,0,970182,334,7,7
499,0,970320,335,7,7
499,0,970460,336,7,7
499,0,970579,337,7,7
499,0,970706,338,7,7
