ID,sensor,tiempo,actividad,evento,exito
420,1,2213042,96,8,8
422,0,2206326,60,9,9
422,0,2206419,61,9,9
420,1,2214334,97,8,8
420,1,2215042,98,8,8
420,1,2215991,99,8,8
420,1,2216140,100,8,8
420,1,2216243,101,8,8
420,1,2216342,102,8,8
420,1,2216437,103,8,8
420,1,2216559,104,8,8
420,1,2216670,105,8,8
420,1,2216792,106,8,8
420,1,2217298,107,8,8
420,1,2217517,108,8,8
420,1,2217622,109,8,8
420,1,2217745,110,8,8
420,1,2217863,111,8,8
420,1,2217985,112,8,8
420,1,2218107,113,8,8
420,1,2218232,114,8,8
420,1,2218542,115,8,8
420,1,2218728,116,8,8
420,1,2218873,117,8,8
420,1,2218972,118,8,8
422,1,2212106,1847,34,34
422,1,2212191,1848,34,34
420,1,2219380,119,8,8
422,1,2212285,1849,34,34
422,1,2212382,1850,34,34
420,1,2219617,120,8,8
420,1,2219769,121,8,8
420,1,2220349,122,8,8
422,1,2213287,1851,35,35
420,1,2220463,123,8,8
422,1,2213396,1852,35,35
420,1,2220585,124,8,8
422,1,2213522,1853,35,35
420,1,2220696,125,8,8
422,1,2213650,1854,35,35
420,1,2220840,126,8,8
422,1,2213763,1855,35,35
420,1,2220940,127,8,8
422,1,2213876,1856,35,35
420,1,2221081,128,8,8
422,1,2213986,1857,35,35
420,1,2221199,129,8,8
422,1,2214103,1858,35,35
422,1,2214227,1859,35,35
422,1,2214341,1860,35,35
420,1,2221511,130,8,8
422,1,2214454,1861,35,35
422,1,2214579,1862,35,35
422,1,2214700,1863,35,35
422,1,2214820,1864,35,35
422,1,2214953,1865,35,35
422,1,2215086,1866,35,35
422,1,2215211,1867,35,35
422,1,2215344,1868,35,35
422,1,2215460,1869,35,35
422,1,2215585,1870,35,35
422,1,2215718,1871,35,35
422,1,2215835,1872,35,35
422,1,2215960,1873,35,35
422,1,2216077,1874,35,35
422,1,2216206,1875,35,35
422,1,2216323,1876,35,35
422,1,2216444,1877,35,35
422,1,2216564,1878,35,35
422,1,2216689,1879,35,35
422,1,2216822,1880,35,35
422,1,2216951,1881,35,35
422,1,2217079,1882,35,35
422,1,2217204,1883,35,35
422,1,2217341,1884,35,35
422,1,2217474,1885,35,35
422,1,2217611,1886,35,35
422,1,2217779,1887,35,35
422,1,2217911,1888,35,35
422,1,2218238,1889,35,35
422,1,2218348,1890,35,35
422,1,2218477,1891,35,35
422,1,2218605,1892,35,35
422,1,2218726,1893,35,35
422,1,2218874,1894,35,35
422,1,2219008,1895,35,35
422,1,2219112,1896,35,35
422,1,2219870,1897,35,35
418,1,2254244,583,16,16
418,1,2254343,584,16,16
422,1,2222215,1898,35,35
422,1,2222351,1899,35,35
422,1,2222523,1900,35,35
422,1,2222640,1901,35,35
422,1,2222757,1902,35,35
422,1,2222905,1903,35,35
422,1,2223030,1904,35,35
422,1,2223148,1905,35,35
422,1,2223268,1906,35,35
422,1,2223392,1907,35,35
422,1,2223510,1908,35,35
422,1,2223631,1909,35,35
422,1,2223740,1910,35,35
422,1,2223853,1911,35,35
422,1,2223971,1912,35,35
422,1,2224092,1913,35,35
422,1,2224303,1914,35,35
422,1,2225536,1915,35,35
422,1,2225649,1916,35,35
422,1,2225781,1917,35,35
422,1,2225913,1918,35,35
422,1,2226042,1919,35,35
422,1,2226171,1920,35,35
422,1,2227354,1921,35,35
422,1,2236801,1922,35,35
422,1,2236906,1923,35,35
422,1,2237016,1924,35,35
422,1,2237121,1925,35,35
422,1,2238026,1926,36,36
422,1,2238050,1927,36,36
422,1,2238171,1928,36,36
422,1,2238284,1929,36,36
422,1,2238404,1930,36,36
422,1,2238529,1931,36,36
422,1,2238647,1932,36,36
422,1,2238768,1933,36,36
422,1,2238892,1934,36,36
422,1,2239013,1935,36,36
422,1,2239141,1936,36,36
422,1,2239267,1937,36,36
422,1,2239388,1938,36,36
422,1,2239509,1939,36,36
422,1,2239630,1940,36,36
422,1,2239762,1941,36,36
422,1,2239891,1942,36,36
422,1,2240016,1943,36,36
422,1,2240138,1944,36,36
422,1,2240278,1945,36,36
422,1,2240399,1946,36,36
422,1,2240524,1947,36,36
422,1,2240652,1948,36,36
422,1,2240781,1949,36,36
422,1,2240910,1950,36,36
422,1,2241035,1951,36,36
422,1,2241179,1952,36,36
422,1,2241312,1953,36,36
422,1,2241429,1954,36,36
422,1,2241553,1955,36,36
422,1,2241679,1956,36,36
422,1,2241807,1957,36,36
419,0,2270682,54,3,3
419,0,2270836,55,3,3
419,0,2270917,56,3,3
419,0,2271072,57,3,3
419,0,2271972,58,4,4
419,0,2272064,59,4,4
419,0,2272164,60,4,4
419,0,2272280,61,4,4
419,0,2272423,62,4,4
419,0,2272531,63,4,4
419,0,2272640,64,4,4
419,0,2272759,65,4,4
419,0,2273026,66,4,4
419,0,2273141,67,4,4
422,1,2251611,1958,36,36
422,1,2251723,1959,36,36
418,1,2284879,585,16,16
418,1,2284989,586,16,16
422,1,2251841,1960,36,36
422,1,2251977,1961,36,36
422,1,2252082,1962,36,36
419,0,2278242,68,4,4
419,0,2278331,69,4,4
422,1,2252204,1963,36,36
422,1,2252328,1964,36,36
419,0,2278462,70,4,4
422,1,2252441,1965,36,36
422,1,2252558,1966,36,36
422,1,2252680,1967,36,36
418,1,2285927,587,17,17
422,1,2252801,1968,36,36
422,1,2252917,1969,36,36
418,1,2286141,588,17,17
422,1,2253035,1970,36,36
418,1,2286246,589,17,17
422,1,2253159,1971,36,36
418,1,2286361,590,17,17
422,1,2253277,1972,36,36
418,1,2286486,591,17,17
422,1,2253402,1973,36,36
418,1,2286612,592,17,17
422,1,2253526,1974,36,36
418,1,2286741,593,17,17
422,1,2253647,1975,36,36
418,1,2286881,594,17,17
422,1,2253764,1976,36,36
419,0,2279899,71,4,4
418,1,2286991,595,17,17
422,1,2253882,1977,36,36
418,1,2287114,596,17,17
419,0,2280103,72,4,4
422,1,2254006,1978,36,36
418,1,2287223,597,17,17
419,0,2280211,73,4,4
422,1,2254139,1979,36,36
418,1,2287340,598,17,17
422,1,2254268,1980,36,36
419,0,2280443,74,4,4
422,1,2254400,1981,36,36
419,0,2280559,75,4,4
422,1,2254525,1982,36,36
419,0,2280664,76,4,4
422,1,2254666,1983,36,36
419,0,2280818,77,4,4
422,1,2254807,1984,36,36
419,0,2280956,78,4,4
419,0,2281065,79,4,4
422,1,2254958,1985,36,36
419,0,2281189,80,4,4
419,0,2281444,81,4,4
419,0,2281869,82,4,4
419,0,2281973,83,4,4
419,0,2282103,84,4,4
418,1,2291930,599,17,17
418,1,2292000,600,17,17
418,1,2292149,601,17,17
418,1,2292286,602,17,17
418,1,2292630,603,17,17
418,1,2292744,604,17,17
418,1,2292862,605,17,17
418,1,2292983,606,17,17
418,1,2293093,607,17,17
418,1,2293207,608,17,17
418,1,2293328,609,17,17
418,1,2293446,610,17,17
418,1,2293571,611,17,17
418,1,2293685,612,17,17
418,1,2293803,613,17,17
418,1,2293940,614,17,17
422,1,2265971,1986,36,36
422,1,2266084,1987,36,36
422,1,2266185,1988,36,36
422,1,2266299,1989,36,36
422,1,2267216,1990,37,37
422,1,2267314,1991,37,37
422,1,2267430,1992,37,37
422,1,2267551,1993,37,37
422,1,2267669,1994,37,37
422,1,2267794,1995,37,37
422,1,2267915,1996,37,37
422,1,2268036,1997,37,37
422,1,2268161,1998,37,37
422,1,2268285,1999,37,37
422,1,2268402,2000,37,37
422,1,2268531,2001,37,37
422,1,2268656,2002,37,37
422,1,2268788,2003,37,37
422,1,2268914,2004,37,37
422,1,2269038,2005,37,37
422,1,2269164,2006,37,37
422,1,2269300,2007,37,37
422,1,2269424,2008,37,37
422,1,2269557,2009,37,37
422,1,2269694,2010,37,37
422,1,2269835,2011,37,37
422,1,2269956,2012,37,37
422,1,2270085,2013,37,37
422,1,2270217,2014,37,37
422,1,2270342,2015,37,37
422,1,2270475,2016,37,37
422,1,2270615,2017,37,37
422,1,2270751,2018,37,37
422,1,2270896,2019,37,37
422,1,2271173,2020,37,37
422,1,2271313,2021,37,37
422,1,2271462,2022,37,37
418,1,2305243,615,17,17
422,1,2272048,2023,37,37
418,1,2305380,616,17,17
418,1,2305552,617,17,17
422,1,2272360,2024,37,37
418,1,2305670,618,17,17
422,1,2272488,2025,37,37
422,1,2272792,2026,37,37
422,1,2273229,2027,37,37
418,1,2306560,619,18,18
418,1,2306649,620,18,18
422,1,2273511,2028,37,37
418,1,2306774,621,18,18
422,1,2273647,2029,37,37
418,1,2306880,622,18,18
418,1,2306981,623,18,18
422,1,2273783,2030,37,37
422,1,2273943,2031,37,37
422,1,2274358,2032,37,37
422,1,2274513,2033,37,37
422,1,2274642,2034,37,37
422,1,2274748,2035,37,37
422,1,2276687,2036,37,37
422,1,2276835,2037,37,37
422,1,2283860,2038,37,37
422,1,2284005,2039,37,37
422,1,2284114,2040,37,37
422,1,2284223,2041,37,37
422,1,2284341,2042,37,37
422,1,2284445,2043,37,37
422,1,2284559,2044,37,37
422,1,2284673,2045,37,37
422,1,2284793,2046,37,37
422,1,2284918,2047,37,37
422,1,2285024,2048,37,37
422,1,2285140,2049,37,37
422,1,2285270,2050,37,37
422,1,2285742,2051,37,37
422,1,2285941,2052,37,37
422,1,2286065,2053,37,37
422,1,2289730,2054,37,37
422,1,2289840,2055,37,37
422,1,2289937,2056,37,37
422,1,2290113,2057,37,37
418,0,2323373,20,3,3
422,1,2291210,2058,38,38
418,0,2324502,21,4,4
422,1,2291674,2059,38,38
418,0,2324971,22,4,4
422,1,2291764,2060,38,38
418,0,2325370,23,4,4
418,0,2325908,24,4,4
418,0,2326025,25,4,4
418,0,2326147,26,4,4
418,0,2326378,27,4,4
418,0,2326503,28,4,4
418,0,2326738,29,4,4
418,0,2327005,30,4,4
418,0,2327114,31,4,4
418,0,2327228,32,4,4
418,0,2327346,33,4,4
418,0,2327459,34,4,4
418,0,2327710,35,4,4
418,0,2327828,36,4,4
420,0,2301728,25,3,3
418,0,2327964,37,4,4
418,0,2328071,38,4,4
418,0,2328211,39,4,4
422,0,2295248,62,9,9
418,0,2328610,40,4,4
418,0,2328807,41,4,4
418,0,2328916,42,4,4
418,0,2329030,43,4,4
418,0,2329159,44,4,4
418,0,2329371,45,4,4
418,0,2329473,46,4,4
418,0,2329590,47,4,4
418,0,2329712,48,4,4
418,0,2329845,49,4,4
418,0,2329970,50,4,4
418,0,2330296,51,4,4
418,0,2330425,52,4,4
418,0,2330558,53,4,4
418,0,2330680,54,4,4
418,0,2330806,55,4,4
418,0,2331060,56,4,4
418,0,2331193,57,4,4
418,0,2331452,58,4,4
422,0,2298292,63,9,9
418,0,2331585,59,4,4
418,0,2331793,60,4,4
418,0,2331883,61,4,4
418,0,2332008,62,4,4
418,0,2332130,63,4,4
418,0,2332510,64,4,4
418,0,2332623,65,4,4
422,0,2299466,64,10,10
418,0,2332737,66,4,4
418,0,2332905,67,4,4
418,0,2333023,68,4,4
418,0,2333145,69,4,4
418,0,2333274,70,4,4
418,0,2333572,71,4,4
418,0,2333681,72,4,4
418,0,2333799,73,4,4
418,0,2333917,74,4,4
418,0,2334043,75,4,4
418,0,2334176,76,4,4
418,0,2334418,77,4,4
418,0,2334539,78,4,4
418,0,2335167,79,4,4
418,0,2335277,80,4,4
418,0,2335401,81,4,4
418,0,2335684,82,4,4
418,0,2335806,83,4,4
422,1,2302733,2061,38,38
422,1,2302842,2062,38,38
418,0,2336197,84,4,4
422,1,2302941,2063,38,38
422,1,2303049,2064,38,38
418,0,2336315,85,4,4
422,1,2303155,2065,38,38
422,1,2303264,2066,38,38
422,1,2303385,2067,38,38
422,1,2303495,2068,38,38
422,1,2303600,2069,38,38
422,1,2303713,2070,38,38
422,1,2303830,2071,38,38
422,1,2303931,2072,38,38
422,1,2304049,2073,38,38
422,1,2304165,2074,38,38
422,1,2304290,2075,38,38
422,1,2304403,2076,38,38
422,1,2304517,2077,38,38
422,1,2304633,2078,38,38
422,1,2304751,2079,38,38
422,1,2304868,2080,38,38
422,1,2304989,2081,38,38
422,1,2305098,2082,38,38
422,1,2305219,2083,38,38
422,1,2305336,2084,38,38
422,1,2305454,2085,38,38
422,1,2305579,2086,38,38
422,1,2305973,2087,38,38
422,1,2306199,2088,38,38
422,1,2306324,2089,38,38
422,1,2306488,2090,38,38
422,1,2306842,2091,38,38
422,1,2307057,2092,38,38
422,1,2307182,2093,38,38
418,0,2340484,86,4,4
422,1,2307303,2094,38,38
422,1,2307425,2095,38,38
418,0,2340774,87,4,4
418,0,2340903,88,4,4
420,1,2314713,131,8,8
422,1,2313465,2096,38,38
422,1,2313578,2097,38,38
422,1,2313722,2098,38,38
422,1,2313882,2099,38,38
422,1,2314808,2100,39,39
418,0,2349840,89,4,4
422,1,2318093,2101,39,39
422,1,2318202,2102,39,39
422,1,2318316,2103,39,39
422,1,2318413,2104,39,39
422,1,2318542,2105,39,39
422,1,2318652,2106,39,39
422,1,2318756,2107,39,39
422,1,2318870,2108,39,39
422,1,2318980,2109,39,39
422,1,2319092,2110,39,39
422,1,2319206,2111,39,39
422,1,2319323,2112,39,39
422,1,2319439,2113,39,39
422,1,2319564,2114,39,39
422,1,2319681,2115,39,39
422,1,2319814,2116,39,39
422,1,2319950,2117,39,39
422,1,2323478,2118,39,39
422,1,2323665,2119,39,39
422,1,2323888,2120,39,39
422,1,2323982,2121,39,39
422,1,2324111,2122,39,39
420,1,2331475,132,8,8
420,1,2331563,133,8,8
420,1,2331658,134,8,8
420,1,2332565,135,9,9
420,1,2332683,136,9,9
420,1,2332783,137,9,9
420,1,2332912,138,9,9
420,1,2333023,139,9,9
420,1,2333140,140,9,9
420,1,2333255,141,9,9
420,1,2333374,142,9,9
420,1,2333492,143,9,9
420,1,2333605,144,9,9
420,1,2333728,145,9,9
420,1,2334315,146,9,9
420,1,2334441,147,9,9
420,1,2334574,148,9,9
420,1,2334685,149,9,9
420,1,2334802,150,9,9
418,1,2361100,624,18,18
420,1,2334936,151,9,9
420,1,2335050,152,9,9
420,1,2335180,153,9,9
420,1,2335318,154,9,9
420,1,2335424,155,9,9
420,1,2335535,156,9,9
420,1,2335649,157,9,9
420,1,2335778,158,9,9
420,1,2335912,159,9,9
420,1,2336034,160,9,9
420,1,2336160,161,9,9
422,1,2329348,2123,39,39
422,1,2329457,2124,39,39
422,1,2329566,2125,39,39
422,1,2329699,2126,39,39
420,1,2336862,162,9,9
422,1,2329808,2127,39,39
420,1,2336972,163,9,9
422,1,2329925,2128,39,39
420,1,2337075,164,9,9
422,1,2330035,2129,39,39
420,1,2337178,165,9,9
422,1,2330147,2130,39,39
420,1,2337292,166,9,9
422,1,2330261,2131,39,39
420,1,2337403,167,9,9
422,1,2330374,2132,39,39
420,1,2337525,168,9,9
422,1,2330499,2133,39,39
420,1,2337625,169,9,9
422,1,2330624,2134,39,39
422,1,2330753,2135,39,39
420,1,2337941,170,9,9
422,1,2330882,2136,39,39
422,1,2331010,2137,39,39
422,1,2331139,2138,39,39
420,1,2338368,171,9,9
420,1,2338864,172,9,9
422,1,2331911,2139,39,39
420,1,2339225,173,9,9
420,1,2339340,174,9,9
420,1,2339443,175,9,9
420,1,2339538,176,9,9
420,1,2340030,177,9,9
420,1,2340183,178,9,9
420,1,2340300,179,9,9
420,1,2341311,180,9,9
420,1,2341966,181,9,9
420,1,2342211,182,9,9
422,1,2346490,2140,39,39
422,1,2346589,2141,39,39
422,1,2346686,2142,39,39
422,1,2346796,2143,39,39
422,1,2347697,2144,40,40
422,1,2347802,2145,40,40
422,1,2347915,2146,40,40
422,1,2348041,2147,40,40
422,1,2348157,2148,40,40
422,1,2348278,2149,40,40
422,1,2348399,2150,40,40
422,1,2348520,2151,40,40
422,1,2348645,2152,40,40
422,1,2348770,2153,40,40
422,1,2348895,2154,40,40
422,1,2349016,2155,40,40
422,1,2349136,2156,40,40
422,1,2349261,2157,40,40
422,1,2349382,2158,40,40
422,1,2349500,2159,40,40
422,1,2349629,2160,40,40
422,1,2349753,2161,40,40
422,1,2349886,2162,40,40
422,1,2350011,2163,40,40
422,1,2350151,2164,40,40
422,1,2350280,2165,40,40
422,1,2350420,2166,40,40
422,1,2350541,2167,40,40
422,1,2350667,2168,40,40
422,1,2350791,2169,40,40
422,1,2350920,2170,40,40
422,1,2351053,2171,40,40
422,1,2351185,2172,40,40
422,1,2351319,2173,40,40
422,1,2353348,2174,40,40
420,1,2376999,183,9,9
420,1,2377804,184,9,9
420,1,2377911,185,9,9
420,1,2378010,186,9,9
420,1,2379035,187,10,10
420,1,2380298,188,10,10
420,1,2381529,189,10,10
420,1,2382597,190,10,10
420,1,2382711,191,10,10
420,1,2382924,192,10,10
420,1,2383057,193,10,10
420,1,2383374,194,10,10
422,0,2385089,65,10,10
422,1,2392246,2175,40,40
422,1,2392367,2176,40,40
422,1,2392492,2177,40,40
422,1,2392589,2178,40,40
422,1,2393483,2179,41,41
422,1,2393565,2180,41,41
422,1,2393674,2181,41,41
422,1,2393791,2182,41,41
422,1,2393924,2183,41,41
422,1,2394045,2184,41,41
422,1,2394158,2185,41,41
422,1,2394291,2186,41,41
422,1,2394412,2187,41,41
422,1,2394541,2188,41,41
422,1,2394657,2189,41,41
422,1,2394786,2190,41,41
422,1,2394900,2191,41,41
422,1,2395017,2192,41,41
422,1,2395138,2193,41,41
422,1,2395262,2194,41,41
422,1,2395387,2195,41,41
422,1,2395505,2196,41,41
418,1,2429255,625,18,18
422,1,2395801,2197,41,41
418,1,2429318,626,18,18
422,1,2395941,2198,41,41
422,1,2396051,2199,41,41
422,1,2396161,2200,41,41
418,1,2429666,627,18,18
422,1,2396538,2201,41,41
418,1,2430569,628,19,19
418,1,2430638,629,19,19
418,1,2430771,630,19,19
418,1,2430893,631,19,19
422,1,2400688,2202,41,41
422,1,2400788,2203,41,41
422,1,2400886,2204,41,41
422,1,2400988,2205,41,41
422,1,2401093,2206,41,41
422,1,2401199,2207,41,41
422,1,2401307,2208,41,41
422,1,2401417,2209,41,41
422,1,2401522,2210,41,41
422,1,2401643,2211,41,41
422,1,2401753,2212,41,41
422,1,2401865,2213,41,41
422,1,2401991,2214,41,41
422,1,2402104,2215,41,41
422,1,2402607,2216,41,41
422,1,2402720,2217,41,41
422,1,2407321,2218,41,41
422,1,2407450,2219,41,41
422,1,2407556,2220,41,41
422,1,2407700,2221,41,41
422,1,2407817,2222,41,41
422,1,2407926,2223,41,41
422,1,2408032,2224,41,41
422,1,2408140,2225,41,41
422,1,2408250,2226,41,41
422,1,2408379,2227,41,41
422,1,2408507,2228,41,41
422,1,2408625,2229,41,41
422,1,2410482,2230,41,41
422,1,2410596,2231,41,41
422,1,2410697,2232,41,41
422,1,2410810,2233,41,41
422,1,2410939,2234,41,41
422,1,2411053,2235,41,41
422,1,2411161,2236,41,41
422,1,2411290,2237,41,41
422,1,2411430,2238,41,41
422,1,2421562,2239,41,41
422,1,2421684,2240,41,41
422,1,2422518,2241,41,41
422,1,2422632,2242,41,41
422,1,2429578,2243,42,42
422,1,2437864,2244,42,42
422,1,2437981,2245,42,42
422,1,2438078,2246,42,42
422,1,2438199,2247,42,42
422,1,2438300,2248,42,42
422,1,2438406,2249,42,42
422,1,2438515,2250,42,42
422,1,2438621,2251,42,42
422,1,2438733,2252,42,42
422,1,2438851,2253,42,42
422,1,2438968,2254,42,42
422,1,2439080,2255,42,42
422,1,2439198,2256,42,42
422,1,2439315,2257,42,42
422,1,2439432,2258,42,42
422,1,2439545,2259,42,42
422,1,2439662,2260,42,42
422,1,2439791,2261,42,42
422,1,2439908,2262,42,42
422,1,2440037,2263,42,42
422,1,2440146,2264,42,42
422,1,2440263,2265,42,42
422,1,2440388,2266,42,42
418,1,2510201,632,19,19
418,1,2510331,633,19,19
422,1,2486109,2267,42,42
422,1,2486217,2268,42,42
422,1,2486323,2269,42,42
422,1,2486424,2270,42,42
418,0,2520553,90,4,4
418,0,2520671,91,4,4
422,1,2487326,2271,43,43
422,1,2487350,2272,43,43
422,1,2487462,2273,43,43
422,1,2487576,2274,43,43
422,1,2487693,2275,43,43
422,1,2487811,2276,43,43
422,1,2487927,2277,43,43
422,1,2488048,2278,43,43
422,1,2488180,2279,43,43
422,1,2488301,2280,43,43
422,1,2488430,2281,43,43
422,1,2488551,2282,43,43
422,1,2488684,2283,43,43
422,1,2488809,2284,43,43
422,1,2488938,2285,43,43
422,1,2489059,2286,43,43
422,1,2489184,2287,43,43
422,1,2489296,2288,43,43
422,1,2489425,2289,43,43
422,1,2489559,2290,43,43
422,1,2489679,2291,43,43
422,1,2489796,2292,43,43
422,1,2489925,2293,43,43
422,1,2490042,2294,43,43
422,1,2490167,2295,43,43
422,1,2490292,2296,43,43
422,1,2490421,2297,43,43
422,1,2490546,2298,43,43
422,1,2490683,2299,43,43
422,1,2491397,2300,43,43
422,1,2491517,2301,43,43
422,1,2492910,2302,43,43
422,1,2493039,2303,43,43
422,1,2493153,2304,43,43
422,1,2493278,2305,43,43
422,1,2493403,2306,43,43
422,1,2493519,2307,43,43
422,1,2493625,2308,43,43
422,1,2493737,2309,43,43
422,1,2493859,2310,43,43
422,1,2493972,2311,43,43
422,1,2494086,2312,43,43
422,1,2494202,2313,43,43
422,1,2494312,2314,43,43
422,1,2494425,2315,43,43
422,1,2494546,2316,43,43
422,1,2494667,2317,43,43
422,1,2494791,2318,43,43
422,1,2494928,2319,43,43
422,1,2495053,2320,43,43
422,1,2495159,2321,43,43
422,1,2495280,2322,43,43
422,1,2495405,2323,43,43
422,1,2495756,2324,43,43
422,1,2495885,2325,43,43
422,1,2496407,2326,43,43
422,1,2497008,2327,43,43
422,1,2497111,2328,43,43
422,1,2498046,2329,43,43
422,1,2498148,2330,43,43
422,1,2498249,2331,43,43
422,1,2498367,2332,43,43
422,1,2498488,2333,43,43
422,1,2498605,2334,43,43
422,1,2498734,2335,43,43
422,1,2498859,2336,43,43
422,1,2498992,2337,43,43
422,1,2499108,2338,43,43
422,1,2499229,2339,43,43
422,1,2499358,2340,43,43
422,1,2499475,2341,43,43
422,1,2499608,2342,43,43
422,1,2499800,2343,43,43
422,1,2499885,2344,43,43
422,1,2500431,2345,43,43
422,1,2502082,2346,43,43
422,1,2502207,2347,43,43
422,1,2502308,2348,43,43
422,1,2502414,2349,43,43
422,1,2502539,2350,43,43
422,1,2502664,2351,43,43
420,0,2540242,26,3,3
422,1,2535921,2352,43,43
422,1,2536100,2353,43,43
422,1,2536225,2354,43,43
422,1,2536397,2355,43,43
422,1,2537358,2356,44,44
422,1,2537397,2357,44,44
422,1,2537521,2358,44,44
422,1,2537637,2359,44,44
422,1,2537759,2360,44,44
422,1,2537884,2361,44,44
422,1,2537997,2362,44,44
422,1,2538126,2363,44,44
422,1,2538251,2364,44,44
422,1,2538407,2365,44,44
422,1,2538535,2366,44,44
422,1,2538656,2367,44,44
422,1,2539453,2368,44,44
422,1,2540418,2369,44,44
422,1,2540718,2370,44,44
422,1,2544081,2371,44,44
422,1,2544792,2372,44,44
422,1,2566250,2373,44,44
422,1,2566371,2374,44,44
422,1,2566492,2375,44,44
422,1,2566612,2376,44,44
422,1,2567530,2377,45,45
422,1,2567690,2378,45,45
422,1,2567819,2379,45,45
422,1,2567970,2380,45,45
422,1,2568244,2381,45,45
422,1,2568860,2382,45,45
422,1,2568985,2383,45,45
422,1,2569153,2384,45,45
422,1,2569293,2385,45,45
422,1,2569442,2386,45,45
422,1,2569589,2387,45,45
422,1,2569726,2388,45,45
422,1,2569836,2389,45,45
422,1,2569953,2390,45,45
422,1,2570070,2391,45,45
422,1,2570199,2392,45,45
422,1,2570319,2393,45,45
422,1,2570444,2394,45,45
422,1,2570569,2395,45,45
422,1,2570690,2396,45,45
422,1,2570811,2397,45,45
422,1,2570944,2398,45,45
422,1,2571072,2399,45,45
422,1,2571216,2400,45,45
422,1,2571345,2401,45,45
422,1,2571486,2402,45,45
422,1,2571634,2403,45,45
422,1,2571759,2404,45,45
422,1,2580843,2405,45,45
422,1,2580979,2406,45,45
422,1,2581089,2407,45,45
422,1,2581210,2408,45,45
422,1,2581346,2409,45,45
422,1,2581497,2410,45,45
422,1,2581630,2411,45,45
422,1,2582497,2412,45,45
422,1,2582618,2413,45,45
422,1,2582763,2414,45,45
422,1,2582883,2415,45,45
422,1,2583001,2416,45,45
422,1,2583130,2417,45,45
422,1,2583266,2418,45,45
422,1,2583387,2419,45,45
422,1,2583605,2420,45,45
422,1,2583687,2421,45,45
422,1,2583812,2422,45,45
422,1,2583937,2423,45,45
422,1,2584070,2424,45,45
422,1,2584553,2425,45,45
422,1,2584697,2426,45,45
422,1,2584768,2427,45,45
422,1,2584944,2428,45,45
422,1,2585084,2429,45,45
420,1,2592128,195,10,10
422,1,2585205,2430,45,45
420,1,2592223,196,10,10
420,1,2592318,197,10,10
422,1,2585568,2431,45,45
420,1,2592559,198,10,10
420,1,2594178,199,11,11
420,1,2594320,200,11,11
420,1,2594685,201,11,11
420,1,2594803,202,11,11
420,1,2594910,203,11,11
420,1,2595048,204,11,11
420,1,2595162,205,11,11
420,1,2595303,206,11,11
420,1,2595814,207,11,11
420,1,2595920,208,11,11
420,1,2596035,209,11,11
420,1,2596157,210,11,11
420,1,2596290,211,11,11
420,1,2596402,212,11,11
422,1,2590859,2432,45,45
422,1,2590960,2433,45,45
422,1,2591081,2434,45,45
422,1,2591203,2435,45,45
422,1,2592128,2436,46,46
418,1,2628667,634,19,19
418,1,2628789,635,19,19
418,1,2629824,636,20,20
418,1,2629894,637,20,20
418,1,2630020,638,20,20
418,1,2630149,639,20,20
418,1,2630270,640,20,20
418,1,2630395,641,20,20
418,1,2630524,642,20,20
418,1,2630650,643,20,20
418,1,2630788,644,20,20
418,1,2630914,645,20,20
418,1,2631034,646,20,20
418,1,2645078,647,20,20
418,1,2645199,648,20,20
418,1,2645305,649,20,20
418,1,2645410,650,20,20
418,1,2645513,651,20,20
418,1,2645626,652,20,20
418,1,2645740,653,20,20
418,1,2645854,654,20,20
418,1,2645975,655,20,20
418,1,2646092,656,20,20
418,1,2646210,657,20,20
418,1,2646324,658,20,20
418,1,2646450,659,20,20
418,1,2646567,660,20,20
418,1,2646688,661,20,20
418,1,2646810,662,20,20
418,1,2646928,663,20,20
422,1,2615988,2437,46,46
422,1,2616105,2438,46,46
422,1,2616239,2439,46,46
422,1,2616363,2440,46,46
422,1,2617412,2441,47,47
422,1,2617515,2442,47,47
422,1,2617635,2443,47,47
422,1,2617755,2444,47,47
422,1,2617888,2445,47,47
422,1,2618025,2446,47,47
422,1,2618158,2447,47,47
422,1,2618275,2448,47,47
422,1,2618399,2449,47,47
422,1,2618525,2450,47,47
422,1,2618645,2451,47,47
422,1,2618774,2452,47,47
422,1,2618895,2453,47,47
422,1,2619024,2454,47,47
422,1,2619153,2455,47,47
422,1,2619274,2456,47,47
422,1,2619418,2457,47,47
422,1,2619539,2458,47,47
422,1,2619664,2459,47,47
422,1,2619906,2460,47,47
422,1,2620019,2461,47,47
422,1,2620144,2462,47,47
422,1,2620272,2463,47,47
422,1,2620394,2464,47,47
422,1,2620522,2465,47,47
422,1,2620647,2466,47,47
422,1,2620780,2467,47,47
422,1,2620912,2468,47,47
422,1,2621045,2469,47,47
422,1,2621177,2470,47,47
422,1,2621315,2471,47,47
422,1,2621447,2472,47,47
422,1,2621588,2473,47,47
422,1,2621724,2474,47,47
422,1,2621856,2475,47,47
422,1,2621997,2476,47,47
422,1,2622138,2477,47,47
422,1,2622282,2478,47,47
422,1,2622423,2479,47,47
422,1,2622574,2480,47,47
422,1,2622724,2481,47,47
422,1,2622864,2482,47,47
422,1,2623004,2483,47,47
422,1,2623140,2484,47,47
422,1,2623289,2485,47,47
422,1,2623433,2486,47,47
422,1,2623597,2487,47,47
422,1,2623749,2488,47,47
422,1,2623921,2489,47,47
