ID,sensor,tiempo,actividad,evento,exito
499,1,919794,96,4,4
498,1,928164,97,3,3
499,1,919914,97,4,4
498,1,928285,98,3,3
499,1,920099,98,4,4
498,1,928407,99,3,3
499,1,920211,99,4,4
498,1,928532,100,3,3
499,1,920335,100,4,4
498,1,928665,101,3,3
499,1,920455,101,4,4
498,1,928772,102,3,3
499,1,920601,102,4,4
499,1,920728,103,4,4
499,1,920859,104,4,4
499,1,920979,105,4,4
499,1,921107,106,4,4
499,1,921261,107,4,4
499,1,921411,108,4,4
499,1,921543,109,4,4
499,1,921673,110,4,4
499,1,921808,111,4,4
499,1,921948,112,4,4
499,1,922086,113,4,4
499,1,922322,114,4,4
499,1,922458,115,4,4
499,1,922607,116,4,4
499,1,922755,117,4,4
499,1,922889,118,4,4
499,1,923028,119,4,4
499,1,923290,120,4,4
499,1,923433,121,4,4
499,1,923572,122,4,4
499,1,923854,123,4,4
498,1,932235,103,3,3
499,1,923969,124,4,4
498,1,932344,104,3,3
500,1,920124,88,2,2
498,1,932450,105,3,3
499,1,924209,125,4,4
500,1,920223,89,2,2
498,1,932551,106,3,3
500,1,920326,90,2,2
498,1,932654,107,3,3
499,1,924355,126,4,4
500,1,920390,91,2,2
498,1,932751,108,3,3
500,1,920452,92,2,2
499,1,924494,127,4,4
498,1,932849,109,3,3
500,1,920566,93,2,2
498,1,932946,110,3,3
499,1,924649,128,4,4
498,1,933072,111,3,3
499,1,924776,129,4,4
498,1,933174,112,3,3
500,1,920867,94,2,2
499,1,924918,130,4,4
500,1,921050,95,2,2
500,1,921165,96,2,2
499,1,925189,131,4,4
500,1,921294,97,2,2
499,1,925331,132,4,4
500,1,921416,98,2,2
499,1,925458,133,4,4
500,1,921519,99,2,2
499,1,925617,134,4,4
500,1,921634,100,2,2
499,1,925745,135,4,4
499,1,925887,136,4,4
499,1,925983,137,4,4
499,1,926145,138,4,4
499,1,926269,139,4,4
501,0,926875,31,2,2
501,0,926997,32,2,2
501,0,927240,33,2,2
501,0,927334,34,2,2
501,0,928256,35,3,3
500,1,938765,101,2,2
500,1,938832,102,2,2
500,1,938883,103,2,2
500,1,938959,104,2,2
500,1,939866,105,3,3
501,1,941646,63,2,2
501,1,941787,64,2,2
501,1,941869,65,2,2
501,1,941978,66,2,2
501,1,942888,67,3,3
501,1,942947,68,3,3
501,1,943059,69,3,3
501,1,943173,70,3,3
501,1,943291,71,3,3
501,1,943412,72,3,3
501,1,943529,73,3,3
501,1,943643,74,3,3
501,1,943761,75,3,3
501,1,943879,76,3,3
501,1,944001,77,3,3
501,1,944121,78,3,3
501,1,944235,79,3,3
501,1,944353,80,3,3
501,1,944408,81,3,3
501,1,944474,82,3,3
501,1,944548,83,3,3
501,1,944587,84,3,3
501,1,944713,85,3,3
500,1,946888,106,3,3
501,1,944827,86,3,3
499,0,952208,2,0,0
499,0,952509,3,0,0
498,0,961358,2,0,0
498,0,961626,3,0,0
498,0,961719,4,0,0
498,0,962633,5,1,1
500,1,951486,107,3,3
500,1,951600,108,3,3
500,1,951688,109,3,3
501,0,951183,36,3,3
501,0,952069,37,3,3
501,0,952206,38,3,3
501,0,952363,39,3,3
501,0,953366,40,4,4
500,1,957208,110,3,3
500,1,957315,111,3,3
500,1,957417,112,3,3
500,1,957463,113,3,3
500,1,957562,114,3,3
500,1,957691,115,3,3
500,1,957826,116,3,3
500,1,958596,117,3,3
500,1,958695,118,3,3
500,1,958744,119,3,3
500,1,958859,120,3,3
500,1,958972,121,3,3
500,1,959087,122,3,3
500,1,959217,123,3,3
500,1,959605,124,3,3
500,1,960140,125,3,3
500,1,961112,126,4,4
500,1,961225,127,4,4
500,1,961333,128,4,4
500,1,961466,129,4,4
500,1,961816,130,4,4
500,1,961862,131,4,4
500,1,961928,132,4,4
500,1,962050,133,4,4
500,1,962163,134,4,4
500,1,962278,135,4,4
500,1,962396,136,4,4
500,1,962514,137,4,4
500,1,962632,138,4,4
500,1,962755,139,4,4
500,1,962876,140,4,4
500,1,962999,141,4,4
500,1,963108,142,4,4
500,1,963220,143,4,4
500,1,963342,144,4,4
500,1,963464,145,4,4
500,1,963608,146,4,4
500,1,963723,147,4,4
500,1,963837,148,4,4
500,1,963952,149,4,4
500,1,964088,150,4,4
500,1,964207,151,4,4
500,1,964321,152,4,4
500,1,964444,153,4,4
500,1,964566,154,4,4
500,1,964691,155,4,4
500,1,964817,156,4,4
500,1,964966,157,4,4
500,1,965092,158,4,4
500,1,965217,159,4,4
500,1,965343,160,4,4
500,1,965381,161,4,4
500,1,965457,162,4,4
500,1,965587,163,4,4
500,1,965721,164,4,4
500,1,965740,165,4,4
500,1,965842,166,4,4
500,1,965980,167,4,4
500,1,966243,168,4,4
500,1,966373,169,4,4
501,1,965268,87,3,3
501,1,965358,88,3,3
501,1,965455,89,3,3
501,1,965545,90,3,3
501,1,966440,91,4,4
501,1,966477,92,4,4
501,1,966588,93,4,4
501,1,966705,94,4,4
501,1,966815,95,4,4
501,1,966925,96,4,4
501,1,967038,97,4,4
501,1,967152,98,4,4
501,1,967262,99,4,4
501,1,967367,100,4,4
501,1,967481,101,4,4
501,1,967599,102,4,4
501,1,967708,103,4,4
501,1,967841,104,4,4
501,1,967951,105,4,4
501,1,968065,106,4,4
501,1,968174,107,4,4
501,1,968284,108,4,4
501,1,968397,109,4,4
501,1,968519,110,4,4
501,1,968636,111,4,4
501,1,968750,112,4,4
501,1,968867,113,4,4
501,1,969122,114,4,4
501,1,969251,115,4,4
501,1,969341,116,4,4
501,1,969466,117,4,4
501,1,969584,118,4,4
501,1,969709,119,4,4
501,1,969925,120,4,4
501,1,970047,121,4,4
501,1,973724,122,4,4
501,1,973818,123,4,4
501,1,973913,124,4,4
501,1,974022,125,4,4
501,1,974116,126,4,4
501,1,974211,127,4,4
501,1,974312,128,4,4
501,1,974414,129,4,4
501,1,974527,130,4,4
501,1,974625,131,4,4
501,1,974731,132,4,4
501,1,974982,133,4,4
501,1,975091,134,4,4
499,1,981666,140,4,4
499,1,981794,141,4,4
499,1,981914,142,4,4
499,1,982013,143,4,4
499,1,982915,144,5,5
499,1,982927,145,5,5
499,1,983048,146,5,5
499,1,983163,147,5,5
499,1,983303,148,5,5
499,1,983422,149,5,5
499,1,983545,150,5,5
499,1,983676,151,5,5
499,1,983793,152,5,5
499,1,983920,153,5,5
499,1,984062,154,5,5
499,1,984182,155,5,5
499,1,984298,156,5,5
499,1,984426,157,5,5
499,1,984561,158,5,5
499,1,984723,159,5,5
499,1,984846,160,5,5
499,1,984958,161,5,5
499,1,985089,162,5,5
499,1,985212,163,5,5
499,1,985363,164,5,5
499,1,985472,165,5,5
500,1,981562,170,4,4
499,1,985614,166,5,5
500,1,981646,171,4,4
499,1,985753,167,5,5
500,1,981756,172,4,4
500,1,981870,173,4,4
499,1,985888,168,5,5
499,1,986011,169,5,5
499,1,986150,170,5,5
499,1,986297,171,5,5
499,1,986528,172,5,5
499,1,986676,173,5,5
500,1,982770,174,5,5
500,1,982793,175,5,5
499,1,986803,174,5,5
500,1,982904,176,5,5
499,1,986934,175,5,5
500,1,983014,177,5,5
499,1,987080,176,5,5
500,1,983137,178,5,5
499,1,987208,177,5,5
500,1,983270,179,5,5
499,1,987358,178,5,5
500,1,983385,180,5,5
499,1,987497,179,5,5
499,1,987636,180,5,5
499,1,987774,181,5,5
499,1,988022,182,5,5
499,1,988165,183,5,5
499,1,988308,184,5,5
499,1,988446,185,5,5
499,1,988590,186,5,5
499,1,988751,187,5,5
499,1,989014,188,5,5
499,1,989168,189,5,5
499,1,989307,190,5,5
499,1,989430,191,5,5
499,1,989709,192,5,5
500,1,990630,181,5,5
500,1,990723,182,5,5
500,1,990833,183,5,5
500,1,990948,184,5,5
500,1,991070,185,5,5
500,1,991200,186,5,5
500,1,991340,187,5,5
500,1,991459,188,5,5
500,1,991569,189,5,5
500,1,991683,190,5,5
500,1,991771,191,5,5
498,1,1004374,113,3,3
498,1,1004483,114,3,3
501,1,989969,135,4,4
498,1,1004584,115,3,3
498,1,1004690,116,3,3
501,1,990121,136,4,4
501,1,990235,137,4,4
501,1,990349,138,4,4
500,1,993052,192,5,5
498,1,1005589,117,4,4
498,1,1005646,118,4,4
500,1,993189,193,5,5
498,1,1005768,119,4,4
501,1,991267,139,5,5
500,1,993349,194,5,5
498,1,1005882,120,4,4
500,1,993448,195,5,5
498,1,1005999,121,4,4
500,1,993537,196,5,5
498,1,1006120,122,4,4
498,1,1006245,123,4,4
498,1,1006371,124,4,4
498,1,1006496,125,4,4
498,1,1006614,126,4,4
498,1,1006731,127,4,4
498,1,1006868,128,4,4
498,1,1006979,129,4,4
498,1,1007206,130,4,4
498,1,1007310,131,4,4
498,1,1007432,132,4,4
498,1,1007550,133,4,4
498,1,1007679,134,4,4
498,1,1007793,135,4,4
498,1,1007906,136,4,4
498,1,1008027,137,4,4
498,1,1008153,138,4,4
498,1,1008274,139,4,4
498,1,1008404,140,4,4
498,1,1008529,141,4,4
498,1,1008658,142,4,4
498,1,1008788,143,4,4
498,1,1008909,144,4,4
498,1,1009038,145,4,4
498,1,1009167,146,4,4
500,0,996681,6,1,1
500,0,996768,7,1,1
498,1,1009297,147,4,4
498,1,1009418,148,4,4
498,1,1009540,149,4,4
500,0,997108,8,1,1
498,1,1009660,150,4,4
500,0,997219,9,1,1
498,1,1009798,151,4,4
498,1,1009927,152,4,4
498,1,1010060,153,4,4
498,1,1010181,154,4,4
498,1,1010311,155,4,4
498,1,1010436,156,4,4
498,1,1010562,157,4,4
498,1,1010695,158,4,4
500,0,998266,10,2,2
498,1,1010824,159,4,4
498,1,1011090,160,4,4
498,1,1011211,161,4,4
498,1,1011344,162,4,4
498,1,1011485,163,4,4
498,1,1011607,164,4,4
498,1,1011725,165,4,4
498,1,1011846,166,4,4
498,1,1011983,167,4,4
498,1,1012108,168,4,4
498,1,1012237,169,4,4
498,1,1012378,170,4,4
498,1,1012515,171,4,4
498,1,1012672,172,4,4
498,1,1012840,173,4,4
498,1,1012958,174,4,4
498,1,1013299,175,4,4
498,1,1013415,176,4,4
498,1,1013541,177,4,4
498,1,1013673,178,4,4
498,1,1013804,179,4,4
498,1,1013928,180,4,4
501,1,999507,140,5,5
500,0,1001614,11,2,2
501,1,999621,141,5,5
501,1,999684,142,5,5
501,1,999781,143,5,5
501,1,999891,144,5,5
501,1,999989,145,5,5
501,1,1000098,146,5,5
501,1,1000205,147,5,5
501,1,1000330,148,5,5
501,1,1000439,149,5,5
501,1,1000542,150,5,5
501,1,1000647,151,5,5
501,1,1000757,152,5,5
501,1,1000866,153,5,5
501,1,1000980,154,5,5
498,1,1015667,181,4,4
501,1,1001098,155,5,5
501,1,1001211,156,5,5
501,1,1001333,157,5,5
501,1,1001450,158,5,5
501,1,1001583,159,5,5
501,1,1001698,160,5,5
501,1,1001810,161,5,5
501,1,1001944,162,5,5
501,1,1002190,163,5,5
499,1,1008294,193,5,5
501,1,1002312,164,5,5
499,1,1008395,194,5,5
499,1,1008526,195,5,5
501,1,1002465,165,5,5
499,1,1008637,196,5,5
501,1,1002578,166,5,5
501,1,1002704,167,5,5
501,1,1002841,168,5,5
501,1,1002950,169,5,5
501,1,1003072,170,5,5
501,1,1003182,171,5,5
501,1,1003299,172,5,5
501,1,1003428,173,5,5
499,1,1009534,197,6,6
501,1,1003546,174,5,5
499,1,1009637,198,6,6
501,1,1003668,175,5,5
499,1,1009748,199,6,6
499,1,1009872,200,6,6
499,1,1009999,201,6,6
499,1,1010154,202,6,6
499,1,1010250,203,6,6
499,1,1010374,204,6,6
499,1,1010624,205,6,6
499,1,1010737,206,6,6
499,1,1010852,207,6,6
499,1,1010988,208,6,6
499,1,1011088,209,6,6
499,1,1011211,210,6,6
499,1,1011338,211,6,6
499,1,1011466,212,6,6
501,1,1005516,176,5,5
499,1,1011601,213,6,6
501,1,1005649,177,5,5
499,1,1011732,214,6,6
501,1,1005802,178,5,5
499,1,1011887,215,6,6
501,1,1005927,179,5,5
499,1,1012018,216,6,6
501,1,1006045,180,5,5
499,1,1012141,217,6,6
501,1,1006150,181,5,5
499,1,1012264,218,6,6
501,1,1006261,182,5,5
499,1,1012403,219,6,6
501,1,1006366,183,5,5
501,1,1006491,184,5,5
499,1,1012658,220,6,6
501,1,1006605,185,5,5
501,1,1006714,186,5,5
499,1,1012854,221,6,6
501,1,1006828,187,5,5
499,1,1012917,222,6,6
501,1,1006946,188,5,5
499,1,1013063,223,6,6
501,1,1007072,189,5,5
499,1,1013225,224,6,6
501,1,1007176,190,5,5
499,1,1013334,225,6,6
499,1,1013472,226,6,6
499,1,1013584,227,6,6
499,1,1013719,228,6,6
499,1,1013869,229,6,6
499,1,1014001,230,6,6
499,1,1014155,231,6,6
499,1,1014270,232,6,6
499,1,1014402,233,6,6
499,1,1014524,234,6,6
499,1,1014660,235,6,6
499,1,1014788,236,6,6
499,1,1014938,237,6,6
499,1,1015069,238,6,6
499,1,1015204,239,6,6
499,1,1015432,240,6,6
499,1,1015582,241,6,6
499,1,1015729,242,6,6
499,1,1015857,243,6,6
499,1,1016003,244,6,6
501,0,1010157,41,4,4
499,1,1016285,245,6,6
501,0,1010255,42,4,4
501,0,1010338,43,4,4
499,1,1017677,246,6,6
499,1,1017800,247,6,6
499,1,1017939,248,6,6
499,1,1018051,249,6,6
499,1,1020421,250,6,6
499,1,1020528,251,6,6
499,1,1020624,252,6,6
499,1,1020736,253,6,6
499,1,1020849,254,6,6
499,1,1020972,255,6,6
499,1,1021083,256,6,6
499,1,1021207,257,6,6
499,1,1021353,258,6,6
499,1,1021454,259,6,6
499,1,1021574,260,6,6
499,1,1021716,261,6,6
499,1,1021829,262,6,6
499,1,1021964,263,6,6
499,1,1022117,264,6,6
499,1,1022244,265,6,6
499,1,1022375,266,6,6
499,1,1022495,267,6,6
499,1,1022623,268,6,6
499,1,1022761,269,6,6
499,1,1022905,270,6,6
499,1,1023044,271,6,6
499,1,1023313,272,6,6
499,1,1023453,273,6,6
499,1,1023591,274,6,6
499,1,1023723,275,6,6
500,1,1019925,197,5,5
500,1,1020021,198,5,5
499,1,1024097,276,6,6
500,1,1020131,199,5,5
499,1,1024236,277,6,6
500,1,1020242,200,5,5
500,1,1021142,201,6,6
500,1,1021154,202,6,6
500,1,1021267,203,6,6
500,1,1021389,204,6,6
500,1,1021515,205,6,6
500,1,1021637,206,6,6
500,1,1021759,207,6,6
500,1,1021878,208,6,6
500,1,1022003,209,6,6
500,1,1022133,210,6,6
500,1,1022259,211,6,6
500,1,1022385,212,6,6
500,1,1022511,213,6,6
500,1,1022632,214,6,6
500,1,1022674,215,6,6
500,1,1022785,216,6,6
500,1,1022918,217,6,6
500,1,1023040,218,6,6
500,1,1023151,219,6,6
500,1,1023269,220,6,6
500,1,1023394,221,6,6
500,1,1023524,222,6,6
500,1,1023608,223,6,6
500,1,1023673,224,6,6
500,1,1023796,225,6,6
500,1,1023838,226,6,6
500,1,1023921,227,6,6
500,1,1023951,228,6,6
500,1,1027143,229,6,6
500,1,1027296,230,6,6
499,1,1034964,278,6,6
499,1,1035065,279,6,6
499,1,1035169,280,6,6
499,1,1035273,281,6,6
499,1,1036185,282,7,7
499,1,1036276,283,7,7
499,1,1036395,284,7,7
499,1,1036523,285,7,7
499,1,1036657,286,7,7
499,1,1036762,287,7,7
499,1,1036890,288,7,7
499,1,1037032,289,7,7
499,1,1037152,290,7,7
499,1,1037283,291,7,7
499,1,1037414,292,7,7
499,1,1037556,293,7,7
499,1,1037696,294,7,7
499,1,1037839,295,7,7
499,1,1037981,296,7,7
499,1,1038124,297,7,7
499,1,1038263,298,7,7
499,1,1038401,299,7,7
499,1,1038645,300,7,7
499,1,1038914,301,7,7
499,1,1039049,302,7,7
499,1,1039200,303,7,7
499,1,1039374,304,7,7
499,1,1039509,305,7,7
499,1,1039640,306,7,7
499,1,1039756,307,7,7
500,1,1035763,231,6,6
500,1,1035874,232,6,6
499,1,1039898,308,7,7
500,1,1035980,233,6,6
499,1,1040037,309,7,7
500,1,1036088,234,6,6
499,1,1040191,310,7,7
500,1,1036194,235,6,6
500,1,1036256,236,6,6
499,1,1040319,311,7,7
500,1,1036316,237,6,6
500,1,1036431,238,6,6
499,1,1040457,312,7,7
500,1,1036541,239,6,6
499,1,1040608,313,7,7
500,1,1036686,240,6,6
500,1,1036796,241,6,6
499,1,1040859,314,7,7
500,1,1036911,242,6,6
499,1,1041017,315,7,7
500,1,1037025,243,6,6
499,1,1041136,316,7,7
500,1,1037139,244,6,6
499,1,1041295,317,7,7
500,1,1037292,245,6,6
500,1,1037407,246,6,6
499,1,1041441,318,7,7
500,1,1037529,247,6,6
500,1,1037655,248,6,6
499,1,1041699,319,7,7
499,1,1041839,320,7,7
498,0,1050479,6,1,1
499,1,1041997,321,7,7
498,0,1050636,7,1,1
500,1,1038211,249,6,6
499,1,1042301,322,7,7
500,1,1038398,250,6,6
499,1,1042441,323,7,7
500,1,1038504,251,6,6
500,1,1038615,252,6,6
500,1,1038726,253,6,6
499,1,1042830,324,7,7
500,1,1038848,254,6,6
499,1,1043000,325,7,7
500,1,1039084,255,6,6
498,0,1051728,8,1,1
499,1,1043146,326,7,7
500,1,1039202,256,6,6
499,1,1043290,327,7,7
500,1,1039312,257,6,6
499,1,1043428,328,7,7
499,1,1043563,329,7,7
500,1,1039553,258,6,6
500,1,1039671,259,6,6
500,1,1039790,260,6,6
499,1,1043902,330,7,7
499,1,1044126,331,7,7
499,1,1044219,332,7,7
499,1,1044427,333,7,7
499,1,1044593,334,7,7
499,1,1044705,335,7,7
499,1,1044833,336,7,7
499,1,1044971,337,7,7
499,1,1045110,338,7,7
499,1,1045237,339,7,7
499,1,1045338,340,7,7
499,1,1045646,341,7,7
499,1,1045777,342,7,7
499,1,1046090,343,7,7
499,1,1046217,344,7,7
499,1,1046368,345,7,7
499,1,1046507,346,7,7
501,1,1040594,191,5,5
499,1,1046657,347,7,7
501,1,1040685,192,5,5
501,1,1040779,193,5,5
501,1,1040884,194,5,5
