ID,sensor,tiempo,actividad,evento,exito
500,1,660305,152,4,4
500,1,660406,153,4,4
500,1,660634,154,4,4
500,1,660733,155,4,4
500,1,661644,156,5,5
500,1,661691,157,5,5
498,0,694465,16,2,2
498,0,694567,17,2,2
498,0,699217,18,2,2
498,1,706046,132,2,2
498,1,706235,133,2,2
498,1,706356,134,2,2
498,1,707298,135,3,3
498,1,707355,136,3,3
498,1,707474,137,3,3
498,1,707881,138,3,3
498,1,708313,139,3,3
498,1,708407,140,3,3
498,1,708520,141,3,3
498,1,708622,142,3,3
498,1,708716,143,3,3
498,1,708826,144,3,3
498,1,708932,145,3,3
498,1,709042,146,3,3
498,1,709148,147,3,3
498,1,709254,148,3,3
498,1,709363,149,3,3
498,1,709473,150,3,3
498,1,709716,151,3,3
498,1,709811,152,3,3
498,1,709916,153,3,3
498,1,710022,154,3,3
498,1,710136,155,3,3
498,1,710257,156,3,3
498,1,710367,157,3,3
498,1,710484,158,3,3
498,1,710602,159,3,3
498,1,710724,160,3,3
498,1,710853,161,3,3
498,1,710963,162,3,3
498,1,711073,163,3,3
498,1,711179,164,3,3
498,1,711301,165,3,3
498,1,711414,166,3,3
498,1,711528,167,3,3
498,1,711658,168,3,3
498,1,711763,169,3,3
498,1,712002,170,3,3
498,1,712124,171,3,3
498,1,712238,172,3,3
498,1,712364,173,3,3
498,1,712484,174,3,3
498,1,712614,175,3,3
498,1,712728,176,3,3
498,1,712838,177,3,3
500,1,703636,158,5,5
500,1,703713,159,5,5
500,1,703942,160,5,5
500,1,704292,161,5,5
498,1,715054,178,3,3
498,1,715837,179,3,3
498,1,715963,180,3,3
498,1,716045,181,3,3
500,1,705291,162,6,6
500,1,705479,163,6,6
498,1,716250,182,3,3
498,1,716351,183,3,3
500,1,705601,164,6,6
498,1,716457,184,3,3
500,1,705723,165,6,6
498,1,716583,185,3,3
500,1,705838,166,6,6
498,1,716692,186,3,3
500,1,705971,167,6,6
498,1,716825,187,3,3
500,1,706085,168,6,6
498,1,716936,188,3,3
500,1,706203,169,6,6
500,1,706322,170,6,6
500,1,706448,171,6,6
500,1,706558,172,6,6
498,1,717390,189,3,3
500,1,706680,173,6,6
498,1,717536,190,3,3
500,1,706806,174,6,6
500,1,706928,175,6,6
500,1,707047,176,6,6
500,1,707162,177,6,6
500,1,707292,178,6,6
500,1,707337,179,6,6
500,1,707531,180,6,6
500,1,707639,181,6,6
500,1,707849,182,6,6
500,1,707955,183,6,6
500,1,708077,184,6,6
500,1,708200,185,6,6
500,1,708329,186,6,6
500,1,708466,187,6,6
500,1,708589,188,6,6
500,1,708714,189,6,6
500,1,708753,190,6,6
500,1,708844,191,6,6
500,1,708893,192,6,6
500,1,708970,193,6,6
500,1,709100,194,6,6
500,1,709226,195,6,6
500,1,709341,196,6,6
500,1,709520,197,6,6
500,1,709580,198,6,6
500,1,709691,199,6,6
500,1,709813,200,6,6
500,1,709863,201,6,6
500,1,709958,202,6,6
500,1,710069,203,6,6
500,1,710195,204,6,6
500,1,710317,205,6,6
500,1,710447,206,6,6
500,1,710584,207,6,6
500,1,710702,208,6,6
500,1,710820,209,6,6
500,1,710939,210,6,6
500,1,711057,211,6,6
500,1,711099,212,6,6
500,1,711282,213,6,6
500,1,711400,214,6,6
500,1,711732,215,6,6
500,1,712000,216,6,6
500,1,712110,217,6,6
500,1,712217,218,6,6
500,1,712358,219,6,6
500,1,712476,220,6,6
500,1,712595,221,6,6
500,1,712710,222,6,6
500,1,715819,223,6,6
500,1,715926,224,6,6
498,1,730461,191,3,3
498,1,734420,192,3,3
498,1,734523,193,3,3
498,1,734774,194,3,3
498,1,735719,195,4,4
498,1,735911,196,4,4
498,1,736052,197,4,4
498,1,736186,198,4,4
498,1,736315,199,4,4
498,1,736444,200,4,4
498,1,736577,201,4,4
498,1,736707,202,4,4
498,1,736813,203,4,4
498,1,736919,204,4,4
498,1,737080,205,4,4
499,1,782180,11,1,1
499,1,782597,12,1,1
499,1,783775,13,2,2
499,1,783837,14,2,2
499,1,784060,15,2,2
499,1,784428,16,2,2
499,1,784543,17,2,2
499,1,784798,18,2,2
499,1,784918,19,2,2
499,1,785180,20,2,2
499,1,785308,21,2,2
499,1,785435,22,2,2
499,1,785697,23,2,2
499,1,785821,24,2,2
499,1,785972,25,2,2
499,1,786104,26,2,2
499,1,786238,27,2,2
499,1,786370,28,2,2
499,1,786501,29,2,2
499,1,786633,30,2,2
499,1,786771,31,2,2
499,1,786895,32,2,2
499,1,787026,33,2,2
499,1,787281,34,2,2
499,1,787401,35,2,2
499,1,787525,36,2,2
499,1,787783,37,2,2
499,1,787900,38,2,2
499,1,788023,39,2,2
499,1,788147,40,2,2
499,1,788274,41,2,2
499,1,788398,42,2,2
499,1,788653,43,2,2
499,1,788784,44,2,2
499,1,789154,45,2,2
499,1,789286,46,2,2
499,1,789409,47,2,2
499,1,790800,48,2,2
499,1,791044,49,2,2
499,1,791947,50,2,2
499,1,792183,51,2,2
499,1,795129,52,2,2
500,1,798592,225,6,6
500,1,798694,226,6,6
500,1,798812,227,6,6
500,1,798885,228,6,6
500,1,799708,229,7,7
500,1,799769,230,7,7
500,1,799880,231,7,7
500,1,800151,232,7,7
500,1,800253,233,7,7
500,1,800353,234,7,7
500,1,800467,235,7,7
500,1,800605,236,7,7
500,1,800723,237,7,7
500,1,800882,238,7,7
500,1,801222,239,7,7
500,1,801337,240,7,7
498,1,870506,206,4,4
498,1,870792,207,4,4
498,1,870893,208,4,4
498,1,871015,209,4,4
498,1,871898,210,5,5
498,1,871947,211,5,5
498,1,872065,212,5,5
498,1,872177,213,5,5
498,1,872295,214,5,5
498,1,872409,215,5,5
498,1,872526,216,5,5
498,1,872648,217,5,5
498,1,872765,218,5,5
498,1,872883,219,5,5
498,1,873004,220,5,5
498,1,873113,221,5,5
498,1,873238,222,5,5
498,1,873360,223,5,5
498,1,873478,224,5,5
498,1,873587,225,5,5
498,1,873723,226,5,5
498,1,873845,227,5,5
498,1,873959,228,5,5
498,1,874077,229,5,5
498,1,874194,230,5,5
498,1,874319,231,5,5
498,1,874444,232,5,5
498,1,874558,233,5,5
498,1,874683,234,5,5
498,1,874812,235,5,5
498,1,874930,236,5,5
498,1,875075,237,5,5
498,1,875192,238,5,5
498,1,875310,239,5,5
498,1,875435,240,5,5
498,1,875560,241,5,5
498,1,875681,242,5,5
498,1,875803,243,5,5
498,1,875932,244,5,5
498,1,876057,245,5,5
498,1,876182,246,5,5
498,1,876312,247,5,5
498,1,876441,248,5,5
498,1,876578,249,5,5
498,1,876699,250,5,5
498,1,876828,251,5,5
498,1,876965,252,5,5
498,1,877099,253,5,5
498,1,877219,254,5,5
498,1,877353,255,5,5
498,1,877478,256,5,5
498,1,877616,257,5,5
498,1,877748,258,5,5
498,1,877878,259,5,5
498,1,878011,260,5,5
498,1,878144,261,5,5
498,1,878288,262,5,5
498,1,878414,263,5,5
498,1,878543,264,5,5
498,1,878688,265,5,5
498,1,878813,266,5,5
498,1,878935,267,5,5
498,1,879068,268,5,5
498,1,879205,269,5,5
498,1,879334,270,5,5
498,1,879736,271,5,5
498,1,879851,272,5,5
498,1,880093,273,5,5
498,1,880219,274,5,5
498,1,880356,275,5,5
498,1,880606,276,5,5
498,1,880743,277,5,5
498,1,880884,278,5,5
498,1,881056,279,5,5
498,1,881209,280,5,5
498,1,881486,281,5,5
498,1,881636,282,5,5
498,1,881780,283,5,5
498,1,881906,284,5,5
498,1,882493,285,5,5
498,1,882575,286,5,5
498,1,882704,287,5,5
498,1,882896,288,5,5
498,1,883253,289,5,5
498,1,883365,290,5,5
498,1,883429,291,5,5
498,1,883738,292,5,5
498,1,884262,293,5,5
498,1,884932,294,5,5
498,1,885198,295,5,5
498,1,885320,296,5,5
498,1,885481,297,5,5
498,1,885617,298,5,5
498,1,885723,299,5,5
498,1,886217,300,5,5
498,1,886237,301,5,5
498,1,890418,302,5,5
498,1,890543,303,5,5
500,0,898253,30,3,3
500,0,898336,31,3,3
500,0,898981,32,3,3
500,0,899099,33,3,3
500,0,900018,34,4,4
500,0,900282,35,4,4
500,0,900433,36,4,4
500,0,900568,37,4,4
500,0,900685,38,4,4
500,0,901040,39,4,4
500,0,902886,40,4,4
500,0,903267,41,4,4
499,1,908302,53,2,2
499,1,908413,54,2,2
499,1,908730,55,2,2
499,1,908837,56,2,2
499,1,909878,57,3,3
499,1,909903,58,3,3
499,1,910039,59,3,3
499,1,910158,60,3,3
499,1,910405,61,3,3
499,1,910529,62,3,3
499,1,910641,63,3,3
499,1,910784,64,3,3
499,1,910903,65,3,3
499,1,911159,66,3,3
499,1,911273,67,3,3
499,1,911393,68,3,3
499,1,911521,69,3,3
499,1,911648,70,3,3
499,1,911779,71,3,3
499,1,912034,72,3,3
499,1,912158,73,3,3
499,1,912289,74,3,3
499,1,912433,75,3,3
499,1,912564,76,3,3
499,1,912706,77,3,3
499,1,912818,78,3,3
499,1,912949,79,3,3
499,1,913085,80,3,3
499,1,913219,81,3,3
499,1,913339,82,3,3
499,1,913478,83,3,3
499,1,913598,84,3,3
499,1,913737,85,3,3
499,1,913876,86,3,3
499,1,914135,87,3,3
499,1,914262,88,3,3
499,1,914405,89,3,3
499,1,914521,90,3,3
499,1,914663,91,3,3
499,1,914798,92,3,3
499,1,914929,93,3,3
499,1,915057,94,3,3
499,1,915184,95,3,3
499,1,915316,96,3,3
499,1,915463,97,3,3
499,1,915601,98,3,3
499,1,915729,99,3,3
499,1,915875,100,3,3
499,1,916011,101,3,3
499,1,916139,102,3,3
499,1,916278,103,3,3
499,1,916412,104,3,3
499,1,916555,105,3,3
499,1,916628,106,3,3
499,1,916825,107,3,3
499,1,916957,108,3,3
499,1,917096,109,3,3
499,1,917250,110,3,3
499,1,917385,111,3,3
499,1,917524,112,3,3
499,1,917651,113,3,3
499,1,917782,114,3,3
499,1,917921,115,3,3
499,1,918064,116,3,3
499,1,918203,117,3,3
499,1,918327,118,3,3
499,1,918466,119,3,3
499,1,918617,120,3,3
499,1,918759,121,3,3
499,1,918909,122,3,3
499,1,919057,123,3,3
499,1,919199,124,3,3
499,1,919323,125,3,3
499,1,919995,126,3,3
499,1,920107,127,3,3
499,1,920281,128,3,3
499,1,920403,129,3,3
499,1,920562,130,3,3
499,1,920682,131,3,3
499,1,920941,132,3,3
499,1,921049,133,3,3
499,1,921195,134,3,3
499,1,921350,135,3,3
499,1,921500,136,3,3
499,1,921631,137,3,3
499,1,921779,138,3,3
499,1,921906,139,3,3
499,1,922048,140,3,3
499,1,922133,141,3,3
499,1,922296,142,3,3
499,1,922439,143,3,3
499,1,922608,144,3,3
499,1,922724,145,3,3
499,1,922890,146,3,3
499,1,922998,147,3,3
499,1,923125,148,3,3
499,1,923260,149,3,3
499,1,923435,150,3,3
499,1,923728,151,3,3
498,1,935457,304,5,5
498,1,935563,305,5,5
498,1,935797,306,5,5
498,1,935915,307,5,5
498,1,936821,308,6,6
498,1,936926,309,6,6
498,1,937055,310,6,6
498,1,937320,311,6,6
498,1,937629,312,6,6
498,1,938076,313,6,6
498,1,938322,314,6,6
498,1,938463,315,6,6
498,1,938678,316,6,6
498,1,938905,317,6,6
498,1,939089,318,6,6
498,1,939500,319,6,6
498,1,939614,320,6,6
498,1,939739,321,6,6
498,1,939869,322,6,6
498,1,939966,323,6,6
498,1,940123,324,6,6
498,1,940529,325,6,6
498,1,941222,326,6,6
498,1,941347,327,6,6
498,1,941485,328,6,6
498,1,941602,329,6,6
498,1,941727,330,6,6
498,1,941880,331,6,6
498,1,942005,332,6,6
498,1,942099,333,6,6
500,1,934207,241,7,7
500,1,934447,242,7,7
500,1,934637,243,7,7
500,1,934732,244,7,7
499,1,939725,152,3,3
500,1,935632,245,8,8
500,1,935678,246,8,8
500,1,935777,247,8,8
499,1,940262,153,3,3
500,1,936303,248,8,8
500,1,936597,249,8,8
500,1,936711,250,8,8
500,1,936821,251,8,8
500,1,936955,252,8,8
500,1,937069,253,8,8
500,1,937188,254,8,8
500,1,937306,255,8,8
499,1,941540,154,3,3
500,1,937436,256,8,8
500,1,937550,257,8,8
500,1,937653,258,8,8
500,1,937779,259,8,8
500,1,937896,260,8,8
500,1,938018,261,8,8
500,1,938137,262,8,8
500,1,938255,263,8,8
500,1,938374,264,8,8
500,1,938496,265,8,8
500,1,938620,266,8,8
500,1,938739,267,8,8
500,1,938861,268,8,8
500,1,938972,269,8,8
500,1,939094,270,8,8
498,1,950550,334,6,6
500,1,939200,271,8,8
500,1,939341,272,8,8
500,1,939467,273,8,8
500,1,939593,274,8,8
500,1,939708,275,8,8
500,1,939833,276,8,8
500,1,939956,277,8,8
500,1,940078,278,8,8
500,1,940207,279,8,8
500,1,940341,280,8,8
500,1,940462,281,8,8
500,1,940604,282,8,8
500,1,940718,283,8,8
500,1,940851,284,8,8
500,1,940973,285,8,8
500,1,941091,286,8,8
500,1,941221,287,8,8
500,1,941355,288,8,8
500,1,941480,289,8,8
500,1,941609,290,8,8
500,1,941731,291,8,8
500,1,941853,292,8,8
500,1,942101,293,8,8
500,1,942216,294,8,8
500,1,942326,295,8,8
500,1,942452,296,8,8
500,1,942570,297,8,8
500,1,942676,298,8,8
500,1,942807,299,8,8
500,1,943058,300,8,8
500,1,943192,301,8,8
500,1,943337,302,8,8
500,1,943581,303,8,8
500,1,943725,304,8,8
500,1,944152,305,8,8
500,1,944518,306,8,8
500,1,944812,307,8,8
500,1,945288,308,8,8
500,1,945875,309,8,8
500,1,946161,310,8,8
500,1,946272,311,8,8
500,1,946402,312,8,8
500,1,946489,313,8,8
500,1,946591,314,8,8
500,1,963674,315,8,8
500,1,963921,316,8,8
500,1,964032,317,8,8
500,1,964177,318,8,8
500,1,965088,319,9,9
500,1,965100,320,9,9
500,1,965214,321,9,9
500,1,965340,322,9,9
500,1,965466,323,9,9
500,1,965592,324,9,9
500,1,965713,325,9,9
500,1,965839,326,9,9
500,1,965958,327,9,9
500,1,966087,328,9,9
500,1,966209,329,9,9
500,1,966331,330,9,9
500,1,966461,331,9,9
500,1,966590,332,9,9
500,1,966716,333,9,9
500,1,966842,334,9,9
500,1,966968,335,9,9
500,1,967094,336,9,9
500,1,967215,337,9,9
500,1,967342,338,9,9
500,1,967475,339,9,9
500,1,967605,340,9,9
500,1,967726,341,9,9
500,1,967856,342,9,9
500,1,967986,343,9,9
500,1,968119,344,9,9
500,1,968241,345,9,9
500,1,968378,346,9,9
500,1,968630,347,9,9
500,1,968756,348,9,9
500,1,968915,349,9,9
500,1,969046,350,9,9
500,1,969170,351,9,9
500,1,969300,352,9,9
500,1,969422,353,9,9
500,1,969816,354,9,9
498,1,1009403,335,6,6
498,1,1011246,336,6,6
498,1,1011367,337,6,6
498,1,1011496,338,6,6
498,1,1012411,339,7,7
498,1,1012455,340,7,7
498,1,1012573,341,7,7
498,1,1012678,342,7,7
498,1,1012799,343,7,7
498,1,1012910,344,7,7
498,1,1013026,345,7,7
498,1,1013151,346,7,7
498,1,1013269,347,7,7
498,1,1013390,348,7,7
498,1,1013512,349,7,7
498,1,1013628,350,7,7
498,1,1013746,351,7,7
498,1,1013864,352,7,7
498,1,1013997,353,7,7
498,1,1014115,354,7,7
498,1,1014236,355,7,7
498,1,1014365,356,7,7
498,1,1014498,357,7,7
498,1,1014619,358,7,7
498,1,1014740,359,7,7
498,1,1014870,360,7,7
498,1,1014999,361,7,7
498,1,1015132,362,7,7
498,1,1015257,363,7,7
498,1,1015394,364,7,7
498,1,1015511,365,7,7
498,1,1015777,366,7,7
498,1,1015887,367,7,7
498,1,1016019,368,7,7
498,1,1016395,369,7,7
498,1,1016513,370,7,7
498,1,1016872,371,7,7
498,1,1017170,372,7,7
498,1,1017287,373,7,7
498,1,1017412,374,7,7
498,1,1017537,375,7,7
498,1,1017655,376,7,7
498,1,1017777,377,7,7
498,1,1017902,378,7,7
498,1,1018031,379,7,7
498,1,1018151,380,7,7
498,1,1018297,381,7,7
498,1,1018414,382,7,7
498,1,1018540,383,7,7
498,1,1018669,384,7,7
498,1,1018802,385,7,7
498,1,1018927,386,7,7
498,1,1019060,387,7,7
498,1,1019193,388,7,7
498,1,1019322,389,7,7
498,1,1019458,390,7,7
498,1,1019595,391,7,7
498,1,1019724,392,7,7
498,1,1019857,393,7,7
498,1,1020010,394,7,7
498,1,1020155,395,7,7
498,1,1020276,396,7,7
498,1,1020394,397,7,7
498,1,1020523,398,7,7
498,1,1020652,399,7,7
498,1,1020781,400,7,7
498,1,1020910,401,7,7
498,1,1021043,402,7,7
498,1,1021176,403,7,7
498,1,1021318,404,7,7
498,1,1021455,405,7,7
498,1,1021583,406,7,7
498,1,1021740,407,7,7
498,1,1021877,408,7,7
498,1,1022002,409,7,7
498,1,1022248,410,7,7
498,1,1022382,411,7,7
498,1,1022511,412,7,7
498,1,1022644,413,7,7
498,1,1022784,414,7,7
498,1,1022921,415,7,7
498,1,1023058,416,7,7
498,1,1023195,417,7,7
498,1,1023329,418,7,7
498,1,1023477,419,7,7
498,1,1023618,420,7,7
498,1,1023759,421,7,7
498,1,1023907,422,7,7
498,1,1024044,423,7,7
498,1,1024208,424,7,7
498,1,1024310,425,7,7
498,1,1024494,426,7,7
498,1,1024595,427,7,7
498,1,1024694,428,7,7
498,1,1024902,429,7,7
498,1,1025034,430,7,7
498,1,1025335,431,7,7
498,1,1025519,432,7,7
498,1,1025867,433,7,7
498,1,1026716,434,7,7
498,1,1027103,435,7,7
498,1,1027229,436,7,7
498,1,1027346,437,7,7
498,1,1027656,438,7,7
498,1,1027788,439,7,7
498,1,1027917,440,7,7
498,1,1028055,441,7,7
498,1,1028192,442,7,7
498,1,1028353,443,7,7
498,1,1028634,444,7,7
498,1,1028751,445,7,7
500,1,1063283,355,9,9
500,1,1063550,356,9,9
500,1,1063740,357,9,9
500,1,1063881,358,9,9
500,1,1064766,359,10,10
500,1,1064975,360,10,10
500,1,1065189,361,10,10
500,1,1065295,362,10,10
500,1,1065406,363,10,10
500,1,1065517,364,10,10
500,1,1065725,365,10,10
500,1,1065802,366,10,10
500,1,1065932,367,10,10
500,1,1066035,368,10,10
500,1,1066366,369,10,10
500,1,1066702,370,10,10
500,1,1066816,371,10,10
500,1,1066942,372,10,10
500,1,1066992,373,10,10
500,1,1067179,374,10,10
500,1,1067292,375,10,10
500,1,1067411,376,10,10
500,1,1067537,377,10,10
500,1,1067662,378,10,10
500,1,1067784,379,10,10
500,1,1068044,380,10,10
500,1,1068162,381,10,10
500,1,1068280,382,10,10
500,1,1068402,383,10,10
500,1,1068531,384,10,10
500,1,1068649,385,10,10
500,1,1068779,386,10,10
500,1,1068905,387,10,10
500,1,1069031,388,10,10
500,1,1069184,389,10,10
500,1,1069304,390,10,10
500,1,1069430,391,10,10
500,1,1069549,392,10,10
500,1,1069693,393,10,10
500,1,1069819,394,10,10
500,1,1069948,395,10,10
500,1,1070197,396,10,10
500,1,1070311,397,10,10
500,1,1070433,398,10,10
