ID,sensor,tiempo,actividad,evento,exito
419,0,764898,24,2,2
419,0,765029,25,2,2
419,0,765153,26,2,2
419,0,765280,27,2,2
419,0,765407,28,2,2
419,0,765527,29,2,2
419,0,765650,30,2,2
419,0,765770,31,2,2
419,0,765901,32,2,2
419,0,766025,33,2,2
419,0,766148,34,2,2
419,0,766279,35,2,2
419,0,766410,36,2,2
419,0,766676,37,2,2
419,0,766816,38,2,2
419,0,766936,39,2,2
419,0,767067,40,2,2
419,0,767191,41,2,2
418,0,786105,80,2,2
418,0,786210,81,2,2
418,0,786300,82,2,2
418,0,786410,83,2,2
418,0,787320,84,3,3
418,0,787421,85,3,3
418,0,787531,86,3,3
418,0,787652,87,3,3
418,0,787758,88,3,3
418,0,787875,89,3,3
418,0,787989,90,3,3
418,0,788107,91,3,3
418,0,788229,92,3,3
419,1,778858,11,2,2
418,0,788349,93,3,3
418,0,788459,94,3,3
418,0,788573,95,3,3
418,0,788703,96,3,3
418,0,788819,97,3,3
418,0,788941,98,3,3
418,0,789063,99,3,3
418,0,789172,100,3,3
418,0,789294,101,3,3
418,0,789407,102,3,3
418,0,789517,103,3,3
418,0,789635,104,3,3
418,0,789752,105,3,3
418,0,789877,106,3,3
418,0,790006,107,3,3
418,0,790109,108,3,3
418,0,790234,109,3,3
418,0,790469,110,3,3
419,0,781092,42,2,2
418,0,790634,111,3,3
419,0,781170,43,2,2
418,0,790763,112,3,3
419,0,781279,44,2,2
419,0,781367,45,2,2
418,0,790884,113,3,3
418,0,790924,114,3,3
419,0,781463,46,2,2
418,0,791042,115,3,3
419,0,781568,47,2,2
418,0,791155,116,3,3
419,0,781672,48,2,2
418,0,791190,117,3,3
419,0,781776,49,2,2
419,0,781888,50,2,2
419,0,782004,51,2,2
419,0,782115,52,2,2
419,0,782243,53,2,2
419,0,782352,54,2,2
419,0,782475,55,2,2
420,0,781543,6,1,1
419,0,782714,56,2,2
419,0,782838,57,2,2
420,0,781776,7,1,1
419,0,783742,58,3,3
419,0,783755,59,3,3
419,0,783873,60,3,3
419,0,783991,61,3,3
419,0,784112,62,3,3
419,0,784235,63,3,3
419,0,784351,64,3,3
419,0,784471,65,3,3
419,0,784598,66,3,3
419,0,784713,67,3,3
418,0,794247,118,3,3
419,0,784833,68,3,3
418,0,794340,119,3,3
418,0,794449,120,3,3
419,0,784953,69,3,3
419,0,785069,70,3,3
418,0,794579,121,3,3
419,0,785192,71,3,3
418,0,794708,122,3,3
418,0,794818,123,3,3
419,0,785316,72,3,3
418,0,794955,124,3,3
419,0,785466,73,3,3
418,0,795080,125,3,3
419,0,785590,74,3,3
418,0,795194,126,3,3
419,0,785717,75,3,3
418,0,795316,127,3,3
419,0,785849,76,3,3
418,0,795449,128,3,3
419,0,785979,77,3,3
418,0,795563,129,3,3
419,0,786118,78,3,3
418,0,795680,130,3,3
419,0,786235,79,3,3
418,0,795809,131,3,3
419,0,786369,80,3,3
418,0,795931,132,3,3
418,0,796056,133,3,3
419,0,786631,81,3,3
418,0,796186,134,3,3
418,0,796311,135,3,3
418,0,796433,136,3,3
418,0,796558,137,3,3
418,0,796691,138,3,3
418,0,796817,139,3,3
418,0,796895,140,3,3
418,0,797064,141,3,3
418,0,797189,142,3,3
418,0,797244,143,3,3
418,0,797440,144,3,3
418,0,797565,145,3,3
418,0,797675,146,3,3
418,0,797780,147,3,3
418,0,797897,148,3,3
418,0,798015,149,3,3
418,0,798130,150,3,3
418,0,798242,151,3,3
418,0,798368,152,3,3
418,0,798490,153,3,3
418,0,798615,154,3,3
419,0,793336,82,3,3
419,0,793424,83,3,3
419,0,793518,84,3,3
419,0,793614,85,3,3
419,0,793707,86,3,3
419,0,793826,87,3,3
419,0,793950,88,3,3
419,0,794061,89,3,3
419,0,794169,90,3,3
419,0,794397,91,3,3
419,0,794513,92,3,3
419,0,794648,93,3,3
419,0,794864,94,3,3
419,0,794991,95,3,3
419,0,795096,96,3,3
419,0,795204,97,3,3
419,0,795354,98,3,3
419,0,795469,99,3,3
419,0,795571,100,3,3
419,0,795674,101,3,3
419,0,795787,102,3,3
419,0,795922,103,3,3
419,0,796045,104,3,3
419,0,796173,105,3,3
419,0,796289,106,3,3
419,0,796404,107,3,3
419,0,796520,108,3,3
419,0,796651,109,3,3
419,0,796779,110,3,3
419,0,796925,111,3,3
419,0,797079,112,3,3
419,0,797199,113,3,3
419,0,797312,114,3,3
419,0,797419,115,3,3
419,0,814131,116,3,3
419,0,814219,117,3,3
419,0,814323,118,3,3
419,0,814443,119,3,3
418,0,824312,155,3,3
418,0,824407,156,3,3
418,0,824501,157,3,3
418,0,824591,158,3,3
419,0,815355,120,4,4
419,0,815385,121,4,4
419,0,815513,122,4,4
419,0,815660,123,4,4
419,0,815767,124,4,4
419,0,815876,125,4,4
418,0,825489,159,4,4
418,0,825550,160,4,4
419,0,815976,126,4,4
418,0,825657,161,4,4
419,0,816083,127,4,4
419,0,816188,128,4,4
418,0,825766,162,4,4
418,0,825880,163,4,4
419,0,816304,129,4,4
418,0,825987,164,4,4
419,0,816411,130,4,4
418,0,826092,165,4,4
419,0,816520,131,4,4
419,0,816624,132,4,4
418,0,826206,166,4,4
419,0,816729,133,4,4
418,0,826311,167,4,4
418,0,826417,168,4,4
419,0,816840,134,4,4
418,0,826526,169,4,4
419,0,816949,135,4,4
418,0,826636,170,4,4
419,0,817068,136,4,4
418,0,826746,171,4,4
419,0,817180,137,4,4
419,0,817276,138,4,4
418,0,826860,172,4,4
419,0,817388,139,4,4
418,0,826970,173,4,4
419,0,817504,140,4,4
418,0,827090,174,4,4
418,0,827201,175,4,4
419,0,817624,141,4,4
418,0,827315,176,4,4
419,0,817739,142,4,4
418,0,827428,177,4,4
419,0,817852,143,4,4
418,0,827542,178,4,4
419,0,817964,144,4,4
418,0,827648,179,4,4
419,0,818083,145,4,4
418,0,827765,180,4,4
419,0,818199,146,4,4
418,0,827883,181,4,4
419,0,818323,147,4,4
418,0,828004,182,4,4
419,0,818457,148,4,4
418,0,828122,183,4,4
419,0,818585,149,4,4
418,0,828239,184,4,4
419,0,818708,150,4,4
418,0,828353,185,4,4
419,0,818825,151,4,4
418,0,828470,186,4,4
419,0,818944,152,4,4
418,0,828588,187,4,4
419,0,819056,153,4,4
418,0,828705,188,4,4
419,0,819179,154,4,4
418,0,828819,189,4,4
419,0,819314,155,4,4
418,0,828937,190,4,4
419,0,819457,156,4,4
418,0,829050,191,4,4
418,0,829164,192,4,4
419,0,819593,157,4,4
418,0,829281,193,4,4
419,0,819759,158,4,4
418,0,829395,194,4,4
419,0,819917,159,4,4
418,0,829512,195,4,4
419,0,820036,160,4,4
418,0,829630,196,4,4
418,0,829745,197,4,4
419,0,820171,161,4,4
418,0,829857,198,4,4
418,0,829971,199,4,4
419,0,820433,162,4,4
418,0,830096,200,4,4
419,0,820546,163,4,4
418,0,830222,201,4,4
419,0,820666,164,4,4
418,0,830343,202,4,4
419,0,820786,165,4,4
418,0,830449,203,4,4
419,0,820893,166,4,4
418,0,830570,204,4,4
419,0,821010,167,4,4
418,0,830688,205,4,4
419,0,821133,168,4,4
418,0,830797,206,4,4
418,0,830915,207,4,4
418,0,831041,208,4,4
418,0,831166,209,4,4
418,0,831291,210,4,4
418,0,831417,211,4,4
418,0,831550,212,4,4
418,0,831664,213,4,4
418,0,831777,214,4,4
418,0,831888,215,4,4
418,0,841495,216,4,4
418,0,841608,217,4,4
418,0,841702,218,4,4
418,0,841807,219,4,4
418,0,841925,220,4,4
418,0,842043,221,4,4
418,0,842148,222,4,4
418,0,842262,223,4,4
418,0,842380,224,4,4
418,0,842517,225,4,4
418,0,842610,226,4,4
418,0,842736,227,4,4
418,0,842846,228,4,4
418,0,842979,229,4,4
418,0,843109,230,4,4
418,0,843253,231,4,4
418,0,843410,232,4,4
418,0,843554,233,4,4
418,0,843704,234,4,4
419,0,834301,169,4,4
419,0,834391,170,4,4
419,0,834491,171,4,4
419,0,834622,172,4,4
419,0,834722,173,4,4
419,0,834838,174,4,4
418,0,844504,235,4,4
419,0,834950,175,4,4
418,0,844609,236,4,4
418,0,844734,237,4,4
418,0,844848,238,4,4
418,0,844969,239,4,4
418,0,845330,240,4,4
419,0,835863,176,5,5
419,0,835958,177,5,5
419,0,836085,178,5,5
419,0,836216,179,5,5
419,0,836317,180,5,5
419,0,836413,181,5,5
419,0,836517,182,5,5
418,0,846170,241,5,5
419,0,836629,183,5,5
419,0,836726,184,5,5
419,0,836819,185,5,5
419,0,836942,186,5,5
419,0,837039,187,5,5
418,0,846679,242,5,5
418,0,846725,243,5,5
419,0,837132,188,5,5
418,0,846799,244,5,5
421,1,834315,6,1,1
421,1,834371,7,1,1
419,0,837252,189,5,5
418,0,846941,245,5,5
419,0,837355,190,5,5
419,0,837440,191,5,5
418,0,847081,246,5,5
418,0,847183,247,5,5
419,0,837556,192,5,5
419,0,837656,193,5,5
418,0,847316,248,5,5
419,0,837756,194,5,5
419,0,837865,195,5,5
419,0,837974,196,5,5
419,0,838093,197,5,5
419,0,838204,198,5,5
419,0,838297,199,5,5
419,0,838413,200,5,5
418,0,848101,249,5,5
418,0,848140,250,5,5
419,0,838533,201,5,5
419,0,838652,202,5,5
419,0,838772,203,5,5
419,0,838899,204,5,5
419,0,839016,205,5,5
419,0,839131,206,5,5
419,0,839246,207,5,5
418,0,848889,251,5,5
418,0,848971,252,5,5
419,0,839378,208,5,5
418,0,849116,253,5,5
419,0,839510,209,5,5
418,0,849238,254,5,5
419,0,839638,210,5,5
419,0,839768,211,5,5
419,0,839896,212,5,5
419,0,839985,213,5,5
419,0,840085,214,5,5
419,0,840188,215,5,5
419,0,840316,216,5,5
419,0,840432,217,5,5
418,0,850166,255,5,5
419,0,840563,218,5,5
419,0,840687,219,5,5
419,0,840796,220,5,5
418,0,850566,256,5,5
419,0,840949,221,5,5
418,0,850644,257,5,5
419,0,841069,222,5,5
419,0,841197,223,5,5
419,0,841331,224,5,5
419,0,841447,225,5,5
419,0,841672,226,5,5
419,0,841780,227,5,5
418,0,851428,258,5,5
419,0,842042,228,5,5
419,0,842162,229,5,5
419,0,842305,230,5,5
419,0,842443,231,5,5
419,0,842552,232,5,5
419,0,842714,233,5,5
419,0,842826,234,5,5
420,0,846407,8,1,1
420,0,846785,9,1,1
420,0,847677,10,2,2
419,0,851841,235,5,5
419,0,851968,236,5,5
419,0,852114,237,5,5
419,0,852242,238,5,5
419,0,852376,239,5,5
419,0,852489,240,5,5
419,0,852597,241,5,5
419,0,852744,242,5,5
419,0,852883,243,5,5
419,0,853003,244,5,5
419,0,853130,245,5,5
419,0,853257,246,5,5
420,0,852690,11,2,2
418,0,871597,259,5,5
418,0,871687,260,5,5
418,0,871777,261,5,5
418,0,871867,262,5,5
418,0,872750,263,6,6
418,0,872784,264,6,6
418,0,872901,265,6,6
418,0,873015,266,6,6
418,0,873117,267,6,6
418,0,873223,268,6,6
418,0,873345,269,6,6
418,0,873450,270,6,6
418,0,873556,271,6,6
418,0,873673,272,6,6
418,0,873795,273,6,6
418,0,873901,274,6,6
418,0,874025,275,6,6
418,0,874140,276,6,6
418,0,874253,277,6,6
418,0,874371,278,6,6
418,0,874484,279,6,6
418,0,874602,280,6,6
418,0,874727,281,6,6
418,0,874849,282,6,6
418,0,874971,283,6,6
418,0,875096,284,6,6
418,0,875217,285,6,6
418,0,875476,286,6,6
418,0,875561,287,6,6
420,1,870884,6,1,1
420,1,871067,7,1,1
418,0,881934,288,6,6
418,0,882008,289,6,6
420,1,871193,8,1,1
418,0,882102,290,6,6
420,1,871288,9,1,1
420,1,872173,10,2,2
418,0,883246,291,6,6
418,0,883610,292,6,6
418,0,883731,293,6,6
418,0,883857,294,6,6
418,0,883947,295,6,6
418,0,884037,296,6,6
419,0,886409,247,5,5
419,0,886509,248,5,5
419,0,886626,249,5,5
419,0,886756,250,5,5
419,0,887661,251,6,6
419,0,887764,252,6,6
419,0,887891,253,6,6
419,0,888038,254,6,6
419,0,888166,255,6,6
419,0,888282,256,6,6
419,0,888385,257,6,6
419,0,888489,258,6,6
419,0,888594,259,6,6
419,0,888706,260,6,6
419,0,888822,261,6,6
419,0,888945,262,6,6
419,0,889069,263,6,6
419,0,889219,264,6,6
419,0,889374,265,6,6
419,0,889521,266,6,6
419,0,889624,267,6,6
419,0,889737,268,6,6
419,0,889837,269,6,6
419,0,889937,270,6,6
419,0,890049,271,6,6
419,0,890169,272,6,6
419,0,890277,273,6,6
419,0,890385,274,6,6
419,0,890505,275,6,6
419,0,890616,276,6,6
419,0,890736,277,6,6
419,0,890856,278,6,6
419,0,890972,279,6,6
419,0,891091,280,6,6
419,0,891200,281,6,6
419,0,891308,282,6,6
419,0,891424,283,6,6
419,0,891539,284,6,6
419,0,891663,285,6,6
419,0,891802,286,6,6
419,0,891937,287,6,6
419,0,892057,288,6,6
419,0,892176,289,6,6
419,0,892284,290,6,6
419,0,892397,291,6,6
419,0,892509,292,6,6
419,0,892616,293,6,6
419,0,892744,294,6,6
419,0,892871,295,6,6
419,0,892999,296,6,6
419,0,893134,297,6,6
419,0,893261,298,6,6
419,0,893373,299,6,6
419,0,893481,300,6,6
419,0,893601,301,6,6
419,0,893728,302,6,6
419,0,893863,303,6,6
419,0,894011,304,6,6
419,0,894123,305,6,6
419,0,894242,306,6,6
419,0,894373,307,6,6
419,0,894509,308,6,6
419,0,894667,309,6,6
419,0,894821,310,6,6
418,0,908872,297,6,6
418,0,908971,298,6,6
418,0,909061,299,6,6
418,0,909155,300,6,6
420,0,899224,12,2,2
418,0,910174,301,7,7
418,0,910271,302,7,7
420,0,899350,13,2,2
420,0,899403,14,2,2
418,0,910385,303,7,7
420,0,899469,15,2,2
418,0,910502,304,7,7
418,0,910616,305,7,7
418,0,910730,306,7,7
418,0,910842,307,7,7
418,0,910960,308,7,7
421,0,898484,6,1,1
418,0,911078,309,7,7
418,0,911187,310,7,7
422,0,896763,8,1,1
420,0,900356,16,3,3
418,0,911301,311,7,7
420,0,900407,17,3,3
422,0,896904,9,1,1
418,0,911423,312,7,7
420,0,900517,18,3,3
422,0,897033,10,1,1
420,0,900613,19,3,3
418,0,911552,313,7,7
422,0,897126,11,1,1
418,0,911657,314,7,7
420,0,900723,20,3,3
420,0,900827,21,3,3
418,0,911779,315,7,7
420,0,900948,22,3,3
418,0,912140,316,7,7
420,0,901273,23,3,3
418,0,912292,317,7,7
420,0,901364,24,3,3
418,0,912371,318,7,7
418,0,912489,319,7,7
420,0,901590,25,3,3
422,0,898121,12,2,2
422,0,898142,13,2,2
418,0,912610,320,7,7
420,0,901696,26,3,3
422,0,898250,14,2,2
418,0,912723,321,7,7
420,0,901815,27,3,3
422,0,898353,15,2,2
420,0,901864,28,3,3
418,0,912848,322,7,7
420,0,901937,29,3,3
422,0,898457,16,2,2
418,0,912970,323,7,7
420,0,902036,30,3,3
418,0,913005,324,7,7
422,0,898567,17,2,2
420,0,902096,31,3,3
420,0,902154,32,3,3
422,0,898672,18,2,2
418,0,913120,325,7,7
418,0,913210,326,7,7
420,0,902284,33,3,3
422,0,898782,19,2,2
418,0,913323,327,7,7
420,0,902398,34,3,3
422,0,898895,20,2,2
420,0,902505,35,3,3
418,0,913448,328,7,7
422,0,899004,21,2,2
418,0,913554,329,7,7
422,0,899113,22,2,2
420,0,902627,36,3,3
418,0,913652,330,7,7
422,0,899227,23,2,2
418,0,913687,331,7,7
420,0,902764,37,3,3
422,0,899348,24,2,2
418,0,913801,332,7,7
420,0,902890,38,3,3
422,0,899461,25,2,2
418,0,913918,333,7,7
418,0,914016,334,7,7
422,0,899586,26,2,2
418,0,914122,335,7,7
422,0,899706,27,2,2
420,0,903257,39,3,3
418,0,914228,336,7,7
420,0,903299,40,3,3
422,0,899859,28,2,2
420,0,903370,41,3,3
418,0,914341,337,7,7
418,0,914451,338,7,7
422,0,900102,29,2,2
418,0,914569,339,7,7
422,0,900187,30,2,2
418,0,914682,340,7,7
422,0,900289,31,2,2
420,0,903852,42,3,3
418,0,914796,341,7,7
422,0,900386,32,2,2
420,0,903909,43,3,3
418,0,914913,342,7,7
420,0,903977,44,3,3
418,0,915039,343,7,7
420,0,904111,45,3,3
418,0,915152,344,7,7
418,0,915274,345,7,7
420,0,904420,46,3,3
418,0,915387,346,7,7
418,0,915505,347,7,7
418,0,915627,348,7,7
418,0,915740,349,7,7
418,0,915853,350,7,7
418,0,915971,351,7,7
420,0,905026,47,3,3
418,0,916092,352,7,7
420,0,905259,48,3,3
418,0,916210,353,7,7
418,0,916324,354,7,7
418,0,916438,355,7,7
418,0,916567,356,7,7
418,0,916676,357,7,7
418,0,918772,358,7,7
418,0,918882,359,7,7
418,0,918984,360,7,7
418,0,919098,361,7,7
418,0,919223,362,7,7
418,0,919345,363,7,7
418,0,919467,364,7,7
418,0,919591,365,7,7
418,0,931516,366,7,7
418,0,931582,367,7,7
418,0,931668,368,7,7
418,0,931767,369,7,7
418,0,932657,370,8,8
418,0,932715,371,8,8
418,0,932829,372,8,8
418,0,932942,373,8,8
418,0,933067,374,8,8
418,0,933182,375,8,8
418,0,933299,376,8,8
418,0,933421,377,8,8
418,0,933561,378,8,8
418,0,933683,379,8,8
418,0,933792,380,8,8
418,0,933906,381,8,8
418,0,934024,382,8,8
419,0,931254,311,6,6
419,0,931362,312,6,6
419,0,931456,313,6,6
419,0,931552,314,6,6
419,0,932445,315,7,7
419,0,932486,316,7,7
419,0,932590,317,7,7
419,0,932694,318,7,7
419,0,932799,319,7,7
419,0,932911,320,7,7
419,0,933022,321,7,7
419,0,933142,322,7,7
419,0,933251,323,7,7
419,0,933373,324,7,7
419,0,933489,325,7,7
419,0,933613,326,7,7
419,0,933733,327,7,7
419,0,933856,328,7,7
419,0,933980,329,7,7
419,0,934107,330,7,7
419,0,934219,331,7,7
419,0,934342,332,7,7
419,0,934466,333,7,7
419,0,934590,334,7,7
419,0,934714,335,7,7
419,0,934837,336,7,7
419,0,934987,337,7,7
419,0,935115,338,7,7
419,0,935250,339,7,7
419,0,935401,340,7,7
419,0,935524,341,7,7
419,0,935636,342,7,7
419,0,935748,343,7,7
419,0,935867,344,7,7
419,0,935999,345,7,7
419,0,936130,346,7,7
419,0,936424,347,7,7
419,0,936544,348,7,7
419,0,936690,349,7,7
419,0,936833,350,7,7
419,0,936987,351,7,7
419,0,937099,352,7,7
419,0,937211,353,7,7
419,0,937327,354,7,7
419,0,937435,355,7,7
419,0,937554,356,7,7
419,0,937682,357,7,7
419,0,937814,358,7,7
419,0,937936,359,7,7
419,0,938091,360,7,7
419,0,938254,361,7,7
419,0,938420,362,7,7
419,0,938540,363,7,7
419,0,938651,364,7,7
419,0,938775,365,7,7
419,0,939076,366,7,7
419,0,939323,367,7,7
419,0,939458,368,7,7
419,0,939593,369,7,7
419,0,939713,370,7,7
419,0,939836,371,7,7
419,0,939983,372,7,7
419,0,940110,373,7,7
419,0,940246,374,7,7
419,0,940385,375,7,7
419,0,940508,376,7,7
419,0,940640,377,7,7
419,0,940817,378,7,7
419,0,940998,379,7,7
419,0,941126,380,7,7
419,0,941631,381,7,7
419,0,941728,382,7,7
419,0,942056,383,7,7
419,0,942272,384,7,7
419,0,942372,385,7,7
419,0,942485,386,7,7
419,0,942593,387,7,7
419,0,942704,388,7,7
419,0,942836,389,7,7
419,0,942956,390,7,7
419,0,943075,391,7,7
419,0,943191,392,7,7
419,0,943299,393,7,7
419,0,943427,394,7,7
419,0,943550,395,7,7
419,0,943677,396,7,7
419,0,943809,397,7,7
419,0,943936,398,7,7
419,0,944056,399,7,7
419,0,944183,400,7,7
419,0,944314,401,7,7
419,0,944464,402,7,7
419,0,944592,403,7,7
419,0,944732,404,7,7
419,0,944866,405,7,7
419,0,945025,406,7,7
419,0,945164,407,7,7
419,0,945360,408,7,7
418,0,955260,383,8,8
418,0,955346,384,8,8
419,0,945487,409,7,7
418,0,955432,385,8,8
419,0,945619,410,7,7
418,0,955531,386,8,8
419,0,945755,411,7,7
419,0,945908,412,7,7
419,0,946063,413,7,7
419,0,946411,414,7,7
419,0,946542,415,7,7
418,0,956437,387,9,9
418,0,956474,388,9,9
418,0,956583,389,9,9
418,0,956690,390,9,9
418,0,956800,391,9,9
418,0,956902,392,9,9
419,0,947067,416,7,7
418,0,957011,393,9,9
419,0,947206,417,7,7
418,0,957132,394,9,9
419,0,947341,418,7,7
418,0,957234,395,9,9
420,0,946216,49,3,3
420,0,946278,50,3,3
418,0,957340,396,9,9
419,0,947507,419,7,7
420,0,946351,51,3,3
418,0,957458,397,9,9
420,0,946464,52,3,3
418,0,957559,398,9,9
419,0,947665,420,7,7
418,0,957673,399,9,9
419,0,947796,421,7,7
418,0,957783,400,9,9
419,0,947963,422,7,7
418,0,957889,401,9,9
418,0,958006,402,9,9
419,0,948213,423,7,7
418,0,958119,403,9,9
419,0,948326,424,7,7
418,0,958226,404,9,9
418,0,958339,405,9,9
419,0,948457,425,7,7
420,0,947349,53,4,4
420,0,947361,54,4,4
418,0,958452,406,9,9
420,0,947452,55,4,4
419,0,948616,426,7,7
418,0,958570,407,9,9
420,0,947567,56,4,4
418,0,958688,408,9,9
419,0,948801,427,7,7
420,0,947670,57,4,4
418,0,958801,409,9,9
420,0,947773,58,4,4
418,0,958914,410,9,9
420,0,947875,59,4,4
418,0,959025,411,9,9
420,0,947986,60,4,4
418,0,959147,412,9,9
420,0,948098,61,4,4
420,0,948200,62,4,4
418,0,959263,413,9,9
420,0,948303,63,4,4
418,0,959381,414,9,9
420,0,948417,64,4,4
418,0,959503,415,9,9
420,0,948528,65,4,4
418,0,959621,416,9,9
420,0,948635,66,4,4
418,0,959730,417,9,9
420,0,948746,67,4,4
418,0,959840,418,9,9
420,0,948852,68,4,4
418,0,959953,419,9,9
420,0,948971,69,4,4
418,0,960091,420,9,9
420,0,949069,70,4,4
419,0,950244,428,7,7
418,0,960211,421,9,9
420,0,949180,71,4,4
419,0,950376,429,7,7
418,0,960321,422,9,9
420,0,949291,72,4,4
419,0,950488,430,7,7
418,0,960436,423,9,9
420,0,949405,73,4,4
418,0,960552,424,9,9
419,0,950673,431,7,7
420,0,949516,74,4,4
418,0,960666,425,9,9
419,0,950785,432,7,7
420,0,949635,75,4,4
422,0,946159,33,2,2
418,0,960784,426,9,9
422,0,946262,34,2,2
420,0,949772,76,4,4
418,0,960898,427,9,9
422,0,946351,35,2,2
420,0,949882,77,4,4
419,0,951063,433,7,7
422,0,946456,36,2,2
418,0,961007,428,9,9
420,0,949985,78,4,4
419,0,951194,434,7,7
418,0,961125,429,9,9
420,0,950104,79,4,4
419,0,951337,435,7,7
418,0,961242,430,9,9
420,0,950221,80,4,4
419,0,951449,436,7,7
418,0,961359,431,9,9
420,0,950325,81,4,4
419,0,951565,437,7,7
418,0,961477,432,9,9
420,0,950444,82,4,4
419,0,951673,438,7,7
418,0,961591,433,9,9
420,0,950557,83,4,4
419,0,951789,439,7,7
420,0,950668,84,4,4
419,0,951920,440,7,7
420,0,950779,85,4,4
422,0,947354,37,3,3
419,0,952055,441,7,7
420,0,950897,86,4,4
422,0,947460,38,3,3
420,0,951012,87,4,4
422,0,947589,39,3,3
420,0,951127,88,4,4
422,0,947705,40,3,3
420,0,951240,89,4,4
420,0,951355,90,4,4
420,0,951462,91,4,4
422,0,948073,41,3,3
420,0,951580,92,4,4
422,0,948143,42,3,3
420,0,951706,93,4,4
419,0,952987,442,8,8
420,0,952065,94,4,4
420,0,952187,95,4,4
420,0,952297,96,4,4
420,0,952408,97,4,4
420,0,952518,98,4,4
420,0,952629,99,4,4
420,0,952732,100,4,4
422,0,949861,43,3,3
422,0,949965,44,3,3
422,0,950079,45,3,3
422,0,950305,46,3,3
422,0,950403,47,3,3
422,0,950505,48,3,3
422,0,950614,49,3,3
422,0,950704,50,3,3
422,0,950801,51,3,3
