ID,sensor,tiempo,actividad,evento,exito
417,1,1382105,7,1,1
415,1,1391842,5,1,1
415,1,1391869,6,1,1
415,1,1392232,7,1,1
415,1,1392506,8,1,1
413,0,1402264,174,4,4
415,1,1392610,9,1,1
413,0,1402386,175,4,4
416,0,1390007,14,1,1
413,0,1406040,176,4,4
413,0,1406138,177,4,4
413,0,1406227,178,4,4
413,0,1406329,179,4,4
413,0,1407240,180,5,5
413,0,1407309,181,5,5
413,0,1407415,182,5,5
416,0,1392046,15,1,1
413,0,1407528,183,5,5
413,0,1407642,184,5,5
413,0,1407756,185,5,5
413,0,1407865,186,5,5
413,0,1407979,187,5,5
413,0,1408093,188,5,5
413,0,1408199,189,5,5
413,0,1408328,190,5,5
413,0,1408434,191,5,5
413,0,1408551,192,5,5
413,0,1408665,193,5,5
413,0,1408779,194,5,5
413,0,1408885,195,5,5
413,0,1409006,196,5,5
413,0,1409124,197,5,5
413,0,1409246,198,5,5
413,0,1409362,199,5,5
413,0,1409477,200,5,5
413,0,1409591,201,5,5
413,0,1409708,202,5,5
413,0,1409829,203,5,5
413,0,1409946,204,5,5
413,0,1410068,205,5,5
413,0,1410186,206,5,5
413,0,1410311,207,5,5
413,0,1410488,208,5,5
413,0,1410597,209,5,5
413,0,1410742,210,5,5
413,0,1410876,211,5,5
414,1,1405108,4,0,0
413,0,1411001,212,5,5
413,0,1411119,213,5,5
413,0,1411252,214,5,5
413,0,1411369,215,5,5
413,0,1411491,216,5,5
413,0,1411624,217,5,5
413,0,1411742,218,5,5
414,1,1406009,5,1,1
413,0,1415575,219,5,5
413,0,1415681,220,5,5
413,0,1415842,221,5,5
416,0,1400651,16,1,1
413,0,1416104,222,5,5
413,0,1416238,223,5,5
414,0,1413017,56,2,2
414,0,1413102,57,2,2
414,0,1413210,58,2,2
415,0,1409281,68,2,2
414,0,1413303,59,2,2
415,0,1409372,69,2,2
415,0,1409482,70,2,2
415,0,1409586,71,2,2
414,0,1414215,60,3,3
414,0,1414268,61,3,3
414,0,1414384,62,3,3
415,0,1410489,72,3,3
414,0,1414496,63,3,3
415,0,1410570,73,3,3
414,0,1414620,64,3,3
415,0,1410676,74,3,3
414,0,1414731,65,3,3
415,0,1410791,75,3,3
414,0,1414847,66,3,3
415,0,1410910,76,3,3
414,0,1414964,67,3,3
415,0,1411024,77,3,3
414,0,1415087,68,3,3
415,0,1411142,78,3,3
414,0,1415202,69,3,3
415,0,1411279,79,3,3
414,0,1415322,70,3,3
415,0,1411390,80,3,3
414,0,1415438,71,3,3
415,0,1411516,81,3,3
414,0,1415558,72,3,3
415,0,1411653,82,3,3
414,0,1415685,73,3,3
415,0,1411764,83,3,3
414,0,1415809,74,3,3
415,0,1411883,84,3,3
414,0,1415932,75,3,3
415,0,1412007,85,3,3
414,0,1416048,76,3,3
413,1,1422017,18,3,3
414,0,1416176,77,3,3
415,0,1412263,86,3,3
414,0,1416299,78,3,3
415,0,1412374,87,3,3
414,0,1416422,79,3,3
415,0,1412489,88,3,3
414,0,1416539,80,3,3
415,0,1412611,89,3,3
415,0,1412725,90,3,3
414,0,1416681,81,3,3
415,0,1412847,91,3,3
414,0,1416805,82,3,3
414,0,1416913,83,3,3
415,0,1412966,92,3,3
415,0,1413091,93,3,3
414,0,1417060,84,3,3
415,0,1413210,94,3,3
414,0,1417184,85,3,3
415,0,1413327,95,3,3
414,0,1417319,86,3,3
415,0,1413454,96,3,3
414,0,1417450,87,3,3
415,0,1413572,97,3,3
415,0,1413702,98,3,3
415,0,1413843,99,3,3
414,0,1417863,88,3,3
415,0,1413968,100,3,3
414,0,1417982,89,3,3
415,0,1414094,101,3,3
414,0,1418102,90,3,3
415,0,1414213,102,3,3
414,0,1418233,91,3,3
415,0,1414328,103,3,3
414,0,1418361,92,3,3
415,0,1414441,104,3,3
415,0,1414483,105,3,3
414,0,1418497,93,3,3
415,0,1414580,106,3,3
414,0,1418624,94,3,3
415,0,1414693,107,3,3
414,0,1418759,95,3,3
415,0,1414812,108,3,3
415,0,1414934,109,3,3
414,0,1418894,96,3,3
415,0,1415053,110,3,3
414,0,1419018,97,3,3
415,0,1415171,111,3,3
414,0,1419160,98,3,3
415,0,1415292,112,3,3
414,0,1419284,99,3,3
415,0,1415422,113,3,3
414,0,1419415,100,3,3
415,0,1415552,114,3,3
414,0,1419543,101,3,3
415,0,1415690,115,3,3
414,0,1419689,102,3,3
415,0,1415808,116,3,3
414,0,1419825,103,3,3
415,0,1415933,117,3,3
414,0,1419944,104,3,3
415,0,1416059,118,3,3
414,0,1420076,105,3,3
415,0,1416185,119,3,3
414,0,1420198,106,3,3
415,0,1416307,120,3,3
414,0,1420329,107,3,3
415,0,1416429,121,3,3
415,0,1416555,122,3,3
414,0,1420597,108,3,3
415,0,1416678,123,3,3
414,0,1420717,109,3,3
415,0,1416826,124,3,3
414,0,1420844,110,3,3
415,0,1416944,125,3,3
414,0,1420975,111,3,3
415,0,1417058,126,3,3
417,1,1408256,8,1,1
414,0,1421111,112,3,3
415,0,1417185,127,3,3
417,1,1408346,9,1,1
414,0,1421249,113,3,3
415,0,1417303,128,3,3
415,0,1417433,129,3,3
414,0,1421384,114,3,3
415,0,1417554,130,3,3
414,0,1421523,115,3,3
415,0,1417673,131,3,3
414,0,1421670,116,3,3
415,0,1417815,132,3,3
414,0,1421805,117,3,3
415,0,1417932,133,3,3
415,0,1418062,134,3,3
417,1,1409240,10,2,2
415,0,1418191,135,3,3
417,1,1409348,11,2,2
415,0,1418317,136,3,3
415,0,1418451,137,3,3
415,0,1418573,138,3,3
415,0,1418699,139,3,3
415,0,1418829,140,3,3
415,0,1418954,141,3,3
415,0,1419084,142,3,3
415,0,1419332,143,3,3
415,0,1419458,144,3,3
415,0,1419569,145,3,3
415,0,1419702,146,3,3
415,0,1419816,147,3,3
415,0,1419947,148,3,3
415,0,1420076,149,3,3
415,0,1420198,150,3,3
415,0,1420313,151,3,3
415,0,1420431,152,3,3
415,0,1420557,153,3,3
415,0,1420683,154,3,3
415,0,1420817,155,3,3
415,0,1420926,156,3,3
415,0,1421476,157,3,3
415,0,1421762,158,3,3
415,0,1421824,159,3,3
415,0,1421927,160,3,3
415,0,1422007,161,3,3
415,0,1422098,162,3,3
415,0,1422213,163,3,3
414,0,1426188,118,3,3
415,0,1422354,164,3,3
414,0,1426311,119,3,3
415,0,1422479,165,3,3
414,0,1426435,120,3,3
415,0,1422624,166,3,3
415,0,1422724,167,3,3
415,0,1422896,168,3,3
415,0,1423033,169,3,3
415,0,1423151,170,3,3
415,0,1423250,171,3,3
415,0,1423365,172,3,3
415,0,1423479,173,3,3
415,0,1423594,174,3,3
415,0,1423708,175,3,3
415,0,1423822,176,3,3
415,0,1423940,177,3,3
415,0,1424070,178,3,3
415,0,1424203,179,3,3
415,0,1424337,180,3,3
415,0,1424459,181,3,3
415,0,1424589,182,3,3
415,0,1424715,183,3,3
415,0,1424944,184,3,3
413,0,1467386,224,5,5
413,0,1467473,225,5,5
413,0,1467563,226,5,5
413,0,1467676,227,5,5
413,0,1468571,228,6,6
413,0,1468625,229,6,6
413,0,1468739,230,6,6
413,0,1468857,231,6,6
413,0,1468983,232,6,6
413,0,1469101,233,6,6
413,0,1469230,234,6,6
413,0,1469343,235,6,6
413,0,1469460,236,6,6
417,1,1460232,12,2,2
416,0,1471201,17,1,1
416,0,1472090,18,2,2
416,0,1472157,19,2,2
416,0,1472274,20,2,2
416,0,1472382,21,2,2
416,0,1472487,22,2,2
416,0,1472588,23,2,2
416,0,1472709,24,2,2
416,0,1472818,25,2,2
416,0,1472930,26,2,2
416,0,1473043,27,2,2
416,0,1473216,28,2,2
416,0,1473292,29,2,2
416,0,1473409,30,2,2
416,0,1473525,31,2,2
416,0,1473690,32,2,2
416,0,1473763,33,2,2
416,0,1473875,34,2,2
415,0,1479531,185,3,3
415,0,1479626,186,3,3
416,0,1474132,35,2,2
415,0,1479741,187,3,3
416,0,1474213,36,2,2
416,0,1474293,37,2,2
415,0,1479882,188,3,3
416,0,1474422,38,2,2
416,0,1474635,39,2,2
416,0,1474889,40,2,2
416,0,1475017,41,2,2
416,0,1475130,42,2,2
415,0,1480777,189,4,4
416,0,1475255,43,2,2
415,0,1480832,190,4,4
416,0,1475372,44,2,2
415,0,1480946,191,4,4
416,0,1475492,45,2,2
415,0,1481079,192,4,4
416,0,1475609,46,2,2
415,0,1481198,193,4,4
416,0,1475685,47,2,2
416,0,1475737,48,2,2
415,0,1481309,194,4,4
416,0,1475854,49,2,2
415,0,1481427,195,4,4
416,0,1475975,50,2,2
415,0,1481561,196,4,4
416,0,1476096,51,2,2
415,0,1481691,197,4,4
416,0,1476212,52,2,2
415,0,1481793,198,4,4
416,0,1476273,53,2,2
416,0,1476345,54,2,2
415,0,1482370,199,4,4
414,0,1487416,121,3,3
414,0,1487508,122,3,3
414,0,1487604,123,3,3
414,0,1487725,124,3,3
415,0,1484585,200,4,4
414,0,1488617,125,4,4
415,0,1484673,201,4,4
414,0,1488713,126,4,4
415,0,1484772,202,4,4
415,0,1484860,203,4,4
414,0,1488833,127,4,4
415,0,1484959,204,4,4
414,0,1488956,128,4,4
415,0,1485062,205,4,4
414,0,1489077,129,4,4
415,0,1485165,206,4,4
414,0,1489196,130,4,4
415,0,1485272,207,4,4
414,0,1489315,131,4,4
415,0,1485371,208,4,4
415,0,1485477,209,4,4
414,0,1489443,132,4,4
415,0,1485585,210,4,4
414,0,1489559,133,4,4
415,0,1485699,211,4,4
414,0,1489694,134,4,4
415,0,1485806,212,4,4
414,0,1489810,135,4,4
415,0,1485924,213,4,4
414,0,1489926,136,4,4
415,0,1486043,214,4,4
414,0,1490041,137,4,4
415,0,1486153,215,4,4
414,0,1490181,138,4,4
415,0,1486264,216,4,4
415,0,1486390,217,4,4
414,0,1490412,139,4,4
415,0,1486500,218,4,4
414,0,1490512,140,4,4
415,0,1486611,219,4,4
414,0,1490632,141,4,4
415,0,1486726,220,4,4
414,0,1490748,142,4,4
415,0,1486840,221,4,4
414,0,1490868,143,4,4
415,0,1486958,222,4,4
414,0,1490988,144,4,4
415,0,1487076,223,4,4
414,0,1491111,145,4,4
415,0,1487191,224,4,4
414,0,1491243,146,4,4
415,0,1487312,225,4,4
414,0,1491378,147,4,4
415,0,1487454,226,4,4
414,0,1491497,148,4,4
415,0,1487564,227,4,4
414,0,1491621,149,4,4
415,0,1487671,228,4,4
414,0,1491748,150,4,4
415,0,1487904,229,4,4
414,0,1491900,151,4,4
414,0,1492031,152,4,4
414,0,1492147,153,4,4
414,0,1492289,154,4,4
414,0,1492406,155,4,4
415,1,1492822,10,1,1
415,1,1492940,11,1,1
415,1,1493039,12,1,1
415,1,1493153,13,1,1
415,1,1494080,14,2,2
416,0,1502545,55,2,2
416,0,1502638,56,2,2
416,0,1502726,57,2,2
416,0,1502827,58,2,2
416,0,1503727,59,3,3
416,0,1503776,60,3,3
416,0,1503893,61,3,3
416,0,1504002,62,3,3
416,0,1504114,63,3,3
416,0,1504235,64,3,3
416,0,1504356,65,3,3
416,0,1504473,66,3,3
416,0,1504585,67,3,3
416,0,1504701,68,3,3
416,0,1504826,69,3,3
416,0,1504948,70,3,3
416,0,1505333,71,3,3
416,0,1505462,72,3,3
416,0,1505591,73,3,3
416,0,1505703,74,3,3
416,0,1505832,75,3,3
416,0,1506054,76,3,3
416,0,1506154,77,3,3
416,0,1506467,78,3,3
416,0,1506580,79,3,3
416,0,1506870,80,3,3
416,0,1506999,81,3,3
416,0,1507075,82,3,3
416,0,1511815,83,3,3
416,0,1511899,84,3,3
416,0,1511987,85,3,3
416,0,1512080,86,3,3
416,0,1512180,87,3,3
416,0,1512276,88,3,3
416,0,1512381,89,3,3
416,0,1512486,90,3,3
416,0,1512599,91,3,3
416,0,1513327,92,3,3
416,0,1513383,93,3,3
416,0,1513459,94,3,3
416,0,1513564,95,3,3
416,0,1513686,96,3,3
416,0,1513782,97,3,3
416,0,1513838,98,3,3
416,0,1513894,99,3,3
416,0,1514023,100,3,3
416,0,1514140,101,3,3
414,0,1525176,156,4,4
414,0,1525276,157,4,4
414,0,1525373,158,4,4
414,0,1525474,159,4,4
414,0,1526378,160,5,5
414,0,1526466,161,5,5
414,0,1526586,162,5,5
414,0,1526702,163,5,5
414,0,1526825,164,5,5
414,0,1526944,165,5,5
414,0,1527065,166,5,5
414,0,1527192,167,5,5
415,0,1523343,230,4,4
414,0,1527312,168,5,5
415,0,1523465,231,4,4
414,0,1527436,169,5,5
415,0,1523545,232,4,4
414,0,1527559,170,5,5
415,0,1523641,233,4,4
414,0,1527671,171,5,5
414,0,1527818,172,5,5
414,0,1527984,173,5,5
414,0,1528042,174,5,5
414,0,1528158,175,5,5
414,0,1528285,176,5,5
414,0,1528409,177,5,5
415,0,1524529,234,5,5
414,0,1528524,178,5,5
415,0,1524568,235,5,5
414,0,1528644,179,5,5
415,0,1524682,236,5,5
415,0,1524797,237,5,5
414,0,1528771,180,5,5
415,0,1524912,238,5,5
414,0,1528892,181,5,5
415,0,1525029,239,5,5
414,0,1529012,182,5,5
415,0,1525147,240,5,5
414,0,1529150,183,5,5
415,0,1525262,241,5,5
414,0,1529266,184,5,5
415,0,1525368,242,5,5
414,0,1529390,185,5,5
415,0,1525491,243,5,5
414,0,1529513,186,5,5
415,0,1525606,244,5,5
415,0,1525720,245,5,5
417,1,1516908,13,2,2
417,1,1517018,14,2,2
415,0,1525838,246,5,5
415,0,1525956,247,5,5
414,0,1529989,187,5,5
415,0,1526086,248,5,5
414,0,1530107,188,5,5
415,0,1526215,249,5,5
414,0,1530235,189,5,5
415,0,1526338,250,5,5
414,0,1530351,190,5,5
415,0,1526445,251,5,5
415,0,1526563,252,5,5
414,0,1530617,191,5,5
415,0,1526681,253,5,5
414,0,1530741,192,5,5
415,0,1526799,254,5,5
415,0,1526922,255,5,5
415,0,1527048,256,5,5
415,0,1527177,257,5,5
415,0,1527287,258,5,5
415,0,1527414,259,5,5
415,0,1527536,260,5,5
415,0,1527658,261,5,5
415,0,1527788,262,5,5
415,0,1527903,263,5,5
414,0,1532182,193,5,5
414,0,1532313,194,5,5
414,0,1532429,195,5,5
414,0,1532530,196,5,5
414,0,1532646,197,5,5
414,0,1532753,198,5,5
414,0,1532873,199,5,5
414,0,1532989,200,5,5
414,0,1533124,201,5,5
414,0,1533229,202,5,5
414,0,1533341,203,5,5
414,0,1533449,204,5,5
414,0,1533592,205,5,5
414,0,1533708,206,5,5
414,0,1533824,207,5,5
413,0,1545822,237,6,6
413,0,1545917,238,6,6
413,0,1546124,239,6,6
413,0,1546214,240,6,6
413,0,1547113,241,7,7
413,0,1547187,242,7,7
413,0,1547309,243,7,7
416,0,1531825,102,3,3
413,0,1547418,244,7,7
416,0,1531945,103,3,3
413,0,1547532,245,7,7
416,0,1532034,104,3,3
413,0,1547641,246,7,7
416,0,1532114,105,3,3
413,0,1547771,247,7,7
413,0,1547888,248,7,7
413,0,1548006,249,7,7
413,0,1548120,250,7,7
413,0,1548233,251,7,7
413,0,1548359,252,7,7
413,0,1548485,253,7,7
416,0,1533004,106,4,4
413,0,1548606,254,7,7
413,0,1548728,255,7,7
413,0,1548865,256,7,7
413,0,1548987,257,7,7
413,0,1549108,258,7,7
413,0,1549234,259,7,7
413,0,1549351,260,7,7
413,0,1549472,261,7,7
413,0,1549723,262,7,7
413,0,1549845,263,7,7
413,0,1549978,264,7,7
415,1,1539874,15,2,2
413,0,1550099,265,7,7
413,0,1550221,266,7,7
413,0,1550343,267,7,7
415,1,1540237,16,2,2
413,0,1550484,268,7,7
413,0,1550617,269,7,7
413,0,1550742,270,7,7
413,0,1550872,271,7,7
413,0,1550997,272,7,7
413,0,1551123,273,7,7
413,0,1551255,274,7,7
413,0,1551396,275,7,7
413,0,1551525,276,7,7
413,0,1551667,277,7,7
413,0,1551800,278,7,7
413,0,1551930,279,7,7
413,0,1552055,280,7,7
413,0,1552184,281,7,7
413,0,1552439,282,7,7
413,0,1552572,283,7,7
416,0,1540744,107,4,4
416,0,1540833,108,4,4
416,0,1540913,109,4,4
416,0,1541006,110,4,4
416,0,1541098,111,4,4
416,0,1541190,112,4,4
416,0,1541287,113,4,4
416,0,1541380,114,4,4
416,0,1541484,115,4,4
416,0,1541580,116,4,4
413,1,1560110,19,3,3
413,1,1561157,20,4,4
414,1,1555351,6,1,1
414,1,1555454,7,1,1
414,1,1555591,8,1,1
414,1,1555690,9,1,1
414,1,1556584,10,2,2
417,1,1552997,15,2,2
417,1,1553903,16,3,3
413,0,1574405,284,7,7
413,0,1574519,285,7,7
413,0,1574605,286,7,7
413,0,1574711,287,7,7
413,0,1575602,288,8,8
413,0,1575640,289,8,8
413,0,1575746,290,8,8
413,0,1575852,291,8,8
413,0,1575973,292,8,8
413,0,1576091,293,8,8
413,0,1576193,294,8,8
413,0,1576306,295,8,8
413,0,1576416,296,8,8
413,0,1576529,297,8,8
413,0,1576651,298,8,8
413,0,1576772,299,8,8
413,0,1576890,300,8,8
413,0,1577016,301,8,8
413,0,1577137,302,8,8
413,0,1577259,303,8,8
413,0,1577380,304,8,8
413,0,1577505,305,8,8
413,0,1577638,306,8,8
413,0,1577780,307,8,8
413,0,1577910,308,8,8
413,0,1578027,309,8,8
413,0,1578144,310,8,8
413,0,1578274,311,8,8
413,0,1578391,312,8,8
413,0,1578517,313,8,8
413,0,1578642,314,8,8
413,0,1578760,315,8,8
413,0,1578882,316,8,8
413,0,1579003,317,8,8
413,0,1579120,318,8,8
413,0,1579242,319,8,8
413,0,1579372,320,8,8
413,0,1579504,321,8,8
413,0,1579634,322,8,8
413,0,1579767,323,8,8
413,0,1579928,324,8,8
413,0,1580061,325,8,8
413,0,1580222,326,8,8
413,0,1580359,327,8,8
414,0,1574137,208,5,5
414,0,1574234,209,5,5
413,0,1580520,328,8,8
414,0,1574327,210,5,5
413,0,1580634,329,8,8
414,0,1574447,211,5,5
415,0,1570582,264,5,5
413,0,1580783,330,8,8
415,0,1570689,265,5,5
413,0,1580940,331,8,8
415,0,1570792,266,5,5
415,0,1570880,267,5,5
413,0,1581124,332,8,8
413,0,1581340,333,8,8
413,0,1581450,334,8,8
414,0,1575347,212,6,6
413,0,1581579,335,8,8
