ID,sensor,tiempo,actividad,evento,exito
415,0,5962747,21,1,1
415,0,5962900,22,1,1
413,0,5981547,69,3,3
415,0,5963022,23,1,1
413,0,5981665,70,3,3
415,0,5963171,24,1,1
413,0,5981791,71,3,3
413,0,5981912,72,3,3
415,0,5963316,25,1,1
413,0,5982038,73,3,3
415,0,5963457,26,1,1
413,0,5982159,74,3,3
415,0,5963594,27,1,1
413,0,5982280,75,3,3
415,0,5963736,28,1,1
413,0,5982414,76,3,3
415,0,5963877,29,1,1
413,0,5982535,77,3,3
415,0,5964010,30,1,1
413,0,5982657,78,3,3
415,0,5964143,31,1,1
413,0,5982779,79,3,3
413,0,5982896,80,3,3
415,0,5964292,32,1,1
413,0,5983017,81,3,3
415,0,5964418,33,1,1
413,0,5983143,82,3,3
415,0,5964555,34,1,1
413,0,5983281,83,3,3
415,0,5964696,35,1,1
413,0,5983406,84,3,3
415,0,5964815,36,1,1
413,0,5983527,85,3,3
415,0,5964937,37,1,1
413,0,5983656,86,3,3
415,0,5965105,38,1,1
413,0,5983782,87,3,3
415,0,5965169,39,1,1
413,0,5983903,88,3,3
415,0,5965295,40,1,1
413,0,5984029,89,3,3
413,0,5984162,90,3,3
413,0,5984288,91,3,3
413,0,5984413,92,3,3
413,0,5984539,93,3,3
413,0,5984664,94,3,3
413,0,5984790,95,3,3
413,0,5984915,96,3,3
413,0,5985041,97,3,3
413,0,5985167,98,3,3
413,0,5985942,99,3,3
413,0,5986060,100,3,3
413,0,5986193,101,3,3
413,0,5986315,102,3,3
413,0,5986441,103,3,3
414,0,5971227,7,1,1
414,0,5971274,8,1,1
414,0,5971297,9,1,1
414,0,5971390,10,1,1
414,0,5972279,11,2,2
414,0,5972371,12,2,2
414,0,5972490,13,2,2
414,0,5972598,14,2,2
414,0,5972718,15,2,2
414,0,5972830,16,2,2
414,0,5972954,17,2,2
414,0,5973073,18,2,2
414,0,5973185,19,2,2
414,0,5973302,20,2,2
414,0,5973409,21,2,2
414,0,5973649,22,2,2
414,0,5973757,23,2,2
414,0,5973869,24,2,2
414,0,5973996,25,2,2
414,0,5974113,26,2,2
414,0,5974228,27,2,2
414,0,5974572,28,2,2
414,0,5974707,29,2,2
414,0,5975132,30,2,2
414,0,5975213,31,2,2
414,0,5975302,32,2,2
416,1,5979614,14,1,1
414,0,5975491,33,2,2
416,1,5979706,15,1,1
414,0,5975796,34,2,2
414,0,5976024,35,2,2
414,0,5976271,36,2,2
414,0,5977272,37,2,2
414,0,5977375,38,2,2
414,0,5977515,39,2,2
414,0,5977630,40,2,2
414,0,5977781,41,2,2
414,0,5978036,42,2,2
414,0,5978519,43,2,2
414,0,5978894,44,2,2
414,0,5978975,45,2,2
416,0,5983241,1,0,0
414,0,5979095,46,2,2
416,0,5983341,2,0,0
414,0,5979214,47,2,2
416,0,5983441,3,0,0
416,0,5983619,4,0,0
416,0,5984668,5,1,1
416,0,5984720,6,1,1
416,0,5984845,7,1,1
416,0,5984966,8,1,1
416,0,5985102,9,1,1
414,0,5981091,48,2,2
416,0,5985372,10,1,1
417,0,5976636,1,0,0
417,0,5976715,2,0,0
416,0,5985513,11,1,1
416,0,5985626,12,1,1
417,0,5976870,3,0,0
416,0,5985751,13,1,1
416,0,5985875,14,1,1
417,0,5977148,4,0,0
416,0,5985987,15,1,1
416,0,5986108,16,1,1
416,0,5986229,17,1,1
416,0,5986385,18,1,1
416,0,5986519,19,1,1
416,0,5986631,20,1,1
417,0,5978022,5,1,1
416,0,5986945,21,1,1
417,0,5978373,6,1,1
417,0,5978529,7,1,1
417,0,5978627,8,1,1
417,0,5978744,9,1,1
417,0,5978833,10,1,1
417,0,5978939,11,1,1
417,0,5979044,12,1,1
417,0,5979150,13,1,1
417,0,5979255,14,1,1
417,0,5979357,15,1,1
417,0,5979462,16,1,1
417,0,5979572,17,1,1
417,0,5979676,18,1,1
417,0,5979794,19,1,1
417,0,5979904,20,1,1
417,0,5980020,21,1,1
417,0,5980129,22,1,1
417,0,5980242,23,1,1
417,0,5980383,24,1,1
417,0,5980445,25,1,1
417,0,5980524,26,1,1
413,1,6000882,98,3,3
417,0,5980652,27,1,1
413,1,6000969,99,3,3
417,0,5980766,28,1,1
413,1,6001106,100,3,3
417,0,5980875,29,1,1
413,1,6001212,101,3,3
417,0,5980988,30,1,1
417,0,5981105,31,1,1
417,0,5981222,32,1,1
417,0,5981335,33,1,1
417,0,5981453,34,1,1
417,0,5981570,35,1,1
417,0,5981690,36,1,1
417,0,5981804,37,1,1
413,1,6002161,102,4,4
417,0,5981929,38,1,1
413,1,6002243,103,4,4
417,0,5982054,39,1,1
413,1,6002368,104,4,4
417,0,5982182,40,1,1
413,1,6002518,105,4,4
417,0,5982296,41,1,1
413,1,6002647,106,4,4
417,0,5982405,42,1,1
417,0,5982522,43,1,1
413,1,6002921,107,4,4
417,0,5982647,44,1,1
413,1,6003035,108,4,4
417,0,5982768,45,1,1
413,1,6003148,109,4,4
417,0,5982893,46,1,1
416,0,5991694,22,1,1
413,1,6003266,110,4,4
416,0,5991778,23,1,1
417,0,5983006,47,1,1
416,0,5991842,24,1,1
417,0,5983120,48,1,1
413,1,6003411,111,4,4
416,0,5991974,25,1,1
413,1,6003524,112,4,4
417,0,5983244,49,1,1
416,0,5992088,26,1,1
417,0,5983385,50,1,1
417,0,5983455,51,1,1
413,1,6003779,113,4,4
417,0,5983549,52,1,1
417,0,5983653,53,1,1
413,1,6003991,114,4,4
416,0,5992510,27,1,1
417,0,5983767,54,1,1
413,1,6004088,115,4,4
416,0,5992606,28,1,1
417,0,5983881,55,1,1
416,0,5992743,29,1,1
417,0,5983989,56,1,1
416,0,5992856,30,1,1
417,0,5984107,57,1,1
416,0,5992969,31,1,1
417,0,5984217,58,1,1
416,0,5993081,32,1,1
417,0,5984329,59,1,1
416,0,5993210,33,1,1
417,0,5984443,60,1,1
417,0,5984504,61,1,1
416,0,5993334,34,1,1
417,0,5984568,62,1,1
416,0,5993451,35,1,1
417,0,5984689,63,1,1
416,0,5993568,36,1,1
417,0,5984805,64,1,1
417,0,5984922,65,1,1
416,0,5993716,37,1,1
416,0,5993946,38,1,1
416,0,5994075,39,1,1
416,0,5994183,40,1,1
416,0,5994288,41,1,1
416,0,5994369,42,1,1
414,0,5990276,49,2,2
416,0,5994606,43,1,1
416,0,5994927,44,1,1
416,0,5996082,45,1,1
417,1,5987318,2,0,0
416,0,5996157,46,1,1
417,1,5987400,3,0,0
417,1,5987494,4,0,0
416,0,5996299,47,1,1
416,0,5996673,48,1,1
416,0,5996770,49,1,1
416,0,5996866,50,1,1
416,0,5996962,51,1,1
414,0,5992893,50,2,2
417,1,5988384,5,1,1
415,0,5990344,41,1,1
415,0,5990528,42,1,1
415,0,5990638,43,1,1
415,0,5990764,44,1,1
415,0,5991705,45,2,2
415,0,5992091,46,2,2
415,0,5992213,47,2,2
415,0,5992346,48,2,2
415,0,5992441,49,2,2
413,1,6011140,116,4,4
413,1,6011241,117,4,4
413,1,6011402,118,4,4
416,1,6000188,16,1,1
416,1,6000277,17,1,1
416,1,6001166,18,2,2
416,1,6001278,19,2,2
413,1,6013177,119,4,4
413,1,6013276,120,4,4
413,1,6013448,121,4,4
413,1,6013546,122,4,4
413,1,6013656,123,4,4
413,1,6013816,124,4,4
413,1,6013922,125,4,4
413,1,6014059,126,4,4
413,1,6014177,127,4,4
413,1,6014333,128,4,4
413,1,6014459,129,4,4
413,1,6014608,130,4,4
413,1,6014808,131,4,4
413,1,6014898,132,4,4
413,1,6015149,133,4,4
413,1,6015631,134,4,4
413,1,6017732,135,4,4
413,1,6017839,136,4,4
414,1,6002514,22,1,1
413,1,6018297,137,4,4
414,1,6002608,23,1,1
413,1,6018379,138,4,4
414,1,6002705,24,1,1
414,1,6002824,25,1,1
413,1,6018571,139,4,4
413,1,6018740,140,4,4
413,1,6018822,141,4,4
413,1,6019049,142,4,4
413,1,6019190,143,4,4
413,1,6019308,144,4,4
414,1,6003729,26,2,2
413,1,6019457,145,4,4
414,1,6003750,27,2,2
414,1,6003828,28,2,2
413,1,6019598,146,4,4
414,1,6003909,29,2,2
414,1,6004001,30,2,2
413,1,6019821,147,4,4
413,1,6019915,148,4,4
413,1,6020068,149,4,4
413,1,6020182,150,4,4
415,0,6005338,50,2,2
415,0,6005445,51,2,2
415,0,6005555,52,2,2
415,0,6005669,53,2,2
415,0,6005784,54,2,2
415,0,6005891,55,2,2
415,0,6006005,56,2,2
415,0,6006116,57,2,2
415,0,6006226,58,2,2
415,0,6006341,59,2,2
417,1,6004935,6,1,1
415,0,6006577,60,2,2
415,0,6006691,61,2,2
417,1,6005150,7,1,1
415,0,6006813,62,2,2
417,1,6005248,8,1,1
415,0,6006951,63,2,2
417,1,6005381,9,1,1
415,0,6007088,64,2,2
417,1,6005486,10,1,1
417,1,6005599,11,1,1
415,0,6007202,65,2,2
415,0,6007336,66,2,2
415,0,6007439,67,2,2
415,0,6007561,68,2,2
415,0,6007809,69,2,2
415,0,6007923,70,2,2
415,0,6008052,71,2,2
415,0,6008293,72,2,2
413,1,6027797,151,4,4
413,1,6027891,152,4,4
413,1,6028002,153,4,4
413,1,6028111,154,4,4
413,1,6029057,155,5,5
413,1,6029134,156,5,5
413,1,6029259,157,5,5
413,1,6029384,158,5,5
413,1,6029526,159,5,5
413,1,6029639,160,5,5
413,1,6029780,161,5,5
413,1,6029890,162,5,5
413,1,6030149,163,5,5
417,1,6009809,12,1,1
417,1,6009947,13,1,1
413,1,6030306,164,5,5
417,1,6010009,14,1,1
413,1,6030419,165,5,5
417,1,6010110,15,1,1
413,1,6030572,166,5,5
413,1,6030690,167,5,5
417,1,6011016,16,2,2
413,1,6034092,168,5,5
413,1,6034158,169,5,5
413,1,6034244,170,5,5
413,1,6034342,171,5,5
413,1,6034377,172,5,5
413,1,6034499,173,5,5
413,1,6034624,174,5,5
413,1,6034722,175,5,5
413,1,6034829,176,5,5
413,1,6034938,177,5,5
413,1,6035099,178,5,5
413,1,6035162,179,5,5
413,1,6035244,180,5,5
413,1,6035354,181,5,5
413,1,6035507,182,5,5
413,1,6035593,183,5,5
413,1,6035715,184,5,5
413,1,6035989,185,5,5
413,1,6036130,186,5,5
413,1,6036240,187,5,5
417,0,6016008,66,1,1
413,1,6036365,188,5,5
413,1,6036435,189,5,5
417,0,6016113,67,1,1
417,0,6016210,68,1,1
417,0,6016320,69,1,1
413,1,6036820,190,5,5
413,1,6036965,191,5,5
417,0,6017222,70,2,2
417,0,6017304,71,2,2
417,0,6017413,72,2,2
417,0,6017522,73,2,2
417,0,6017635,74,2,2
417,0,6017748,75,2,2
417,0,6017861,76,2,2
417,0,6017975,77,2,2
417,0,6018087,78,2,2
417,0,6018209,79,2,2
417,0,6018326,80,2,2
417,0,6018443,81,2,2
417,0,6018568,82,2,2
417,0,6018681,83,2,2
417,0,6018806,84,2,2
417,0,6018927,85,2,2
417,0,6019048,86,2,2
417,0,6019177,87,2,2
417,0,6019309,88,2,2
417,0,6019434,89,2,2
417,0,6019582,90,2,2
417,0,6019720,91,2,2
417,0,6019841,92,2,2
417,0,6019969,93,2,2
417,0,6020093,94,2,2
415,0,6022693,73,2,2
415,0,6022838,74,2,2
417,0,6021244,95,2,2
415,0,6022944,75,2,2
417,0,6021351,96,2,2
415,0,6023044,76,2,2
417,0,6021491,97,2,2
417,0,6021596,98,2,2
417,0,6021756,99,2,2
415,0,6023947,77,3,3
415,0,6024074,78,3,3
413,0,6042959,104,3,3
415,0,6024196,79,3,3
413,0,6043033,105,3,3
415,0,6024314,80,3,3
413,0,6043144,106,3,3
415,0,6024435,81,3,3
413,0,6043249,107,3,3
415,0,6024554,82,3,3
415,0,6024672,83,3,3
415,0,6024786,84,3,3
415,0,6024921,85,3,3
415,0,6025046,86,3,3
415,0,6025297,87,3,3
413,0,6044132,108,4,4
415,0,6025416,88,3,3
413,0,6044249,109,4,4
417,1,6023918,17,2,2
415,0,6025538,89,3,3
413,0,6044375,110,4,4
417,1,6024008,18,2,2
415,0,6025660,90,3,3
413,0,6044488,111,4,4
417,1,6024129,19,2,2
415,0,6025782,91,3,3
413,0,6044598,112,4,4
417,1,6024230,20,2,2
415,0,6025896,92,3,3
413,0,6044711,113,4,4
417,1,6024344,21,2,2
415,0,6026015,93,3,3
413,0,6044837,114,4,4
417,1,6024473,22,2,2
415,0,6026144,94,3,3
413,0,6044947,115,4,4
417,1,6024582,23,2,2
416,0,6033426,52,1,1
415,0,6026266,95,3,3
413,0,6045069,116,4,4
417,1,6024711,24,2,2
416,0,6033570,53,1,1
415,0,6026392,96,3,3
417,1,6024823,25,2,2
413,0,6045202,117,4,4
416,0,6033671,54,1,1
415,0,6026510,97,3,3
416,0,6033771,55,1,1
413,0,6045319,118,4,4
417,1,6024952,26,2,2
415,0,6026637,98,3,3
413,0,6045437,119,4,4
417,1,6025066,27,2,2
415,0,6026766,99,3,3
413,0,6045575,120,4,4
417,1,6025206,28,2,2
415,0,6026885,100,3,3
417,1,6025312,29,2,2
413,0,6045696,121,4,4
415,0,6027014,101,3,3
413,0,6045817,122,4,4
417,1,6025472,30,2,2
415,0,6027148,102,3,3
413,0,6045963,123,4,4
415,0,6027269,103,3,3
413,0,6046064,124,4,4
413,0,6046182,125,4,4
416,0,6034708,56,2,2
415,0,6027509,104,3,3
413,0,6046296,126,4,4
413,0,6046433,127,4,4
413,0,6046567,128,4,4
415,0,6027792,105,3,3
415,0,6027898,106,3,3
413,0,6046692,129,4,4
415,0,6028024,107,3,3
413,0,6046810,130,4,4
415,0,6028154,108,3,3
413,0,6046947,131,4,4
413,0,6047052,132,4,4
415,0,6028299,109,3,3
413,0,6047119,133,4,4
415,0,6028417,110,3,3
415,0,6028544,111,3,3
415,0,6028673,112,3,3
415,0,6028825,113,3,3
415,0,6028951,114,3,3
415,0,6029218,115,3,3
415,0,6029336,116,3,3
415,0,6029462,117,3,3
415,0,6029706,118,3,3
415,0,6029778,119,3,3
415,0,6029847,120,3,3
415,0,6030007,121,3,3
415,0,6030130,122,3,3
415,0,6030263,123,3,3
415,0,6030331,124,3,3
415,0,6030419,125,3,3
415,0,6030537,126,3,3
417,0,6028984,100,2,2
415,0,6030667,127,3,3
417,0,6029093,101,2,2
417,0,6029192,102,2,2
415,0,6030823,128,3,3
417,0,6029304,103,2,2
415,0,6030938,129,3,3
417,0,6029410,104,2,2
417,0,6029522,105,2,2
417,0,6029632,106,2,2
415,0,6031243,130,3,3
417,0,6029746,107,2,2
415,0,6031357,131,3,3
417,0,6029850,108,2,2
415,0,6031483,132,3,3
417,0,6029975,109,2,2
415,0,6031617,133,3,3
415,0,6031712,134,3,3
417,0,6030125,110,2,2
415,0,6031826,135,3,3
417,0,6030240,111,2,2
417,0,6030334,112,2,2
415,0,6031937,136,3,3
417,0,6030448,113,2,2
415,0,6032063,137,3,3
417,0,6030530,114,2,2
415,0,6032150,138,3,3
417,0,6030611,115,2,2
415,0,6032261,139,3,3
417,0,6030713,116,2,2
415,0,6032395,140,3,3
417,0,6030819,117,2,2
417,0,6030923,118,2,2
415,0,6032517,141,3,3
417,0,6031037,119,2,2
415,0,6032630,142,3,3
417,0,6031151,120,2,2
415,0,6032749,143,3,3
417,0,6031267,121,2,2
415,0,6032886,144,3,3
417,0,6031388,122,2,2
415,0,6033012,145,3,3
417,0,6031513,123,2,2
415,0,6033119,146,3,3
417,0,6031642,124,2,2
415,0,6033253,147,3,3
417,0,6031759,125,2,2
417,0,6031877,126,2,2
417,0,6032001,127,2,2
415,0,6033684,148,3,3
417,0,6032126,128,2,2
415,0,6033805,149,3,3
417,0,6032239,129,2,2
415,0,6033908,150,3,3
417,0,6032360,130,2,2
415,0,6034050,151,3,3
417,0,6032496,131,2,2
417,0,6032618,132,2,2
417,0,6032727,133,2,2
417,0,6032801,134,2,2
417,0,6032883,135,2,2
417,0,6032997,136,2,2
417,0,6033118,137,2,2
415,0,6034824,152,3,3
417,0,6033234,138,2,2
417,0,6033363,139,2,2
417,0,6033480,140,2,2
417,0,6033593,141,2,2
417,0,6033719,142,2,2
417,0,6033883,143,2,2
417,0,6034003,144,2,2
417,0,6034163,145,2,2
413,0,6055564,134,4,4
413,0,6055697,135,4,4
413,0,6055795,136,4,4
413,0,6055909,137,4,4
413,0,6056061,138,4,4
414,1,6040491,31,2,2
414,1,6040641,32,2,2
414,1,6040765,33,2,2
414,1,6040881,34,2,2
414,1,6041812,35,3,3
413,0,6057826,139,4,4
414,1,6042039,36,3,3
413,0,6057904,140,4,4
414,1,6042147,37,3,3
414,1,6042274,38,3,3
413,0,6058156,141,4,4
414,1,6042390,39,3,3
414,1,6042456,40,3,3
414,1,6042618,41,3,3
413,0,6058461,142,4,4
414,1,6042703,42,3,3
413,0,6058591,143,4,4
413,0,6058696,144,4,4
413,0,6058825,145,4,4
414,1,6043009,43,3,3
414,1,6043077,44,3,3
413,0,6058939,146,4,4
414,1,6043179,45,3,3
413,0,6059088,147,4,4
414,1,6043275,46,3,3
413,0,6059209,148,4,4
414,1,6043437,47,3,3
413,0,6059437,149,4,4
413,0,6059625,150,4,4
413,0,6059758,151,4,4
413,0,6059887,152,4,4
413,0,6060142,153,4,4
413,0,6060354,154,4,4
417,1,6041102,31,2,2
417,1,6041176,32,2,2
417,1,6041290,33,2,2
417,1,6041387,34,2,2
417,1,6042312,35,3,3
413,0,6064779,155,4,4
413,0,6064865,156,4,4
413,0,6064963,157,4,4
413,0,6065088,158,4,4
413,0,6065987,159,5,5
415,1,6049486,3,0,0
415,1,6049709,4,0,0
414,1,6052995,48,3,3
414,1,6053099,49,3,3
414,1,6053250,50,3,3
414,1,6053354,51,3,3
414,1,6053481,52,3,3
414,1,6053612,53,3,3
413,1,6069471,192,5,5
415,1,6050634,5,1,1
415,1,6050662,6,1,1
413,1,6069557,193,5,5
415,1,6050795,7,1,1
413,1,6069687,194,5,5
413,1,6069835,195,5,5
415,1,6051047,8,1,1
415,1,6051200,9,1,1
416,1,6058497,20,2,2
415,1,6051295,10,1,1
416,1,6058609,21,2,2
415,1,6051505,11,1,1
415,1,6051603,12,1,1
415,1,6051786,13,1,1
415,1,6051840,14,1,1
413,1,6070753,196,6,6
413,1,6070796,197,6,6
415,1,6051962,15,1,1
413,1,6070894,198,6,6
415,1,6052072,16,1,1
413,1,6070980,199,6,6
413,1,6071113,200,6,6
413,1,6071250,201,6,6
415,1,6052446,17,1,1
413,1,6071384,202,6,6
413,1,6071510,203,6,6
415,1,6052705,18,1,1
415,1,6052819,19,1,1
415,1,6052934,20,1,1
413,1,6071795,204,6,6
415,1,6053029,21,1,1
413,1,6071894,205,6,6
415,1,6053129,22,1,1
413,1,6072003,206,6,6
415,1,6053316,23,1,1
413,1,6072176,207,6,6
413,1,6072341,208,6,6
413,1,6072473,209,6,6
413,1,6072584,210,6,6
417,1,6052174,36,3,3
417,1,6052269,37,3,3
417,1,6052369,38,3,3
417,1,6052513,39,3,3
417,1,6052631,40,3,3
417,1,6052756,41,3,3
417,1,6052873,42,3,3
417,1,6053021,43,3,3
417,1,6053146,44,3,3
417,1,6053274,45,3,3
413,1,6073830,211,6,6
417,1,6053411,46,3,3
413,1,6074065,212,6,6
413,1,6074199,213,6,6
413,1,6074280,214,6,6
413,1,6074394,215,6,6
413,1,6074583,216,6,6
413,1,6076456,217,6,6
413,1,6076472,218,6,6
413,1,6076538,219,6,6
416,0,6066580,57,2,2
416,0,6066812,58,2,2
415,1,6060054,24,1,1
415,1,6060195,25,1,1
415,1,6060324,26,1,1
417,0,6059277,146,2,2
417,0,6059417,147,2,2
417,0,6059515,148,2,2
417,0,6059601,149,2,2
417,0,6060506,150,3,3
417,0,6060635,151,3,3
417,0,6060787,152,3,3
417,0,6060897,153,3,3
417,0,6061014,154,3,3
417,0,6061072,155,3,3
417,0,6061162,156,3,3
417,0,6061272,157,3,3
417,0,6061380,158,3,3
417,0,6061490,159,3,3
417,0,6061599,160,3,3
417,0,6061709,161,3,3
417,0,6061826,162,3,3
417,0,6061935,163,3,3
417,0,6062044,164,3,3
417,0,6062153,165,3,3
417,0,6062263,166,3,3
417,0,6062375,167,3,3
417,0,6062493,168,3,3
417,0,6062547,169,3,3
417,0,6062621,170,3,3
417,0,6062746,171,3,3
417,0,6062868,172,3,3
417,0,6062938,173,3,3
417,0,6063024,174,3,3
417,0,6063133,175,3,3
417,0,6063242,176,3,3
413,0,6083786,160,5,5
417,0,6063367,177,3,3
413,0,6083876,161,5,5
417,0,6063492,178,3,3
413,0,6083958,162,5,5
413,0,6084060,163,5,5
417,0,6063608,179,3,3
413,0,6084162,164,5,5
417,0,6063726,180,3,3
413,0,6084272,165,5,5
417,0,6063839,181,3,3
417,0,6063894,182,3,3
413,0,6084366,166,5,5
417,0,6063960,183,3,3
413,0,6084472,167,5,5
417,0,6064077,184,3,3
413,0,6084589,168,5,5
417,0,6064195,185,3,3
413,0,6084700,169,5,5
417,0,6064315,186,3,3
413,0,6084816,170,5,5
417,0,6064437,187,3,3
413,0,6084926,171,5,5
417,0,6064562,188,3,3
413,0,6085037,172,5,5
417,0,6064620,189,3,3
413,0,6085157,173,5,5
417,0,6064706,190,3,3
413,0,6085275,174,5,5
417,0,6064827,191,3,3
413,0,6085382,175,5,5
417,0,6064979,192,3,3
413,0,6085514,176,5,5
417,0,6065073,193,3,3
413,0,6085628,177,5,5
417,0,6065174,194,3,3
417,0,6065299,195,3,3
