ID,sensor,tiempo,actividad,evento,exito
494,1,576323,30,3,3
495,1,571547,31,2,2
494,1,576437,31,3,3
495,1,571651,32,2,2
495,1,571762,33,2,2
494,1,576585,32,3,3
495,1,571875,34,2,2
494,1,576707,33,3,3
495,1,571986,35,2,2
494,1,576836,34,3,3
495,1,572094,36,2,2
494,1,576954,35,3,3
495,1,572225,37,2,2
494,1,577082,36,3,3
495,1,572338,38,2,2
494,1,577207,37,3,3
495,1,572449,39,2,2
494,1,577348,38,3,3
495,1,572558,40,2,2
495,1,572665,41,2,2
494,1,577462,39,3,3
495,1,572785,42,2,2
495,1,572901,43,2,2
494,1,577720,40,3,3
495,1,573017,44,2,2
494,1,577842,41,3,3
495,1,573132,45,2,2
495,1,573240,46,2,2
494,1,578076,42,3,3
494,1,581171,43,3,3
494,1,581293,44,3,3
494,1,581402,45,3,3
494,1,581520,46,3,3
494,1,581617,47,3,3
494,1,581727,48,3,3
494,1,581852,49,3,3
494,1,581996,50,3,3
494,1,582134,51,3,3
494,1,582240,52,3,3
494,1,582345,53,3,3
494,1,582474,54,3,3
494,1,582599,55,3,3
494,1,582724,56,3,3
494,1,582854,57,3,3
496,0,573773,2,0,0
496,0,573864,3,0,0
496,0,573941,4,0,0
496,0,574833,5,1,1
494,1,585166,58,3,3
494,1,585304,59,3,3
494,1,585405,60,3,3
494,1,585506,61,3,3
494,1,585616,62,3,3
494,1,585757,63,3,3
494,1,585863,64,3,3
494,1,585968,65,3,3
494,1,586074,66,3,3
494,1,586219,67,3,3
494,1,586337,68,3,3
494,1,586446,69,3,3
494,1,586563,70,3,3
494,1,586696,71,3,3
494,1,586821,72,3,3
494,1,586927,73,3,3
494,1,587048,74,3,3
494,1,587177,75,3,3
494,1,587307,76,3,3
495,0,583419,7,1,1
495,0,583520,8,1,1
495,0,583632,9,1,1
496,0,580885,6,1,1
496,0,580980,7,1,1
496,0,581071,8,1,1
495,1,585592,47,2,2
495,1,585686,48,2,2
495,1,585778,49,2,2
495,1,585874,50,2,2
495,1,586752,51,3,3
495,1,586846,52,3,3
495,1,586947,53,3,3
495,1,587055,54,3,3
495,1,587163,55,3,3
495,1,587268,56,3,3
495,1,587379,57,3,3
495,1,587487,58,3,3
495,1,587602,59,3,3
495,1,587707,60,3,3
495,1,587819,61,3,3
495,1,587927,62,3,3
495,1,588032,63,3,3
495,1,588139,64,3,3
495,1,588255,65,3,3
495,1,588359,66,3,3
495,1,588460,67,3,3
495,1,588563,68,3,3
495,1,588667,69,3,3
495,1,588779,70,3,3
495,1,588883,71,3,3
495,1,589115,72,3,3
494,1,594062,77,3,3
494,1,594168,78,3,3
494,1,594254,79,3,3
494,1,594352,80,3,3
494,1,595273,81,4,4
495,1,591508,73,3,3
495,1,591597,74,3,3
495,1,591682,75,3,3
495,1,591774,76,3,3
495,1,591875,77,3,3
495,1,591975,78,3,3
495,1,592067,79,3,3
495,1,592160,80,3,3
495,1,592265,81,3,3
495,1,592361,82,3,3
495,1,592470,83,3,3
495,1,592581,84,3,3
495,1,592686,85,3,3
495,1,592789,86,3,3
496,1,588721,6,1,1
496,1,589228,7,1,1
496,1,589947,8,1,1
496,1,590188,9,1,1
496,1,591213,10,2,2
496,1,591247,11,2,2
496,1,591373,12,2,2
496,1,591517,13,2,2
496,1,591758,14,2,2
496,1,591864,15,2,2
496,1,591975,16,2,2
496,1,592097,17,2,2
496,1,592333,18,2,2
496,1,592444,19,2,2
496,1,592721,20,2,2
496,1,592814,21,2,2
495,0,598702,10,1,1
496,1,594837,22,2,2
496,1,594932,23,2,2
496,1,595165,24,2,2
496,1,595256,25,2,2
496,1,595375,26,2,2
496,1,595485,27,2,2
496,1,595588,28,2,2
496,1,595695,29,2,2
496,1,595813,30,2,2
496,1,595927,31,2,2
496,1,596045,32,2,2
496,1,596159,33,2,2
496,1,596304,34,2,2
496,1,596411,35,2,2
496,1,596533,36,2,2
496,1,596646,37,2,2
496,1,596761,38,2,2
496,1,597005,39,2,2
496,1,597104,40,2,2
496,1,608023,41,2,2
496,1,608107,42,2,2
496,1,608195,43,2,2
496,1,608305,44,2,2
496,1,608397,45,2,2
496,1,608496,46,2,2
496,1,608599,47,2,2
496,1,608709,48,2,2
496,1,608816,49,2,2
496,1,608919,50,2,2
496,1,609030,51,2,2
496,1,609152,52,2,2
496,1,609258,53,2,2
496,1,609364,54,2,2
496,1,609475,55,2,2
496,1,609590,56,2,2
496,1,609699,57,2,2
496,1,609815,58,2,2
496,1,609933,59,2,2
496,1,610042,60,2,2
496,1,610165,61,2,2
496,1,610290,62,2,2
496,1,610398,63,2,2
496,1,610507,64,2,2
496,1,613446,65,2,2
496,1,613541,66,2,2
496,1,613645,67,2,2
496,1,614547,68,3,3
496,1,614559,69,3,3
495,1,624322,87,3,3
494,1,629246,82,4,4
494,1,629328,83,4,4
495,1,624422,88,3,3
494,1,629414,84,4,4
495,1,624507,89,3,3
495,1,624595,90,3,3
494,1,629525,85,4,4
495,1,625477,91,4,4
494,1,630430,86,5,5
495,1,625584,92,4,4
494,1,630542,87,5,5
495,1,625692,93,4,4
494,1,630659,88,5,5
495,1,625793,94,4,4
494,1,630776,89,5,5
495,1,625896,95,4,4
494,1,630890,90,5,5
495,1,626004,96,4,4
495,1,626108,97,4,4
494,1,631038,91,5,5
497,0,619095,2,0,0
495,1,626212,98,4,4
494,1,631159,92,5,5
495,1,626321,99,4,4
494,1,631280,93,5,5
495,1,626433,100,4,4
494,1,631402,94,5,5
497,0,619431,3,0,0
495,1,626541,101,4,4
494,1,631524,95,5,5
497,0,619529,4,0,0
495,1,626644,102,4,4
495,1,626757,103,4,4
494,1,631786,96,5,5
495,1,626865,104,4,4
494,1,631899,97,5,5
495,1,626977,105,4,4
495,1,627081,106,4,4
494,1,632020,98,5,5
495,1,627201,107,4,4
494,1,632137,99,5,5
495,1,627312,108,4,4
494,1,632251,100,5,5
495,1,627421,109,4,4
494,1,632392,101,5,5
497,0,620435,5,1,1
495,1,627540,110,4,4
494,1,632506,102,5,5
495,1,627641,111,4,4
494,1,632627,103,5,5
495,1,627744,112,4,4
494,1,632764,104,5,5
495,1,627868,113,4,4
494,1,632889,105,5,5
495,1,627980,114,4,4
494,1,633006,106,5,5
494,1,633127,107,5,5
495,1,628204,115,4,4
495,1,628320,116,4,4
494,1,633261,108,5,5
494,1,633385,109,5,5
494,1,633503,110,5,5
494,1,633640,111,5,5
494,1,633765,112,5,5
494,1,634055,113,5,5
494,1,634176,114,5,5
494,1,634290,115,5,5
494,1,634412,116,5,5
494,1,634532,117,5,5
494,1,634649,118,5,5
494,1,634778,119,5,5
494,1,634888,120,5,5
494,1,635162,121,5,5
494,1,635538,122,5,5
494,1,635663,123,5,5
494,1,635940,124,5,5
494,1,636050,125,5,5
494,1,636160,126,5,5
494,1,636273,127,5,5
494,1,636391,128,5,5
494,1,636512,129,5,5
494,1,636630,130,5,5
494,1,636770,131,5,5
494,1,636896,132,5,5
494,1,637036,133,5,5
494,1,637154,134,5,5
494,1,637303,135,5,5
494,1,637424,136,5,5
494,1,637560,137,5,5
494,1,637714,138,5,5
494,1,637831,139,5,5
494,1,638226,140,5,5
494,1,638332,141,5,5
494,1,638390,142,5,5
494,1,638473,143,5,5
494,1,638574,144,5,5
494,1,638688,145,5,5
494,1,638801,146,5,5
494,1,638914,147,5,5
494,1,639032,148,5,5
494,1,639166,149,5,5
494,1,639298,150,5,5
494,1,639420,151,5,5
494,1,639541,152,5,5
494,1,639666,153,5,5
494,1,639783,154,5,5
494,1,639912,155,5,5
494,1,639960,156,5,5
494,1,640163,157,5,5
494,1,640276,158,5,5
494,1,640398,159,5,5
494,1,640512,160,5,5
494,1,640621,161,5,5
495,0,635803,11,2,2
495,0,635815,12,2,2
495,0,635914,13,2,2
495,0,636042,14,2,2
495,0,636149,15,2,2
494,1,641114,162,5,5
494,1,641223,163,5,5
494,1,641341,164,5,5
494,1,641463,165,5,5
494,1,641580,166,5,5
494,1,641701,167,5,5
494,1,641822,168,5,5
494,1,641947,169,5,5
494,1,642065,170,5,5
494,1,642187,171,5,5
494,1,642312,172,5,5
494,1,642452,173,5,5
494,1,648811,174,5,5
494,1,648904,175,5,5
494,1,649026,176,5,5
494,1,649166,177,5,5
494,1,649323,178,5,5
494,1,649468,179,5,5
494,1,649574,180,5,5
494,1,649660,181,5,5
494,1,649750,182,5,5
494,1,649856,183,5,5
494,1,649957,184,5,5
494,1,650871,185,6,6
494,1,650951,186,6,6
496,0,642044,9,1,1
496,0,642125,10,1,1
496,0,642285,11,1,1
496,0,642376,12,1,1
494,1,651914,187,6,6
494,1,652113,188,6,6
494,1,652223,189,6,6
494,1,652348,190,6,6
494,1,652457,191,6,6
494,1,652578,192,6,6
494,1,652692,193,6,6
496,0,643292,13,2,2
494,1,652810,194,6,6
496,0,643356,14,2,2
496,0,643463,15,2,2
494,1,652928,195,6,6
496,0,643565,16,2,2
494,1,653048,196,6,6
496,0,643657,17,2,2
494,1,653169,197,6,6
496,0,643756,18,2,2
494,1,653287,198,6,6
496,0,643890,19,2,2
494,1,653405,199,6,6
496,0,643988,20,2,2
494,1,653487,200,6,6
494,1,653553,201,6,6
494,1,653678,202,6,6
495,0,648724,16,2,2
495,0,648797,17,2,2
494,1,653804,203,6,6
494,1,653929,204,6,6
494,1,654093,205,6,6
494,1,654215,206,6,6
494,1,654340,207,6,6
494,1,654457,208,6,6
494,1,654711,209,6,6
494,1,654990,210,6,6
494,1,655130,211,6,6
494,1,655240,212,6,6
494,1,655349,213,6,6
494,1,655478,214,6,6
494,1,655514,215,6,6
496,1,648154,70,3,3
496,1,648249,71,3,3
496,1,648340,72,3,3
495,1,652841,117,4,4
496,1,648436,73,3,3
495,1,652946,118,4,4
495,1,653019,119,4,4
495,1,653101,120,4,4
496,1,649334,74,4,4
496,1,649400,75,4,4
495,1,653985,121,5,5
496,1,649522,76,4,4
495,1,654085,122,5,5
496,1,649632,77,4,4
495,1,654192,123,5,5
496,1,649746,78,4,4
495,1,654300,124,5,5
496,1,649857,79,4,4
495,1,654412,125,5,5
496,1,649967,80,4,4
495,1,654520,126,5,5
496,1,650078,81,4,4
495,1,654628,127,5,5
496,1,650195,82,4,4
495,1,654736,128,5,5
496,1,650310,83,4,4
495,1,654844,129,5,5
496,1,650421,84,4,4
495,1,654953,130,5,5
496,1,650540,85,4,4
495,1,655064,131,5,5
496,1,650657,86,4,4
495,1,655179,132,5,5
496,1,650775,87,4,4
495,1,655285,133,5,5
496,1,650901,88,4,4
495,1,655404,134,5,5
496,1,651016,89,4,4
495,1,655508,135,5,5
495,1,655617,136,5,5
495,1,655720,137,5,5
496,1,651240,90,4,4
495,1,655824,138,5,5
496,1,651351,91,4,4
495,1,655933,139,5,5
496,1,651465,92,4,4
495,1,656037,140,5,5
496,1,651583,93,4,4
495,1,656145,141,5,5
496,1,651709,94,4,4
495,1,656269,142,5,5
496,1,651831,95,4,4
495,1,656380,143,5,5
496,1,651949,96,4,4
495,1,656484,144,5,5
496,1,652079,97,4,4
495,1,656596,145,5,5
496,1,652196,98,4,4
495,1,656712,146,5,5
496,1,652315,99,4,4
495,1,656821,147,5,5
495,1,656928,148,5,5
496,1,652455,100,4,4
495,1,657036,149,5,5
496,1,652566,101,4,4
495,1,657148,150,5,5
496,1,652685,102,4,4
495,1,657257,151,5,5
496,1,652818,103,4,4
495,1,657373,152,5,5
496,1,652936,104,4,4
495,1,657484,153,5,5
496,1,653062,105,4,4
495,1,657604,154,5,5
496,1,653199,106,4,4
495,1,657727,155,5,5
496,1,653317,107,4,4
495,1,657836,156,5,5
496,1,653443,108,4,4
495,1,657943,157,5,5
495,1,658052,158,5,5
496,1,653569,109,4,4
495,1,658163,159,5,5
496,1,653694,110,4,4
495,1,658275,160,5,5
496,1,653812,111,4,4
495,1,658383,161,5,5
496,1,653961,112,4,4
495,1,658506,162,5,5
496,1,654075,113,4,4
495,1,658615,163,5,5
496,1,654201,114,4,4
495,1,658731,164,5,5
496,1,654323,115,4,4
495,1,658843,165,5,5
495,1,658962,166,5,5
495,1,659066,167,5,5
495,1,659174,168,5,5
495,1,659294,169,5,5
495,1,659406,170,5,5
495,1,659514,171,5,5
496,1,655257,116,5,5
495,1,659773,172,5,5
495,1,659885,173,5,5
495,1,660131,174,5,5
495,1,660255,175,5,5
495,1,660406,176,5,5
495,1,660548,177,5,5
495,1,660672,178,5,5
495,1,660923,179,5,5
495,1,661019,180,5,5
495,1,661128,181,5,5
495,1,661232,182,5,5
495,1,661331,183,5,5
496,1,656892,117,5,5
495,1,661436,184,5,5
496,1,656975,118,5,5
495,1,661540,185,5,5
496,1,657079,119,5,5
495,1,661656,186,5,5
496,1,657181,120,5,5
495,1,661772,187,5,5
496,1,657303,121,5,5
495,1,661892,188,5,5
496,1,657418,122,5,5
495,1,662016,189,5,5
496,1,657536,123,5,5
495,1,662123,190,5,5
496,1,657657,124,5,5
495,1,662243,191,5,5
496,1,657776,125,5,5
495,1,662354,192,5,5
496,1,657909,126,5,5
495,1,662482,193,5,5
496,1,658020,127,5,5
495,1,662605,194,5,5
496,1,658157,128,5,5
495,1,662736,195,5,5
496,1,658275,129,5,5
495,1,662868,196,5,5
496,1,658394,130,5,5
495,1,662984,197,5,5
495,1,663100,198,5,5
495,1,663227,199,5,5
495,1,663358,200,5,5
495,1,663471,201,5,5
495,1,663567,202,5,5
495,1,664226,203,5,5
495,1,664354,204,5,5
495,1,664439,205,5,5
495,1,664582,206,5,5
495,1,664706,207,5,5
495,1,664771,208,5,5
496,1,660360,131,5,5
495,1,664867,209,5,5
496,1,660451,132,5,5
496,1,660550,133,5,5
496,1,660661,134,5,5
495,1,665168,210,5,5
496,1,660780,135,5,5
495,1,665276,211,5,5
495,1,665389,212,5,5
495,1,665454,213,5,5
495,1,665508,214,5,5
496,1,661026,136,5,5
495,1,665620,215,5,5
496,1,661141,137,5,5
496,1,661260,138,5,5
496,1,661382,139,5,5
496,1,661522,140,5,5
496,1,661637,141,5,5
495,1,666242,216,5,5
496,1,661755,142,5,5
496,1,661877,143,5,5
496,1,662006,144,5,5
496,1,662139,145,5,5
496,1,662250,146,5,5
496,1,662372,147,5,5
496,1,662505,148,5,5
496,1,662631,149,5,5
496,1,662761,150,5,5
495,1,667329,217,5,5
496,1,662875,151,5,5
495,1,667422,218,5,5
496,1,662998,152,5,5
495,1,667534,219,5,5
496,1,663119,153,5,5
495,1,667677,220,5,5
495,1,667789,221,5,5
496,1,663374,154,5,5
495,1,667897,222,5,5
494,0,672953,10,1,1
496,1,663489,155,5,5
495,1,668036,223,5,5
494,0,673122,11,1,1
496,1,663611,156,5,5
495,1,668144,224,5,5
494,0,673239,12,1,1
495,1,668256,225,5,5
496,1,663775,157,5,5
494,0,673345,13,1,1
495,1,668364,226,5,5
496,1,663897,158,5,5
495,1,668476,227,5,5
496,1,664023,159,5,5
495,1,668592,228,5,5
496,1,664163,160,5,5
495,1,668707,229,5,5
496,1,664282,161,5,5
495,1,668912,230,5,5
495,1,668985,231,5,5
495,1,669101,232,5,5
494,0,674254,14,2,2
495,1,669233,233,5,5
494,0,674295,15,2,2
496,1,664819,162,5,5
495,1,669351,234,5,5
494,0,674436,16,2,2
496,1,664922,163,5,5
495,1,669468,235,5,5
496,1,665036,164,5,5
494,0,674592,17,2,2
495,1,669573,236,5,5
496,1,665154,165,5,5
495,1,669680,237,5,5
494,0,674706,18,2,2
496,1,665295,166,5,5
495,1,669796,238,5,5
496,1,665417,167,5,5
495,1,669920,239,5,5
495,1,670030,240,5,5
495,1,670139,241,5,5
496,1,665661,168,5,5
495,1,670247,242,5,5
496,1,665776,169,5,5
495,1,670356,243,5,5
495,1,670479,244,5,5
494,0,675570,19,2,2
495,1,670610,245,5,5
494,0,675680,20,2,2
495,1,670737,246,5,5
495,1,670861,247,5,5
495,1,670977,248,5,5
495,1,671100,249,5,5
495,1,671212,250,5,5
495,1,671343,251,5,5
497,1,668611,6,1,1
497,1,668815,7,1,1
497,1,669139,8,1,1
497,1,669242,9,1,1
497,1,670277,10,2,2
497,1,670346,11,2,2
497,1,670451,12,2,2
497,1,670670,13,2,2
497,1,670784,14,2,2
497,1,670901,15,2,2
497,1,671010,16,2,2
497,1,671132,17,2,2
495,1,678197,252,5,5
497,1,671250,18,2,2
495,1,678290,253,5,5
495,1,678375,254,5,5
497,1,671367,19,2,2
495,1,678475,255,5,5
497,1,672277,20,3,3
497,1,672318,21,3,3
495,1,679360,256,6,6
497,1,672436,22,3,3
495,1,679463,257,6,6
497,1,672549,23,3,3
495,1,679629,258,6,6
495,1,679745,259,6,6
495,1,679780,260,6,6
495,1,679876,261,6,6
497,1,672913,24,3,3
495,1,680015,262,6,6
495,1,680120,263,6,6
495,1,680236,264,6,6
495,1,680332,265,6,6
497,1,673312,25,3,3
495,1,680439,266,6,6
497,1,673426,26,3,3
495,1,680555,267,6,6
497,1,673544,27,3,3
495,1,680664,268,6,6
497,1,673665,28,3,3
495,1,680768,269,6,6
495,1,680884,270,6,6
497,1,673904,29,3,3
495,1,680991,271,6,6
497,1,674037,30,3,3
495,1,681099,272,6,6
495,1,681203,273,6,6
495,1,681312,274,6,6
497,1,674381,31,3,3
495,1,681432,275,6,6
497,1,674499,32,3,3
495,1,681535,276,6,6
495,1,681655,277,6,6
497,1,674742,33,3,3
495,1,681779,278,6,6
497,1,674851,34,3,3
495,1,681883,279,6,6
495,1,681999,280,6,6
497,1,674976,35,3,3
495,1,682110,281,6,6
497,1,675204,36,3,3
495,1,682233,282,6,6
497,1,675309,37,3,3
495,1,682349,283,6,6
497,1,675431,38,3,3
495,1,682465,284,6,6
497,1,675540,39,3,3
495,1,682577,285,6,6
495,1,682689,286,6,6
495,1,682813,287,6,6
497,1,675904,40,3,3
495,1,682933,288,6,6
497,1,676026,41,3,3
495,1,683056,289,6,6
495,1,683180,290,6,6
497,1,676190,42,3,3
495,1,683299,291,6,6
497,1,676295,43,3,3
495,1,683415,292,6,6
497,1,676413,44,3,3
495,1,683546,293,6,6
495,1,683673,294,6,6
497,1,676773,45,3,3
495,1,683824,295,6,6
497,1,676898,46,3,3
495,1,683943,296,6,6
497,1,677012,47,3,3
494,1,689108,216,6,6
495,1,684098,297,6,6
494,1,689203,217,6,6
497,1,677126,48,3,3
495,1,684233,298,6,6
494,1,689304,218,6,6
497,1,677246,49,3,3
494,1,689445,219,6,6
495,1,684456,299,6,6
495,1,684615,300,6,6
495,1,684700,301,6,6
497,1,677752,50,3,3
495,1,684816,302,6,6
497,1,677873,51,3,3
495,1,684936,303,6,6
497,1,677987,52,3,3
495,1,685060,304,6,6
497,1,678112,53,3,3
495,1,685178,305,6,6
497,1,678230,54,3,3
494,1,690348,220,7,7
495,1,685298,306,6,6
494,1,690392,221,7,7
497,1,678347,55,3,3
494,1,690501,222,7,7
495,1,685468,307,6,6
497,1,678461,56,3,3
495,1,685553,308,6,6
497,1,678574,57,3,3
495,1,685680,309,6,6
494,1,690744,223,7,7
497,1,678700,58,3,3
494,1,690853,224,7,7
497,1,678820,59,3,3
494,1,690963,225,7,7
497,1,678942,60,3,3
494,1,691092,226,7,7
497,1,679056,61,3,3
494,1,691210,227,7,7
496,1,681702,170,5,5
497,1,679181,62,3,3
495,1,686252,310,6,6
494,1,691326,228,7,7
496,1,681782,171,5,5
497,1,679337,63,3,3
496,1,681877,172,5,5
495,1,686383,311,6,6
494,1,691457,229,7,7
497,1,679447,64,3,3
496,1,681988,173,5,5
495,1,686502,312,6,6
494,1,691569,230,7,7
497,1,679564,65,3,3
494,1,691695,231,7,7
495,1,686672,313,6,6
497,1,679694,66,3,3
494,1,691812,232,7,7
495,1,686791,314,6,6
497,1,679827,67,3,3
494,1,691934,233,7,7
495,1,686935,315,6,6
494,1,692074,234,7,7
495,1,687066,316,6,6
494,1,692196,235,7,7
495,1,687205,317,6,6
497,1,680199,68,3,3
494,1,692305,236,7,7
497,1,680308,69,3,3
495,1,687340,318,6,6
494,1,692422,237,7,7
496,1,682892,174,6,6
497,1,680430,70,3,3
495,1,687460,319,6,6
496,1,682983,175,6,6
494,1,692548,238,7,7
497,1,680543,71,3,3
495,1,687571,320,6,6
496,1,683098,176,6,6
494,1,692677,239,7,7
497,1,680656,72,3,3
495,1,687699,321,6,6
496,1,683211,177,6,6
494,1,692802,240,7,7
495,1,687818,322,6,6
497,1,680802,73,3,3
496,1,683329,178,6,6
494,1,692923,241,7,7
497,1,680911,74,3,3
495,1,687938,323,6,6
496,1,683448,179,6,6
494,1,693057,242,7,7
497,1,681017,75,3,3
496,1,683563,180,6,6
495,1,688073,324,6,6
494,1,693206,243,7,7
496,1,683676,181,6,6
495,1,688200,325,6,6
494,1,693322,244,7,7
496,1,683798,182,6,6
495,1,688320,326,6,6
494,1,693444,245,7,7
496,1,683913,183,6,6
495,1,688455,327,6,6
494,1,693573,246,7,7
496,1,684030,184,6,6
495,1,688583,328,6,6
496,1,684148,185,6,6
495,1,688645,329,6,6
495,1,688726,330,6,6
494,1,693827,247,7,7
496,1,684267,186,6,6
495,1,688848,331,6,6
494,1,693945,248,7,7
496,1,684389,187,6,6
495,1,688976,332,6,6
494,1,694070,249,7,7
496,1,684529,188,6,6
494,1,694207,250,7,7
496,1,684644,189,6,6
494,1,694355,251,7,7
496,1,684889,190,6,6
494,1,694489,252,7,7
494,1,694755,253,7,7
494,1,694896,254,7,7
494,1,695024,255,7,7
495,1,689965,333,6,6
494,1,695153,256,7,7
494,1,695275,257,7,7
495,1,690323,334,6,6
495,1,690648,335,6,6
494,1,695776,258,7,7
495,1,690759,336,6,6
497,1,683828,76,3,3
497,1,683957,77,3,3
497,1,684090,78,3,3
494,1,696238,259,7,7
497,1,684219,79,3,3
497,1,684333,80,3,3
497,1,684438,81,3,3
495,1,691817,337,6,6
496,1,693188,191,6,6
496,1,693275,192,6,6
496,1,693370,193,6,6
496,1,693470,194,6,6
496,1,693576,195,6,6
496,1,693687,196,6,6
496,1,693797,197,6,6
496,1,693912,198,6,6
496,1,694026,199,6,6
496,1,694140,200,6,6
496,1,694254,201,6,6
496,1,694369,202,6,6
496,1,694479,203,6,6
495,1,699057,338,6,6
496,1,694594,204,6,6
495,1,699157,339,6,6
496,1,694705,205,6,6
495,1,699273,340,6,6
496,1,694831,206,6,6
495,1,699369,341,6,6
496,1,694948,207,6,6
496,1,695066,208,6,6
496,1,695192,209,6,6
496,1,695321,210,6,6
496,1,695459,211,6,6
496,1,695577,212,6,6
496,1,695688,213,6,6
496,1,695794,214,6,6
495,1,700293,342,7,7
495,1,700331,343,7,7
495,1,700441,344,7,7
495,1,700542,345,7,7
495,1,700642,346,7,7
495,1,700750,347,7,7
495,1,700859,348,7,7
495,1,700966,349,7,7
495,1,701078,350,7,7
495,1,701187,351,7,7
496,1,696781,215,6,6
495,1,701295,352,7,7
496,1,696881,216,6,6
495,1,701411,353,7,7
496,1,696987,217,6,6
495,1,701518,354,7,7
496,1,697098,218,6,6
495,1,701630,355,7,7
496,1,697216,219,6,6
497,1,694711,82,3,3
495,1,701743,356,7,7
497,1,694832,83,3,3
495,1,701858,357,7,7
497,1,694945,84,3,3
495,1,701970,358,7,7
497,1,695055,85,3,3
495,1,702074,359,7,7
495,1,702182,360,7,7
495,1,702295,361,7,7
495,1,702402,362,7,7
495,1,702511,363,7,7
495,1,702614,364,7,7
495,1,702718,365,7,7
495,1,702835,366,7,7
495,1,702947,367,7,7
497,1,695953,86,4,4
497,1,696057,87,4,4
495,1,703063,368,7,7
495,1,703178,369,7,7
497,1,696178,88,4,4
497,1,696288,89,4,4
495,1,703298,370,7,7
495,1,703406,371,7,7
497,1,696406,90,4,4
495,1,703514,372,7,7
497,1,696522,91,4,4
495,1,703630,373,7,7
497,1,696633,92,4,4
495,1,703742,374,7,7
497,1,696758,93,4,4
495,1,703853,375,7,7
497,1,696883,94,4,4
495,1,703974,376,7,7
497,1,697008,95,4,4
495,1,704097,377,7,7
497,1,697121,96,4,4
495,1,704212,378,7,7
497,1,697243,97,4,4
495,1,704317,379,7,7
497,1,697361,98,4,4
495,1,704429,380,7,7
497,1,697482,99,4,4
495,1,704529,381,7,7
497,1,697600,100,4,4
495,1,704645,382,7,7
497,1,697720,101,4,4
495,1,704760,383,7,7
497,1,697842,102,4,4
495,1,704876,384,7,7
497,1,697975,103,4,4
495,1,704989,385,7,7
497,1,698096,104,4,4
495,1,705146,386,7,7
497,1,698218,105,4,4
495,1,705227,387,7,7
495,1,705347,388,7,7
495,1,705475,389,7,7
495,1,705594,390,7,7
495,1,705718,391,7,7
495,1,705845,392,7,7
495,1,705988,393,7,7
495,1,706112,394,7,7
495,1,706232,395,7,7
495,1,706381,396,7,7
495,1,706525,397,7,7
495,1,706656,398,7,7
495,1,706728,399,7,7
495,1,706813,400,7,7
494,1,712003,260,7,7
495,1,706918,401,7,7
494,1,712089,261,7,7
495,1,707049,402,7,7
494,1,712195,262,7,7
494,1,712321,263,7,7
495,1,707273,403,7,7
495,1,707362,404,7,7
497,1,700520,106,4,4
497,1,700641,107,4,4
497,1,700911,108,4,4
497,1,701017,109,4,4
494,1,713219,264,8,8
497,1,701119,110,4,4
494,1,713306,265,8,8
497,1,701240,111,4,4
494,1,713415,266,8,8
497,1,701362,112,4,4
494,1,713533,267,8,8
497,1,701467,113,4,4
494,1,713658,268,8,8
497,1,701581,114,4,4
494,1,713763,269,8,8
497,1,701690,115,4,4
494,1,713877,270,8,8
497,1,701807,116,4,4
494,1,713991,271,8,8
497,1,701933,117,4,4
