ID,sensor,tiempo,actividad,evento,exito
495,0,3777537,31,2,2
495,0,3777660,32,2,2
495,0,3777783,33,2,2
495,0,3777907,34,2,2
495,0,3778023,35,2,2
495,0,3778143,36,2,2
495,0,3778258,37,2,2
495,0,3778381,38,2,2
495,0,3778501,39,2,2
495,0,3778625,40,2,2
495,0,3778749,41,2,2
495,0,3778869,42,2,2
495,0,3778999,43,2,2
495,0,3779119,44,2,2
495,0,3779243,45,2,2
495,0,3779493,46,2,2
494,0,3788514,39,2,2
494,0,3788607,40,2,2
495,1,3781619,12,2,2
495,1,3781727,13,2,2
494,0,3788717,41,2,2
495,1,3781820,14,2,2
494,0,3788843,42,2,2
495,1,3781916,15,2,2
494,0,3789752,43,3,3
494,0,3789802,44,3,3
495,1,3782817,16,3,3
494,0,3789931,45,3,3
494,0,3790067,46,3,3
494,0,3790189,47,3,3
494,0,3790314,48,3,3
494,0,3790443,49,3,3
496,0,3781604,6,1,1
494,0,3790565,50,3,3
494,0,3790690,51,3,3
496,0,3781807,7,1,1
496,0,3781898,8,1,1
494,0,3790831,52,3,3
496,0,3782000,9,1,1
494,0,3790952,53,3,3
494,0,3791078,54,3,3
494,0,3791218,55,3,3
494,0,3791340,56,3,3
494,0,3791411,57,3,3
494,0,3791469,58,3,3
494,0,3791583,59,3,3
494,0,3791716,60,3,3
496,0,3782896,10,2,2
494,0,3791841,61,3,3
496,0,3782984,11,2,2
494,0,3791967,62,3,3
496,0,3783099,12,2,2
494,0,3792092,63,3,3
496,0,3783205,13,2,2
494,0,3792232,64,3,3
496,0,3783323,14,2,2
494,0,3792362,65,3,3
494,0,3792503,66,3,3
496,0,3783572,15,2,2
496,0,3783678,16,2,2
494,0,3792632,67,3,3
496,0,3783793,17,2,2
494,0,3792753,68,3,3
496,0,3783911,18,2,2
494,0,3792883,69,3,3
496,0,3784022,19,2,2
494,0,3793008,70,3,3
496,0,3784166,20,2,2
494,0,3793137,71,3,3
496,0,3784278,21,2,2
494,0,3793254,72,3,3
496,0,3784388,22,2,2
494,0,3793391,73,3,3
496,0,3784506,23,2,2
496,0,3784635,24,2,2
496,0,3784754,25,2,2
496,0,3784871,26,2,2
496,0,3784986,27,2,2
494,0,3793928,74,3,3
494,0,3794069,75,3,3
496,0,3785231,28,2,2
494,0,3794190,76,3,3
496,0,3785349,29,2,2
494,0,3794312,77,3,3
495,0,3787337,47,2,2
496,0,3785470,30,2,2
495,0,3787426,48,2,2
494,0,3794452,78,3,3
495,0,3787514,49,2,2
496,0,3785592,31,2,2
494,0,3794574,79,3,3
495,0,3787619,50,2,2
496,0,3785714,32,2,2
495,0,3787711,51,2,2
496,0,3785859,33,2,2
495,0,3787816,52,2,2
495,0,3787912,53,2,2
496,0,3785977,34,2,2
495,0,3788017,54,2,2
496,0,3786095,35,2,2
495,0,3788125,55,2,2
496,0,3786218,36,2,2
495,0,3788221,56,2,2
496,0,3786343,37,2,2
495,0,3788321,57,2,2
496,0,3786469,38,2,2
495,0,3788430,58,2,2
496,0,3786599,39,2,2
495,0,3788537,59,2,2
495,0,3788646,60,2,2
496,0,3786743,40,2,2
495,0,3788762,61,2,2
496,0,3786865,41,2,2
495,0,3788865,62,2,2
496,0,3786988,42,2,2
495,0,3788978,63,2,2
496,0,3787110,43,2,2
495,0,3789096,64,2,2
496,0,3787236,44,2,2
496,0,3787380,45,2,2
495,0,3789340,65,2,2
495,0,3789444,66,2,2
496,0,3787513,46,2,2
495,0,3789563,67,2,2
496,0,3787643,47,2,2
495,0,3789683,68,2,2
495,0,3789795,69,2,2
495,0,3789919,70,2,2
494,0,3797526,80,3,3
494,0,3797632,81,3,3
494,0,3797737,82,3,3
494,0,3797870,83,3,3
494,0,3797988,84,3,3
494,0,3798106,85,3,3
494,0,3798265,86,3,3
494,0,3798375,87,3,3
494,0,3798489,88,3,3
494,0,3798609,89,3,3
494,0,3798739,90,3,3
494,0,3798864,91,3,3
494,0,3798939,92,3,3
494,0,3799002,93,3,3
494,0,3799291,94,3,3
496,1,3790587,7,1,1
496,1,3790694,8,1,1
496,1,3790800,9,1,1
496,1,3791026,10,1,1
496,1,3791928,11,2,2
496,1,3792044,12,2,2
496,1,3792161,13,2,2
496,1,3792287,14,2,2
496,1,3792409,15,2,2
495,0,3802652,71,2,2
495,0,3802761,72,2,2
495,0,3802795,73,2,2
495,0,3802860,74,2,2
495,0,3803742,75,3,3
495,0,3803771,76,3,3
495,0,3803875,77,3,3
495,0,3803987,78,3,3
495,0,3804099,79,3,3
495,0,3804208,80,3,3
495,0,3804323,81,3,3
495,0,3804439,82,3,3
495,0,3804551,83,3,3
495,0,3804669,84,3,3
495,0,3804778,85,3,3
495,0,3804890,86,3,3
495,0,3805009,87,3,3
495,0,3805110,88,3,3
495,0,3805230,89,3,3
496,1,3806408,16,2,2
496,1,3806537,17,2,2
496,1,3806652,18,2,2
496,1,3806770,19,2,2
495,0,3809641,90,3,3
495,0,3809729,91,3,3
495,0,3809825,92,3,3
495,0,3809926,93,3,3
495,0,3810026,94,3,3
495,0,3810111,95,3,3
495,0,3810224,96,3,3
496,1,3808326,20,2,2
495,0,3810323,97,3,3
495,0,3810416,98,3,3
495,0,3810528,99,3,3
495,0,3810652,100,3,3
495,0,3810748,101,3,3
495,0,3810860,102,3,3
495,0,3812524,103,3,3
495,0,3812631,104,3,3
495,0,3812731,105,3,3
495,0,3812836,106,3,3
495,0,3812940,107,3,3
495,0,3813048,108,3,3
495,0,3813141,109,3,3
495,0,3813249,110,3,3
496,0,3811425,48,2,2
495,0,3813372,111,3,3
496,0,3811521,49,2,2
495,0,3813480,112,3,3
496,0,3811612,50,2,2
496,0,3811715,51,2,2
495,0,3813696,113,3,3
495,0,3813808,114,3,3
495,0,3813893,115,3,3
495,0,3813962,116,3,3
495,0,3814163,117,3,3
495,0,3814302,118,3,3
495,0,3814445,119,3,3
496,0,3812606,52,3,3
496,0,3812672,53,3,3
496,0,3812787,54,3,3
496,0,3812896,55,3,3
496,0,3813011,56,3,3
496,0,3813129,57,3,3
496,0,3813259,58,3,3
496,0,3813373,59,3,3
496,0,3813484,60,3,3
496,0,3813602,61,3,3
496,0,3813728,62,3,3
496,0,3813846,63,3,3
496,0,3813957,64,3,3
496,0,3814208,65,3,3
497,1,3819008,6,1,1
496,0,3816949,66,3,3
496,0,3817052,67,3,3
497,1,3819318,7,1,1
496,0,3817159,68,3,3
496,0,3817292,69,3,3
497,1,3819615,8,1,1
496,0,3817399,70,3,3
496,0,3817529,71,3,3
497,1,3819823,9,1,1
496,0,3817648,72,3,3
496,0,3817757,73,3,3
496,0,3817852,74,3,3
496,0,3818002,75,3,3
496,0,3818113,76,3,3
497,1,3820815,10,2,2
497,1,3820907,11,2,2
494,0,3828100,95,3,3
494,0,3828205,96,3,3
494,0,3828260,97,3,3
494,0,3828295,98,3,3
494,0,3829221,99,4,4
494,0,3829238,100,4,4
494,0,3829356,101,4,4
494,0,3829470,102,4,4
494,0,3829592,103,4,4
494,0,3829833,104,4,4
494,0,3829951,105,4,4
494,0,3830061,106,4,4
494,0,3830182,107,4,4
494,0,3830311,108,4,4
494,0,3830445,109,4,4
494,0,3830589,110,4,4
494,0,3830734,111,4,4
494,0,3830883,112,4,4
494,0,3831012,113,4,4
494,0,3831141,114,4,4
494,0,3831278,115,4,4
494,0,3831407,116,4,4
494,0,3831540,117,4,4
494,0,3831673,118,4,4
494,0,3831811,119,4,4
494,0,3831940,120,4,4
494,0,3832065,121,4,4
494,0,3832194,122,4,4
494,0,3832318,123,4,4
494,0,3832381,124,4,4
494,0,3832468,125,4,4
494,0,3832593,126,4,4
494,0,3832726,127,4,4
494,0,3832879,128,4,4
494,0,3833008,129,4,4
494,0,3833141,130,4,4
494,0,3833274,131,4,4
496,0,3824262,77,3,3
496,0,3824349,78,3,3
494,0,3833399,132,4,4
494,0,3833465,133,4,4
496,0,3824460,79,3,3
494,0,3833536,134,4,4
496,0,3824566,80,3,3
494,0,3833665,135,4,4
496,0,3824665,81,3,3
496,0,3824773,82,3,3
494,0,3833814,136,4,4
496,0,3824894,83,3,3
494,0,3833943,137,4,4
496,0,3824994,84,3,3
496,0,3825089,85,3,3
496,0,3825199,86,3,3
496,0,3825313,87,3,3
496,0,3825424,88,3,3
496,0,3825539,89,3,3
496,0,3825657,90,3,3
496,0,3825775,91,3,3
496,0,3825886,92,3,3
496,0,3825996,93,3,3
496,0,3826107,94,3,3
496,0,3826240,95,3,3
494,0,3835371,138,4,4
496,0,3826351,96,3,3
494,0,3835505,139,4,4
496,0,3826465,97,3,3
494,0,3835630,140,4,4
496,0,3826591,98,3,3
494,0,3835751,141,4,4
496,0,3826724,99,3,3
494,0,3835877,142,4,4
496,0,3826835,100,3,3
496,0,3826946,101,3,3
494,0,3835994,143,4,4
494,0,3836135,144,4,4
494,0,3837325,145,4,4
495,0,3831435,120,3,3
495,0,3831527,121,3,3
495,0,3831616,122,3,3
495,0,3831701,123,3,3
495,0,3832586,124,4,4
495,0,3832599,125,4,4
495,0,3832704,126,4,4
495,0,3832812,127,4,4
495,0,3832916,128,4,4
495,0,3833035,129,4,4
495,0,3833140,130,4,4
495,0,3833251,131,4,4
495,0,3833360,132,4,4
495,0,3833456,133,4,4
495,1,3837627,17,3,3
495,1,3837693,18,3,3
495,1,3837882,19,3,3
495,1,3837971,20,3,3
495,1,3838868,21,4,4
497,0,3839585,6,1,1
497,0,3839729,7,1,1
497,0,3840759,8,1,1
496,0,3838567,102,3,3
496,0,3838650,103,3,3
496,0,3838742,104,3,3
497,0,3841085,9,1,1
496,0,3838849,105,3,3
496,0,3839760,106,4,4
496,0,3839855,107,4,4
497,0,3842120,10,2,2
496,0,3839969,108,4,4
496,0,3840079,109,4,4
496,0,3840198,110,4,4
496,0,3840324,111,4,4
497,0,3842584,11,2,2
496,0,3840435,112,4,4
497,0,3842710,12,2,2
496,0,3840549,113,4,4
497,0,3842835,13,2,2
496,0,3840671,114,4,4
497,0,3842957,14,2,2
496,0,3840820,115,4,4
497,0,3843360,15,2,2
497,0,3843497,16,2,2
497,0,3843614,17,2,2
497,0,3843736,18,2,2
497,0,3843861,19,2,2
497,0,3844554,20,2,2
497,0,3844683,21,2,2
497,0,3844801,22,2,2
497,0,3844942,23,2,2
497,0,3845056,24,2,2
497,0,3845209,25,2,2
497,0,3845318,26,2,2
494,0,3852602,146,4,4
494,0,3852703,147,4,4
494,0,3852821,148,4,4
494,0,3852926,149,4,4
494,0,3853840,150,5,5
494,0,3853893,151,5,5
494,0,3854018,152,5,5
494,0,3854152,153,5,5
494,0,3854266,154,5,5
494,0,3854379,155,5,5
494,0,3854500,156,5,5
494,0,3854653,157,5,5
494,0,3854782,158,5,5
494,0,3854900,159,5,5
494,0,3855025,160,5,5
494,0,3855150,161,5,5
494,0,3855280,162,5,5
494,0,3855405,163,5,5
494,0,3855534,164,5,5
494,0,3855667,165,5,5
494,0,3855804,166,5,5
494,0,3855925,167,5,5
494,0,3856051,168,5,5
494,0,3856183,169,5,5
494,0,3856305,170,5,5
494,0,3856449,171,5,5
494,0,3856504,172,5,5
494,0,3856590,173,5,5
494,0,3856715,174,5,5
494,0,3856840,175,5,5
494,0,3856966,176,5,5
494,0,3857091,177,5,5
494,0,3857224,178,5,5
494,0,3857366,179,5,5
494,0,3857490,180,5,5
495,0,3854385,134,4,4
495,0,3854474,135,4,4
495,0,3854570,136,4,4
495,0,3854663,137,4,4
495,0,3855556,138,5,5
495,0,3855593,139,5,5
495,0,3855696,140,5,5
495,0,3855816,141,5,5
495,0,3855929,142,5,5
495,0,3856032,143,5,5
495,0,3856141,144,5,5
495,0,3856257,145,5,5
495,0,3856364,146,5,5
495,0,3856476,147,5,5
495,0,3856591,148,5,5
495,0,3856704,149,5,5
495,0,3856820,150,5,5
495,0,3856931,151,5,5
495,0,3857047,152,5,5
495,0,3857159,153,5,5
495,0,3857271,154,5,5
495,0,3857391,155,5,5
495,0,3857503,156,5,5
495,0,3857618,157,5,5
495,0,3857738,158,5,5
495,0,3857854,159,5,5
495,0,3857966,160,5,5
495,0,3858081,161,5,5
495,0,3858193,162,5,5
495,0,3858313,163,5,5
495,0,3858424,164,5,5
495,0,3858540,165,5,5
495,0,3858660,166,5,5
495,0,3858780,167,5,5
495,0,3858887,168,5,5
495,0,3859007,169,5,5
495,0,3859120,170,5,5
496,0,3857263,116,4,4
495,0,3859238,171,5,5
496,0,3857350,117,4,4
495,0,3859354,172,5,5
496,0,3857427,118,4,4
496,0,3857522,119,4,4
495,0,3859478,173,5,5
496,0,3857617,120,4,4
495,0,3859601,174,5,5
496,0,3857709,121,4,4
495,0,3859725,175,5,5
496,0,3857819,122,4,4
495,0,3859845,176,5,5
496,0,3857918,123,4,4
496,0,3858022,124,4,4
495,0,3859979,177,5,5
496,0,3858124,125,4,4
496,0,3858224,126,4,4
495,0,3860207,178,5,5
496,0,3858334,127,4,4
495,0,3860349,179,5,5
496,0,3858449,128,4,4
496,0,3858558,129,4,4
495,0,3860508,180,5,5
496,0,3858669,130,4,4
496,0,3858777,131,4,4
496,0,3858910,132,4,4
496,0,3859013,133,4,4
496,0,3859124,134,4,4
496,0,3859230,135,4,4
496,0,3859367,136,4,4
496,0,3860274,137,5,5
494,0,3878842,181,5,5
494,0,3878928,182,5,5
494,0,3879018,183,5,5
494,0,3879112,184,5,5
494,0,3880010,185,6,6
494,0,3880059,186,6,6
494,0,3880114,187,6,6
494,0,3880240,188,6,6
494,0,3880356,189,6,6
494,0,3880474,190,6,6
494,0,3880592,191,6,6
494,0,3880713,192,6,6
494,0,3880835,193,6,6
494,0,3880972,194,6,6
494,0,3881089,195,6,6
494,0,3881206,196,6,6
494,0,3881332,197,6,6
494,0,3881464,198,6,6
494,0,3881594,199,6,6
494,0,3881707,200,6,6
494,0,3881837,201,6,6
494,0,3881969,202,6,6
494,0,3882091,203,6,6
494,0,3882216,204,6,6
494,0,3882353,205,6,6
494,0,3882482,206,6,6
494,0,3882616,207,6,6
494,0,3882733,208,6,6
494,0,3882859,209,6,6
494,0,3882995,210,6,6
494,0,3883117,211,6,6
494,0,3883261,212,6,6
494,0,3883379,213,6,6
497,0,3880936,27,2,2
497,0,3881069,28,2,2
497,0,3881300,29,2,2
497,0,3881399,30,2,2
495,0,3881075,181,5,5
495,0,3881172,182,5,5
495,0,3881261,183,5,5
495,0,3881353,184,5,5
495,0,3882247,185,6,6
495,0,3882259,186,6,6
495,0,3882369,187,6,6
495,0,3882476,188,6,6
495,0,3882596,189,6,6
495,0,3882703,190,6,6
495,0,3882812,191,6,6
495,0,3882919,192,6,6
495,0,3883032,193,6,6
495,0,3883151,194,6,6
495,0,3883267,195,6,6
495,0,3883383,196,6,6
495,0,3883495,197,6,6
495,0,3883607,198,6,6
495,0,3883730,199,6,6
495,0,3883842,200,6,6
495,0,3883969,201,6,6
495,0,3884081,202,6,6
497,0,3887042,31,3,3
497,0,3887127,32,3,3
497,0,3887413,33,3,3
497,0,3887542,34,3,3
497,0,3887647,35,3,3
497,0,3887758,36,3,3
497,0,3887887,37,3,3
497,0,3888004,38,3,3
497,0,3888125,39,3,3
497,0,3888254,40,3,3
497,0,3888376,41,3,3
497,0,3888493,42,3,3
497,0,3888615,43,3,3
497,0,3888733,44,3,3
497,0,3888842,45,3,3
497,0,3889249,46,3,3
494,0,3897222,214,6,6
497,0,3890322,47,3,3
494,0,3897324,215,6,6
494,0,3897421,216,6,6
494,0,3897531,217,6,6
494,0,3897645,218,6,6
494,0,3897746,219,6,6
494,0,3897852,220,6,6
494,0,3897974,221,6,6
494,0,3898087,222,6,6
494,0,3898201,223,6,6
494,0,3898326,224,6,6
494,0,3898443,225,6,6
494,0,3898557,226,6,6
494,0,3898667,227,6,6
494,0,3898788,228,6,6
494,0,3898905,229,6,6
494,0,3899038,230,6,6
494,0,3899141,231,6,6
494,0,3900667,232,6,6
494,0,3900777,233,6,6
494,0,3900867,234,6,6
494,0,3901035,235,6,6
497,1,3895334,12,2,2
497,1,3895538,13,2,2
495,1,3898286,22,4,4
495,1,3898375,23,4,4
495,1,3898563,24,4,4
495,1,3898641,25,4,4
496,0,3897197,138,5,5
496,0,3897281,139,5,5
496,0,3897384,140,5,5
496,0,3897502,141,5,5
496,0,3898398,142,6,6
496,0,3898482,143,6,6
496,0,3898593,144,6,6
496,0,3898715,145,6,6
496,0,3898825,146,6,6
496,0,3898936,147,6,6
496,0,3899058,148,6,6
496,0,3899172,149,6,6
496,0,3899287,150,6,6
496,0,3899409,151,6,6
496,0,3899527,152,6,6
496,0,3899649,153,6,6
496,0,3899779,154,6,6
496,0,3899896,155,6,6
496,0,3900019,156,6,6
496,0,3900144,157,6,6
496,0,3900255,158,6,6
496,0,3900369,159,6,6
496,0,3900484,160,6,6
496,0,3900609,161,6,6
497,0,3903152,48,3,3
497,0,3903238,49,3,3
497,0,3903594,50,3,3
497,0,3903723,51,3,3
497,0,3903860,52,3,3
497,0,3904017,53,3,3
497,0,3904122,54,3,3
497,0,3904244,55,3,3
497,0,3904350,56,3,3
497,0,3904466,57,3,3
497,0,3904577,58,3,3
497,0,3904690,59,3,3
497,0,3904807,60,3,3
497,0,3904937,61,3,3
497,0,3905062,62,3,3
497,0,3905179,63,3,3
497,0,3905312,64,3,3
497,0,3905438,65,3,3
497,0,3905575,66,3,3
497,0,3905717,67,3,3
497,0,3905838,68,3,3
497,0,3905958,69,3,3
497,0,3906088,70,3,3
497,0,3906217,71,3,3
497,0,3906347,72,3,3
497,0,3906476,73,3,3
497,0,3906609,74,3,3
497,0,3906739,75,3,3
497,0,3907656,76,4,4
497,0,3907761,77,4,4
497,0,3908046,78,4,4
497,0,3908199,79,4,4
497,0,3908328,80,4,4
497,0,3908465,81,4,4
497,0,3908610,82,4,4
497,0,3908724,83,4,4
497,0,3908849,84,4,4
497,0,3908974,85,4,4
497,0,3909096,86,4,4
497,0,3909197,87,4,4
497,0,3909343,88,4,4
497,0,3909468,89,4,4
497,0,3909594,90,4,4
497,0,3909714,91,4,4
497,0,3909839,92,4,4
497,0,3909965,93,4,4
497,0,3910094,94,4,4
497,0,3910223,95,4,4
497,0,3910345,96,4,4
497,0,3910490,97,4,4
497,0,3910619,98,4,4
497,0,3910753,99,4,4
497,0,3910890,100,4,4
497,0,3911038,101,4,4
497,0,3911163,102,4,4
497,0,3911297,103,4,4
497,0,3911454,104,4,4
497,0,3911583,105,4,4
497,0,3911728,106,4,4
497,0,3911865,107,4,4
497,0,3911994,108,4,4
497,0,3912131,109,4,4
497,0,3912260,110,4,4
497,0,3912683,111,4,4
497,0,3912816,112,4,4
497,0,3912941,113,4,4
494,0,3919898,236,7,7
494,0,3919960,237,7,7
497,0,3913075,114,4,4
494,0,3920073,238,7,7
497,0,3913211,115,4,4
494,0,3920190,239,7,7
497,0,3913346,116,4,4
494,0,3920312,240,7,7
497,0,3913475,117,4,4
494,0,3920433,241,7,7
497,0,3913600,118,4,4
494,0,3920558,242,7,7
497,0,3913741,119,4,4
494,0,3920688,243,7,7
494,0,3920738,244,7,7
494,0,3920817,245,7,7
497,0,3913882,120,4,4
494,0,3920950,246,7,7
497,0,3914018,121,4,4
494,0,3921075,247,7,7
497,0,3914160,122,4,4
494,0,3921208,248,7,7
497,0,3914289,123,4,4
494,0,3921334,249,7,7
497,0,3914437,124,4,4
494,0,3921459,250,7,7
497,0,3914578,125,4,4
494,0,3921584,251,7,7
494,0,3921646,252,7,7
494,0,3921717,253,7,7
497,0,3914904,126,4,4
494,0,3921842,254,7,7
494,0,3921972,255,7,7
497,0,3915037,127,4,4
494,0,3922097,256,7,7
494,0,3922226,257,7,7
494,0,3922359,258,7,7
497,0,3915420,128,4,4
494,0,3922496,259,7,7
494,0,3922629,260,7,7
497,0,3915785,129,4,4
494,0,3922754,261,7,7
494,0,3922895,262,7,7
494,0,3923037,263,7,7
494,0,3923166,264,7,7
494,0,3923307,265,7,7
494,0,3923436,266,7,7
494,0,3923514,267,7,7
494,0,3923576,268,7,7
496,0,3933815,162,6,6
496,0,3933895,163,6,6
496,0,3933979,164,6,6
496,0,3934077,165,6,6
496,0,3934973,166,7,7
496,0,3935039,167,7,7
496,0,3935145,168,7,7
496,0,3935256,169,7,7
496,0,3935364,170,7,7
496,0,3935477,171,7,7
496,0,3935611,172,7,7
496,0,3935718,173,7,7
496,0,3935833,174,7,7
496,0,3935950,175,7,7
496,0,3936068,176,7,7
496,0,3936194,177,7,7
496,0,3936309,178,7,7
496,0,3936423,179,7,7
496,0,3936548,180,7,7
496,0,3936667,181,7,7
496,0,3936923,182,7,7
496,0,3937038,183,7,7
496,0,3937156,184,7,7
496,0,3937277,185,7,7
496,0,3937415,186,7,7
496,0,3937529,187,7,7
496,0,3937651,188,7,7
496,0,3937781,189,7,7
496,0,3937907,190,7,7
496,0,3938025,191,7,7
496,0,3938292,192,7,7
496,0,3938406,193,7,7
496,0,3938784,194,7,7
496,0,3938894,195,7,7
496,0,3939016,196,7,7
496,0,3939153,197,7,7
496,0,3939268,198,7,7
496,0,3939394,199,7,7
496,0,3939547,200,7,7
496,0,3939664,201,7,7
496,0,3939790,202,7,7
496,0,3940034,203,7,7
496,0,3940157,204,7,7
496,0,3940278,205,7,7
496,0,3940404,206,7,7
496,0,3940549,207,7,7
496,0,3940667,208,7,7
496,0,3940797,209,7,7
496,0,3940934,210,7,7
496,0,3941060,211,7,7
496,0,3941178,212,7,7
496,0,3941300,213,7,7
496,0,3941430,214,7,7
496,0,3941549,215,7,7
496,0,3941659,216,7,7
494,1,3951341,12,2,2
494,1,3951710,13,2,2
495,0,3947363,203,6,6
495,0,3947459,204,6,6
495,0,3947552,205,6,6
495,0,3947644,206,6,6
495,0,3948541,207,7,7
495,0,3948574,208,7,7
495,0,3948672,209,7,7
495,0,3948779,210,7,7
495,0,3948879,211,7,7
495,0,3948988,212,7,7
495,0,3949095,213,7,7
495,0,3949208,214,7,7
495,0,3949324,215,7,7
495,0,3949431,216,7,7
495,0,3949540,217,7,7
495,0,3949660,218,7,7
495,0,3949783,219,7,7
495,0,3949891,220,7,7
495,0,3950007,221,7,7
495,0,3950126,222,7,7
495,0,3950242,223,7,7
495,0,3950365,224,7,7
495,0,3950478,225,7,7
495,0,3950597,226,7,7
495,0,3950725,227,7,7
495,0,3950836,228,7,7
495,0,3950948,229,7,7
495,0,3951068,230,7,7
495,0,3951196,231,7,7
495,0,3951303,232,7,7
495,0,3951419,233,7,7
495,0,3951539,234,7,7
495,0,3951657,235,7,7
495,0,3951790,236,7,7
495,0,3951897,237,7,7
495,0,3952010,238,7,7
495,0,3952129,239,7,7
495,0,3952248,240,7,7
495,0,3952368,241,7,7
495,0,3952491,242,7,7
495,0,3952604,243,7,7
495,0,3952719,244,7,7
495,0,3952842,245,7,7
495,0,3952969,246,7,7
495,0,3953078,247,7,7
495,0,3953190,248,7,7
495,0,3953309,249,7,7
495,0,3953437,250,7,7
495,0,3953549,251,7,7
495,0,3953660,252,7,7
495,0,3953776,253,7,7
496,0,3951851,217,7,7
495,0,3953889,254,7,7
496,0,3951938,218,7,7
496,0,3952037,219,7,7
495,0,3954012,255,7,7
496,0,3952141,220,7,7
495,0,3954136,256,7,7
496,0,3952254,221,7,7
495,0,3954251,257,7,7
496,0,3952358,222,7,7
495,0,3954374,258,7,7
496,0,3952464,223,7,7
495,0,3954486,259,7,7
496,0,3952579,224,7,7
495,0,3954601,260,7,7
496,0,3952697,225,7,7
495,0,3954725,261,7,7
496,0,3952803,226,7,7
495,0,3954849,262,7,7
496,0,3952910,227,7,7
495,0,3954980,263,7,7
496,0,3953021,228,7,7
495,0,3955100,264,7,7
496,0,3953143,229,7,7
496,0,3953258,230,7,7
495,0,3955231,265,7,7
496,0,3953379,231,7,7
496,0,3953489,232,7,7
496,0,3953615,233,7,7
496,0,3953738,234,7,7
495,0,3955733,266,7,7
496,0,3953852,235,7,7
495,0,3955853,267,7,7
496,0,3953967,236,7,7
495,0,3956011,268,7,7
495,0,3956122,269,7,7
496,0,3954207,237,7,7
495,0,3956270,270,7,7
496,0,3954325,238,7,7
495,0,3956397,271,7,7
496,0,3954443,239,7,7
496,0,3954561,240,7,7
495,0,3956528,272,7,7
495,0,3956833,273,7,7
495,0,3956992,274,7,7
495,0,3957138,275,7,7
495,0,3957242,276,7,7
496,0,3955479,241,8,8
495,0,3957481,277,7,7
495,0,3957528,278,7,7
495,0,3957612,279,7,7
495,0,3957709,280,7,7
496,0,3955796,242,8,8
495,0,3957844,281,7,7
496,0,3955934,243,8,8
495,0,3957928,282,7,7
496,0,3956037,244,8,8
495,0,3958006,283,7,7
495,0,3958118,284,7,7
497,0,3958534,130,4,4
496,0,3956173,245,8,8
496,0,3956288,246,8,8
